CA# blank generation Attractor Majority
2 0 927 8468 0.37037037037037035
2 0 928 8468 0.37037037037037035
2 0 929 8468 0.37037037037037035
2 0 930 8468 0.37037037037037035
2 0 931 8468 0.37037037037037035
2 0 932 9708 0.37448559670781895
2 0 933 9708 0.37448559670781895
2 0 934 9708 0.37448559670781895
2 0 935 9708 0.37448559670781895
2 0 936 9708 0.37448559670781895
2 0 937 9708 0.37448559670781895
2 0 938 9708 0.37448559670781895
2 0 939 9708 0.37448559670781895
2 0 940 9708 0.37448559670781895
2 0 941 9708 0.37448559670781895
2 0 942 9708 0.37448559670781895
2 0 943 9708 0.37448559670781895
2 0 944 9708 0.37448559670781895
2 0 945 9708 0.37448559670781895
2 0 946 9708 0.37448559670781895
2 0 947 9708 0.37448559670781895
2 0 948 9708 0.37448559670781895
2 0 949 9708 0.37448559670781895
2 0 950 9708 0.37448559670781895
2 0 951 9708 0.37448559670781895
2 0 952 9708 0.37448559670781895
2 0 953 9708 0.37448559670781895
2 0 954 9708 0.37448559670781895
2 0 955 9708 0.37448559670781895
2 0 956 9708 0.37448559670781895
2 0 957 9708 0.37448559670781895
2 0 958 9708 0.37448559670781895
2 0 959 9708 0.37448559670781895
2 0 960 9708 0.37448559670781895
2 0 961 9708 0.37448559670781895
2 0 962 9708 0.37448559670781895
2 0 963 9708 0.37448559670781895
2 0 964 9708 0.37448559670781895
2 0 965 9708 0.37448559670781895
2 0 966 9708 0.37448559670781895
2 0 967 9708 0.37448559670781895
2 0 968 9708 0.37448559670781895
2 0 969 9708 0.37448559670781895
2 0 970 9708 0.37448559670781895
2 0 971 9708 0.37448559670781895
2 0 972 9708 0.37448559670781895
2 0 973 9708 0.37448559670781895
2 0 974 9708 0.37448559670781895
2 0 975 10552 0.39094650205761317
2 0 976 10552 0.39094650205761317
2 0 977 10552 0.39094650205761317
2 0 978 10552 0.39094650205761317
2 0 979 10552 0.39094650205761317
2 0 980 10552 0.39094650205761317
2 0 981 10552 0.39094650205761317
2 0 982 10552 0.39094650205761317
2 0 983 10552 0.39094650205761317
2 0 984 10552 0.39094650205761317
2 0 985 10552 0.39094650205761317
2 0 986 10552 0.39094650205761317
2 0 987 10552 0.39094650205761317
2 0 988 10552 0.39094650205761317
2 0 989 10552 0.39094650205761317
2 0 990 10552 0.39094650205761317
2 0 991 10552 0.39094650205761317
2 0 992 10552 0.39094650205761317
2 0 993 10552 0.39094650205761317
2 0 994 10552 0.39094650205761317
2 0 995 10552 0.39094650205761317
2 0 996 10552 0.39094650205761317
2 0 997 10552 0.39094650205761317
2 0 998 10552 0.39094650205761317
2 0 999 10552 0.39094650205761317
2 0 1000 10552 0.39094650205761317
2 0 1001 10552 0.39094650205761317
2 0 1002 10552 0.39094650205761317
2 0 1003 10552 0.39094650205761317
2 0 1004 10552 0.39094650205761317
2 0 1005 10552 0.39094650205761317
2 0 1006 10552 0.39094650205761317
2 0 1007 10552 0.39094650205761317
2 0 1008 10552 0.39094650205761317
2 0 1009 10552 0.39094650205761317
2 0 1010 10552 0.39094650205761317
2 0 1011 10552 0.39094650205761317
2 0 1012 10552 0.39094650205761317
2 0 1013 10552 0.39094650205761317
2 0 1014 10264 0.3662551440329218
2 0 1015 10264 0.3662551440329218
2 0 1016 10264 0.3662551440329218
2 0 1017 10264 0.3662551440329218
2 0 1018 10264 0.3662551440329218
2 0 1019 10264 0.3662551440329218
2 0 1020 10264 0.3662551440329218
2 0 1021 10264 0.3662551440329218
2 0 1022 10264 0.3662551440329218
2 0 1023 10264 0.3662551440329218
2 0 1024 10264 0.3662551440329218
2 0 1025 10264 0.3662551440329218
2 0 1026 10264 0.3662551440329218
2 0 1027 10264 0.3662551440329218
2 0 1028 10264 0.3662551440329218
2 0 1029 10264 0.3662551440329218
2 0 1030 10264 0.3662551440329218
2 0 1031 10264 0.3662551440329218
2 0 1032 10264 0.3662551440329218
2 0 1033 10264 0.3662551440329218
2 0 1034 10264 0.3662551440329218
2 0 1035 10264 0.3662551440329218
2 0 1036 10264 0.3662551440329218
2 0 1037 10264 0.3662551440329218
2 0 1038 10264 0.3662551440329218
2 0 1039 10264 0.3662551440329218
2 0 1040 10264 0.3662551440329218
2 0 1041 10264 0.3662551440329218
2 0 1042 10264 0.3662551440329218
2 0 1043 10264 0.3662551440329218
2 0 1044 10264 0.3662551440329218
2 0 1045 10264 0.3662551440329218
2 0 1046 10264 0.3662551440329218
2 0 1047 10264 0.3662551440329218
2 0 1048 10264 0.3662551440329218
2 0 1049 10264 0.3662551440329218
2 0 1050 10264 0.3662551440329218
2 0 1051 10264 0.3662551440329218
2 0 1052 10264 0.3662551440329218
2 0 1053 10264 0.3662551440329218
2 0 1054 10264 0.3662551440329218
2 0 1055 10264 0.3662551440329218
2 0 1056 10264 0.3662551440329218
2 0 1057 10264 0.3662551440329218
2 0 1058 10264 0.3662551440329218
2 0 1059 10264 0.3662551440329218
2 0 1060 10264 0.3662551440329218
2 0 1061 10264 0.3662551440329218
2 0 1062 10264 0.3662551440329218
2 0 1063 10264 0.3662551440329218
2 0 1064 10264 0.3662551440329218
2 0 1065 10264 0.3662551440329218
2 0 1066 10264 0.3662551440329218
2 0 1067 10264 0.3662551440329218
2 0 1068 10264 0.3662551440329218
2 0 1069 10264 0.3662551440329218
2 0 1070 10264 0.3662551440329218
2 0 1071 10264 0.3662551440329218
2 0 1072 10264 0.3662551440329218
2 0 1073 10264 0.3662551440329218
2 0 1074 10264 0.3662551440329218
2 0 1075 10264 0.3662551440329218
2 0 1076 10264 0.3662551440329218
2 0 1077 10264 0.3662551440329218
2 0 1078 10264 0.3662551440329218
2 0 1079 10264 0.3662551440329218
2 0 1080 10264 0.3662551440329218
2 0 1081 10264 0.3662551440329218
2 0 1082 10264 0.3662551440329218
2 0 1083 10264 0.3662551440329218
2 0 1084 10264 0.3662551440329218
2 0 1085 10264 0.3662551440329218
2 0 1086 10264 0.3662551440329218
2 0 1087 10264 0.3662551440329218
2 0 1088 10264 0.3662551440329218
2 0 1089 10264 0.3662551440329218
2 0 1090 10264 0.3662551440329218
2 0 1091 10264 0.3662551440329218
2 0 1092 10264 0.3662551440329218
2 0 1093 10264 0.3662551440329218
2 0 1094 10264 0.3662551440329218
2 0 1095 10264 0.3662551440329218
2 0 1096 10264 0.3662551440329218
2 0 1097 10264 0.3662551440329218
2 0 1098 10264 0.3662551440329218
2 0 1099 10264 0.3662551440329218
2 0 1100 10264 0.3662551440329218
2 0 1101 10264 0.3662551440329218
2 0 1102 10264 0.3662551440329218
2 0 1103 10264 0.3662551440329218
2 0 1104 10264 0.3662551440329218
2 0 1105 10264 0.3662551440329218
2 0 1106 10264 0.3662551440329218
2 0 1107 10264 0.3662551440329218
2 0 1108 10264 0.3662551440329218
2 0 1109 10264 0.3662551440329218
2 0 1110 10264 0.3662551440329218
2 0 1111 10264 0.3662551440329218
2 0 1112 10264 0.3662551440329218
2 0 1113 10264 0.3662551440329218
2 0 1114 10264 0.3662551440329218
2 0 1115 10264 0.3662551440329218
2 0 1116 10264 0.3662551440329218
2 0 1117 10264 0.3662551440329218
2 0 1118 10264 0.3662551440329218
2 0 1119 10264 0.3662551440329218
2 0 1120 10264 0.3662551440329218
2 0 1121 10264 0.3662551440329218
2 0 1122 10264 0.3662551440329218
2 0 1123 10264 0.3662551440329218
2 0 1124 10264 0.3662551440329218
2 0 1125 10264 0.3662551440329218
2 0 1126 10264 0.3662551440329218
2 0 1127 10264 0.3662551440329218
2 0 1128 10264 0.3662551440329218
2 0 1129 10264 0.3662551440329218
2 0 1130 10264 0.3662551440329218
2 0 1131 10264 0.3662551440329218
2 0 1132 10264 0.3662551440329218
2 0 1133 10264 0.3662551440329218
2 0 1134 10264 0.3662551440329218
2 0 1135 10264 0.3662551440329218
2 0 1136 10264 0.3662551440329218
2 0 1137 10264 0.3662551440329218
2 0 1138 10264 0.3662551440329218
2 0 1139 10264 0.3662551440329218
2 0 1140 10264 0.3662551440329218
2 0 1141 10264 0.3662551440329218
2 0 1142 10264 0.3662551440329218
2 0 1143 10264 0.3662551440329218
2 0 1144 10264 0.3662551440329218
2 0 1145 10264 0.3662551440329218
2 0 1146 10264 0.3662551440329218
2 0 1147 10264 0.3662551440329218
2 0 1148 10264 0.3662551440329218
2 0 1149 10264 0.3662551440329218
2 0 1150 10264 0.3662551440329218
2 0 1151 10264 0.3662551440329218
2 0 1152 10264 0.3662551440329218
2 0 1153 10264 0.3662551440329218
2 0 1154 10264 0.3662551440329218
2 0 1155 10264 0.3662551440329218
2 0 1156 10264 0.3662551440329218
2 0 1157 10264 0.3662551440329218
2 0 1158 10264 0.3662551440329218
2 0 1159 10264 0.3662551440329218
2 0 1160 10264 0.3662551440329218
2 0 1161 10264 0.3662551440329218
2 0 1162 10264 0.3662551440329218
2 0 1163 10264 0.3662551440329218
2 0 1164 10264 0.3662551440329218
2 0 1165 10264 0.3662551440329218
2 0 1166 10264 0.3662551440329218
2 0 1167 10264 0.3662551440329218
2 0 1168 10264 0.3662551440329218
2 0 1169 10264 0.3662551440329218
2 0 1170 10264 0.3662551440329218
2 0 1171 10264 0.3662551440329218
2 0 1172 10264 0.3662551440329218
2 0 1173 10264 0.3662551440329218
2 0 1174 10264 0.3662551440329218
2 0 1175 10264 0.3662551440329218
2 0 1176 10264 0.3662551440329218
2 0 1177 10264 0.3662551440329218
2 0 1178 10264 0.3662551440329218
2 0 1179 10264 0.3662551440329218
2 0 1180 10264 0.3662551440329218
2 0 1181 10264 0.3662551440329218
2 0 1182 10264 0.3662551440329218
2 0 1183 10264 0.3662551440329218
2 0 1184 10264 0.3662551440329218
2 0 1185 10264 0.3662551440329218
2 0 1186 10264 0.3662551440329218
2 0 1187 10264 0.3662551440329218
2 0 1188 10264 0.3662551440329218
2 0 1189 10264 0.3662551440329218
2 0 1190 10264 0.3662551440329218
2 0 1191 10264 0.3662551440329218
2 0 1192 10264 0.3662551440329218
2 0 1193 10264 0.3662551440329218
2 0 1194 10264 0.3662551440329218
2 0 1195 10264 0.3662551440329218
2 0 1196 10264 0.3662551440329218
2 0 1197 10264 0.3662551440329218
2 0 1198 10264 0.3662551440329218
2 0 1199 10264 0.3662551440329218
2 0 1200 10264 0.3662551440329218
2 0 1201 10264 0.3662551440329218
2 0 1202 10264 0.3662551440329218
2 0 1203 10264 0.3662551440329218
2 0 1204 10264 0.3662551440329218
2 0 1205 10264 0.3662551440329218
2 0 1206 10264 0.3662551440329218
2 0 1207 10264 0.3662551440329218
2 0 1208 10264 0.3662551440329218
2 0 1209 10264 0.3662551440329218
2 0 1210 10264 0.3662551440329218
2 0 1211 10264 0.3662551440329218
2 0 1212 10264 0.3662551440329218
2 0 1213 10264 0.3662551440329218
2 0 1214 10264 0.3662551440329218
2 0 1215 10264 0.3662551440329218
2 0 1216 10264 0.3662551440329218
2 0 1217 10264 0.3662551440329218
2 0 1218 10264 0.3662551440329218
2 0 1219 10264 0.3662551440329218
2 0 1220 10264 0.3662551440329218
2 0 1221 10264 0.3662551440329218
2 0 1222 10264 0.3662551440329218
2 0 1223 10264 0.3662551440329218
2 0 1224 10264 0.3662551440329218
2 0 1225 10264 0.3662551440329218
2 0 1226 10264 0.3662551440329218
2 0 1227 10264 0.3662551440329218
2 0 1228 10264 0.3662551440329218
2 0 1229 10264 0.3662551440329218
2 0 1230 10264 0.3662551440329218
2 0 1231 10264 0.3662551440329218
2 0 1232 10264 0.3662551440329218
2 0 1233 10264 0.3662551440329218
2 0 1234 10264 0.3662551440329218
2 0 1235 10264 0.3662551440329218
2 0 1236 10264 0.3662551440329218
2 0 1237 10264 0.3662551440329218
2 0 1238 10264 0.3662551440329218
2 0 1239 10264 0.3662551440329218
2 0 1240 10264 0.3662551440329218
2 0 1241 10264 0.3662551440329218
2 0 1242 10264 0.3662551440329218
2 0 1243 10264 0.3662551440329218
2 0 1244 10264 0.3662551440329218
2 0 1245 10264 0.3662551440329218
2 0 1246 10264 0.3662551440329218
2 0 1247 10264 0.3662551440329218
2 0 1248 10264 0.3662551440329218
2 0 1249 10264 0.3662551440329218
2 0 1250 10264 0.3662551440329218
2 0 1251 10264 0.3662551440329218
2 0 1252 10264 0.3662551440329218
2 0 1253 10264 0.3662551440329218
2 0 1254 10264 0.3662551440329218
2 0 1255 10264 0.3662551440329218
2 0 1256 10264 0.3662551440329218
2 0 1257 10264 0.3662551440329218
2 0 1258 10264 0.3662551440329218
2 0 1259 10264 0.3662551440329218
2 0 1260 10264 0.3662551440329218
2 0 1261 10264 0.3662551440329218
2 0 1262 10264 0.3662551440329218
2 0 1263 10264 0.3662551440329218
2 0 1264 10264 0.3662551440329218
2 0 1265 10264 0.3662551440329218
2 0 1266 10264 0.3662551440329218
2 0 1267 10264 0.3662551440329218
2 0 1268 10264 0.3662551440329218
2 0 1269 10264 0.3662551440329218
2 0 1270 10264 0.3662551440329218
2 0 1271 10264 0.3662551440329218
2 0 1272 10264 0.3662551440329218
2 0 1273 10264 0.3662551440329218
2 0 1274 10264 0.3662551440329218
2 0 1275 10264 0.3662551440329218
2 0 1276 10264 0.3662551440329218
2 0 1277 10264 0.3662551440329218
2 0 1278 10264 0.3662551440329218
2 0 1279 10264 0.3662551440329218
2 0 1280 10264 0.3662551440329218
2 0 1281 10264 0.3662551440329218
2 0 1282 10264 0.3662551440329218
2 0 1283 10264 0.3662551440329218
2 0 1284 10264 0.3662551440329218
2 0 1285 10264 0.3662551440329218
2 0 1286 10264 0.3662551440329218
2 0 1287 10264 0.3662551440329218
2 0 1288 10264 0.3662551440329218
2 0 1289 10264 0.3662551440329218
2 0 1290 10264 0.3662551440329218
2 0 1291 10264 0.3662551440329218
2 0 1292 10264 0.3662551440329218
2 0 1293 10264 0.3662551440329218
2 0 1294 10264 0.3662551440329218
2 0 1295 10264 0.3662551440329218
2 0 1296 10264 0.3662551440329218
2 0 1297 10264 0.3662551440329218
2 0 1298 10264 0.3662551440329218
2 0 1299 10264 0.3662551440329218
2 0 1300 10264 0.3662551440329218
2 0 1301 10264 0.3662551440329218
2 0 1302 10264 0.3662551440329218
2 0 1303 10264 0.3662551440329218
2 0 1304 10264 0.3662551440329218
2 0 1305 10264 0.3662551440329218
2 0 1306 10264 0.3662551440329218
2 0 1307 10264 0.3662551440329218
2 0 1308 10264 0.3662551440329218
2 0 1309 10264 0.3662551440329218
2 0 1310 10264 0.3662551440329218
2 0 1311 10264 0.3662551440329218
2 0 1312 10264 0.3662551440329218
2 0 1313 10264 0.3662551440329218
2 0 1314 10264 0.3662551440329218
2 0 1315 10264 0.3662551440329218
2 0 1316 10264 0.3662551440329218
2 0 1317 10264 0.3662551440329218
2 0 1318 10264 0.3662551440329218
2 0 1319 10264 0.3662551440329218
2 0 1320 10264 0.3662551440329218
2 0 1321 10264 0.3662551440329218
2 0 1322 10264 0.3662551440329218
2 0 1323 10264 0.3662551440329218
2 0 1324 10264 0.3662551440329218
2 0 1325 10264 0.3662551440329218
2 0 1326 10264 0.3662551440329218
2 0 1327 10264 0.3662551440329218
2 0 1328 10264 0.3662551440329218
2 0 1329 10264 0.3662551440329218
2 0 1330 10264 0.3662551440329218
2 0 1331 10264 0.3662551440329218
2 0 1332 10264 0.3662551440329218
2 0 1333 10264 0.3662551440329218
2 0 1334 10264 0.3662551440329218
2 0 1335 10264 0.3662551440329218
2 0 1336 10264 0.3662551440329218
2 0 1337 10264 0.3662551440329218
2 0 1338 10264 0.3662551440329218
2 0 1339 10264 0.3662551440329218
2 0 1340 10264 0.3662551440329218
2 0 1341 10264 0.3662551440329218
2 0 1342 10264 0.3662551440329218
2 0 1343 10264 0.3662551440329218
2 0 1344 10264 0.3662551440329218
2 0 1345 10264 0.3662551440329218
2 0 1346 10264 0.3662551440329218
2 0 1347 10264 0.3662551440329218
2 0 1348 10264 0.3662551440329218
2 0 1349 10264 0.3662551440329218
2 0 1350 10264 0.3662551440329218
2 0 1351 10264 0.3662551440329218
2 0 1352 10264 0.3662551440329218
2 0 1353 10264 0.3662551440329218
2 0 1354 10264 0.3662551440329218
2 0 1355 10264 0.3662551440329218
2 0 1356 10264 0.3662551440329218
2 0 1357 10264 0.3662551440329218
2 0 1358 10264 0.3662551440329218
2 0 1359 10264 0.3662551440329218
2 0 1360 10264 0.3662551440329218
2 0 1361 10264 0.3662551440329218
2 0 1362 10264 0.3662551440329218
2 0 1363 10264 0.3662551440329218
2 0 1364 10264 0.3662551440329218
2 0 1365 10264 0.3662551440329218
2 0 1366 10264 0.3662551440329218
2 0 1367 10264 0.3662551440329218
2 0 1368 10264 0.3662551440329218
2 0 1369 10264 0.3662551440329218
2 0 1370 10264 0.3662551440329218
2 0 1371 10264 0.3662551440329218
2 0 1372 10264 0.3662551440329218
2 0 1373 10264 0.3662551440329218
2 0 1374 10264 0.3662551440329218
2 0 1375 10264 0.3662551440329218
2 0 1376 10264 0.3662551440329218
2 0 1377 10264 0.3662551440329218
2 0 1378 10264 0.3662551440329218
2 0 1379 10264 0.3662551440329218
2 0 1380 10264 0.3662551440329218
2 0 1381 10264 0.3662551440329218
2 0 1382 10264 0.3662551440329218
2 0 1383 10264 0.3662551440329218
2 0 1384 10264 0.3662551440329218
2 0 1385 10264 0.3662551440329218
2 0 1386 10264 0.3662551440329218
2 0 1387 10264 0.3662551440329218
2 0 1388 10264 0.3662551440329218
2 0 1389 10264 0.3662551440329218
2 0 1390 10264 0.3662551440329218
2 0 1391 10264 0.3662551440329218
2 0 1392 10264 0.3662551440329218
2 0 1393 10264 0.3662551440329218
2 0 1394 10264 0.3662551440329218
2 0 1395 10264 0.3662551440329218
2 0 1396 10264 0.3662551440329218
2 0 1397 10264 0.3662551440329218
2 0 1398 10264 0.3662551440329218
2 0 1399 10264 0.3662551440329218
2 0 1400 10264 0.3662551440329218
2 0 1401 10264 0.3662551440329218
2 0 1402 10264 0.3662551440329218
2 0 1403 10264 0.3662551440329218
2 0 1404 10264 0.3662551440329218
2 0 1405 10264 0.3662551440329218
2 0 1406 10264 0.3662551440329218
2 0 1407 10264 0.3662551440329218
2 0 1408 10264 0.3662551440329218
2 0 1409 10264 0.3662551440329218
2 0 1410 10264 0.3662551440329218
2 0 1411 10264 0.3662551440329218
2 0 1412 10264 0.3662551440329218
2 0 1413 10264 0.3662551440329218
2 0 1414 10264 0.3662551440329218
2 0 1415 10264 0.3662551440329218
2 0 1416 10264 0.3662551440329218
2 0 1417 10264 0.3662551440329218
2 0 1418 10264 0.3662551440329218
2 0 1419 10264 0.3662551440329218
2 0 1420 10264 0.3662551440329218
2 0 1421 10264 0.3662551440329218
2 0 1422 10264 0.3662551440329218
2 0 1423 10264 0.3662551440329218
2 0 1424 10264 0.3662551440329218
2 0 1425 10264 0.3662551440329218
2 0 1426 10264 0.3662551440329218
2 0 1427 10264 0.3662551440329218
2 0 1428 10264 0.3662551440329218
2 0 1429 10264 0.3662551440329218
2 0 1430 10264 0.3662551440329218
2 0 1431 10264 0.3662551440329218
2 0 1432 10264 0.3662551440329218
2 0 1433 10264 0.3662551440329218
2 0 1434 10264 0.3662551440329218
2 0 1435 10264 0.3662551440329218
2 0 1436 10264 0.3662551440329218
2 0 1437 10264 0.3662551440329218
2 0 1438 10264 0.3662551440329218
2 0 1439 10264 0.3662551440329218
2 0 1440 10264 0.3662551440329218
2 0 1441 10264 0.3662551440329218
2 0 1442 10264 0.3662551440329218
2 0 1443 10264 0.3662551440329218
2 0 1444 10264 0.3662551440329218
2 0 1445 10264 0.3662551440329218
2 0 1446 10264 0.3662551440329218
2 0 1447 10264 0.3662551440329218
2 0 1448 10264 0.3662551440329218
2 0 1449 10264 0.3662551440329218
2 0 1450 10264 0.3662551440329218
2 0 1451 10264 0.3662551440329218
2 0 1452 10264 0.3662551440329218
2 0 1453 10264 0.3662551440329218
2 0 1454 10264 0.3662551440329218
2 0 1455 10264 0.3662551440329218
2 0 1456 10264 0.3662551440329218
2 0 1457 10264 0.3662551440329218
2 0 1458 10264 0.3662551440329218
2 0 1459 10264 0.3662551440329218
2 0 1460 10264 0.3662551440329218
2 0 1461 10264 0.3662551440329218
2 0 1462 10264 0.3662551440329218
2 0 1463 10264 0.3662551440329218
2 0 1464 10264 0.3662551440329218
2 0 1465 10264 0.3662551440329218
2 0 1466 10264 0.3662551440329218
2 0 1467 10264 0.3662551440329218
2 0 1468 10264 0.3662551440329218
2 0 1469 10264 0.3662551440329218
2 0 1470 10264 0.3662551440329218
2 0 1471 10264 0.3662551440329218
2 0 1472 10264 0.3662551440329218
2 0 1473 10264 0.3662551440329218
2 0 1474 10264 0.3662551440329218
2 0 1475 10264 0.3662551440329218
2 0 1476 10264 0.3662551440329218
2 0 1477 10264 0.3662551440329218
2 0 1478 10264 0.3662551440329218
2 0 1479 10264 0.3662551440329218
2 0 1480 10264 0.3662551440329218
2 0 1481 10264 0.3662551440329218
2 0 1482 10264 0.3662551440329218
2 0 1483 10264 0.3662551440329218
2 0 1484 10264 0.3662551440329218
2 0 1485 10264 0.3662551440329218
2 0 1486 10264 0.3662551440329218
2 0 1487 10264 0.3662551440329218
2 0 1488 10264 0.3662551440329218
2 0 1489 10264 0.3662551440329218
2 0 1490 10264 0.3662551440329218
2 0 1491 10264 0.3662551440329218
2 0 1492 10264 0.3662551440329218
2 0 1493 10264 0.3662551440329218
2 0 1494 10264 0.3662551440329218
2 0 1495 10264 0.3662551440329218
2 0 1496 10264 0.3662551440329218
2 0 1497 10264 0.3662551440329218
2 0 1498 10264 0.3662551440329218
2 0 1499 10264 0.3662551440329218
2 0 1500 10264 0.3662551440329218
2 0 1501 10264 0.3662551440329218
2 0 1502 10264 0.3662551440329218
2 0 1503 10264 0.3662551440329218
2 0 1504 10264 0.3662551440329218
2 0 1505 10264 0.3662551440329218
2 0 1506 10264 0.3662551440329218
2 0 1507 10264 0.3662551440329218
2 0 1508 10264 0.3662551440329218
2 0 1509 10264 0.3662551440329218
2 0 1510 10264 0.3662551440329218
2 0 1511 10264 0.3662551440329218
2 0 1512 10264 0.3662551440329218
2 0 1513 10264 0.3662551440329218
2 0 1514 10264 0.3662551440329218
2 0 1515 10264 0.3662551440329218
2 0 1516 10264 0.3662551440329218
2 0 1517 10264 0.3662551440329218
2 0 1518 10264 0.3662551440329218
2 0 1519 10264 0.3662551440329218
2 0 1520 10264 0.3662551440329218
2 0 1521 10264 0.3662551440329218
2 0 1522 10264 0.3662551440329218
2 0 1523 10264 0.3662551440329218
2 0 1524 10264 0.3662551440329218
2 0 1525 10264 0.3662551440329218
2 0 1526 10264 0.3662551440329218
2 0 1527 10264 0.3662551440329218
2 0 1528 10264 0.3662551440329218
2 0 1529 10264 0.3662551440329218
2 0 1530 10264 0.3662551440329218
2 0 1531 10264 0.3662551440329218
2 0 1532 10264 0.3662551440329218
2 0 1533 10264 0.3662551440329218
2 0 1534 10264 0.3662551440329218
2 0 1535 10264 0.3662551440329218
2 0 1536 10264 0.3662551440329218
2 0 1537 10264 0.3662551440329218
2 0 1538 10264 0.3662551440329218
2 0 1539 10264 0.3662551440329218
2 0 1540 10264 0.3662551440329218
2 0 1541 10264 0.3662551440329218
2 0 1542 10264 0.3662551440329218
2 0 1543 10264 0.3662551440329218
2 0 1544 10264 0.3662551440329218
2 0 1545 10264 0.3662551440329218
2 0 1546 10264 0.3662551440329218
2 0 1547 10264 0.3662551440329218
2 0 1548 10264 0.3662551440329218
2 0 1549 10264 0.3662551440329218
2 0 1550 10264 0.3662551440329218
2 0 1551 10264 0.3662551440329218
2 0 1552 10264 0.3662551440329218
2 0 1553 10264 0.3662551440329218
2 0 1554 10264 0.3662551440329218
2 0 1555 10264 0.3662551440329218
2 0 1556 10264 0.3662551440329218
2 0 1557 10264 0.3662551440329218
2 0 1558 10264 0.3662551440329218
2 0 1559 10264 0.3662551440329218
2 0 1560 10264 0.3662551440329218
2 0 1561 10264 0.3662551440329218
2 0 1562 10264 0.3662551440329218
2 0 1563 10264 0.3662551440329218
2 0 1564 10264 0.3662551440329218
2 0 1565 10264 0.3662551440329218
2 0 1566 10264 0.3662551440329218
2 0 1567 10264 0.3662551440329218
2 0 1568 10264 0.3662551440329218
2 0 1569 10264 0.3662551440329218
2 0 1570 10264 0.3662551440329218
2 0 1571 10264 0.3662551440329218
2 0 1572 10264 0.3662551440329218
2 0 1573 10264 0.3662551440329218
2 0 1574 10264 0.3662551440329218
2 0 1575 10264 0.3662551440329218
2 0 1576 10264 0.3662551440329218
2 0 1577 10264 0.3662551440329218
2 0 1578 10264 0.3662551440329218
2 0 1579 10264 0.3662551440329218
2 0 1580 10264 0.3662551440329218
2 0 1581 10264 0.3662551440329218
2 0 1582 10264 0.3662551440329218
2 0 1583 10264 0.3662551440329218
2 0 1584 10264 0.3662551440329218
2 0 1585 10264 0.3662551440329218
2 0 1586 10264 0.3662551440329218
2 0 1587 10264 0.3662551440329218
2 0 1588 10264 0.3662551440329218
2 0 1589 10264 0.3662551440329218
2 0 1590 10264 0.3662551440329218
2 0 1591 10264 0.3662551440329218
2 0 1592 10264 0.3662551440329218
2 0 1593 10264 0.3662551440329218
2 0 1594 10264 0.3662551440329218
2 0 1595 10264 0.3662551440329218
2 0 1596 10264 0.3662551440329218
2 0 1597 10264 0.3662551440329218
2 0 1598 10264 0.3662551440329218
2 0 1599 10264 0.3662551440329218
2 0 1600 10264 0.3662551440329218
2 0 1601 10264 0.3662551440329218
2 0 1602 10264 0.3662551440329218
2 0 1603 10264 0.3662551440329218
2 0 1604 10264 0.3662551440329218
2 0 1605 10264 0.3662551440329218
2 0 1606 10264 0.3662551440329218
2 0 1607 10264 0.3662551440329218
2 0 1608 10264 0.3662551440329218
2 0 1609 10264 0.3662551440329218
2 0 1610 10264 0.3662551440329218
2 0 1611 10264 0.3662551440329218
2 0 1612 10264 0.3662551440329218
2 0 1613 10264 0.3662551440329218
2 0 1614 10264 0.3662551440329218
2 0 1615 10264 0.3662551440329218
2 0 1616 10264 0.3662551440329218
2 0 1617 10264 0.3662551440329218
2 0 1618 10264 0.3662551440329218
2 0 1619 10264 0.3662551440329218
2 0 1620 10264 0.3662551440329218
2 0 1621 10264 0.3662551440329218
2 0 1622 10264 0.3662551440329218
2 0 1623 10264 0.3662551440329218
2 0 1624 10264 0.3662551440329218
2 0 1625 10264 0.3662551440329218
2 0 1626 10264 0.3662551440329218
2 0 1627 10264 0.3662551440329218
2 0 1628 10264 0.3662551440329218
2 0 1629 10264 0.3662551440329218
2 0 1630 10264 0.3662551440329218
2 0 1631 10264 0.3662551440329218
2 0 1632 10264 0.3662551440329218
2 0 1633 10264 0.3662551440329218
2 0 1634 10264 0.3662551440329218
2 0 1635 10264 0.3662551440329218
2 0 1636 10264 0.3662551440329218
2 0 1637 10264 0.3662551440329218
2 0 1638 10264 0.3662551440329218
2 0 1639 10264 0.3662551440329218
2 0 1640 10264 0.3662551440329218
2 0 1641 10264 0.3662551440329218
2 0 1642 10264 0.3662551440329218
2 0 1643 10264 0.3662551440329218
2 0 1644 10264 0.3662551440329218
2 0 1645 10264 0.3662551440329218
2 0 1646 10264 0.3662551440329218
2 0 1647 10264 0.3662551440329218
2 0 1648 10264 0.3662551440329218
2 0 1649 10264 0.3662551440329218
2 0 1650 10264 0.3662551440329218
2 0 1651 10264 0.3662551440329218
2 0 1652 10264 0.3662551440329218
2 0 1653 10264 0.3662551440329218
2 0 1654 10264 0.3662551440329218
2 0 1655 10264 0.3662551440329218
2 0 1656 10264 0.3662551440329218
2 0 1657 10264 0.3662551440329218
2 0 1658 10264 0.3662551440329218
2 0 1659 10264 0.3662551440329218
2 0 1660 10264 0.3662551440329218
2 0 1661 10264 0.3662551440329218
2 0 1662 10264 0.3662551440329218
2 0 1663 10264 0.3662551440329218
2 0 1664 10264 0.3662551440329218
2 0 1665 10264 0.3662551440329218
