CA# generation fitness_with_discard=0,02
1 1239 7628 0.411522633744856
1 1240 7628 0.411522633744856
1 1241 7628 0.411522633744856
1 1242 7628 0.411522633744856
1 1243 7628 0.411522633744856
1 1244 7628 0.411522633744856
1 1245 7628 0.411522633744856
1 1246 7628 0.411522633744856
1 1247 7628 0.411522633744856
1 1248 7628 0.411522633744856
1 1249 7628 0.411522633744856
1 1250 7628 0.411522633744856
1 1251 7628 0.411522633744856
1 1252 7628 0.411522633744856
1 1253 7628 0.411522633744856
1 1254 7628 0.411522633744856
1 1255 7628 0.411522633744856
1 1256 7628 0.411522633744856
1 1257 7628 0.411522633744856
1 1258 7628 0.411522633744856
1 1259 7628 0.411522633744856
1 1260 7628 0.411522633744856
1 1261 7628 0.411522633744856
1 1262 7628 0.411522633744856
1 1263 7628 0.411522633744856
1 1264 7628 0.411522633744856
1 1265 7628 0.411522633744856
1 1266 7628 0.411522633744856
1 1267 7628 0.411522633744856
1 1268 7628 0.411522633744856
1 1269 7628 0.411522633744856
1 1270 7628 0.411522633744856
1 1271 7628 0.411522633744856
1 1272 7628 0.411522633744856
1 1273 7628 0.411522633744856
1 1274 7628 0.411522633744856
1 1275 7628 0.411522633744856
1 1276 7628 0.411522633744856
1 1277 7628 0.411522633744856
1 1278 7628 0.411522633744856
1 1279 7628 0.411522633744856
1 1280 7628 0.411522633744856
1 1281 7628 0.411522633744856
1 1282 7628 0.411522633744856
1 1283 7628 0.411522633744856
1 1284 7628 0.411522633744856
1 1285 7628 0.411522633744856
1 1286 7628 0.411522633744856
1 1287 7628 0.411522633744856
1 1288 7628 0.411522633744856
1 1289 7628 0.411522633744856
1 1290 7628 0.411522633744856
1 1291 7628 0.411522633744856
1 1292 7628 0.411522633744856
1 1293 7628 0.411522633744856
1 1294 7628 0.411522633744856
1 1295 7628 0.411522633744856
1 1296 7628 0.411522633744856
1 1297 7628 0.411522633744856
1 1298 7628 0.411522633744856
1 1299 7628 0.411522633744856
1 1300 7628 0.411522633744856
1 1301 7628 0.411522633744856
1 1302 7628 0.411522633744856
1 1303 7628 0.411522633744856
1 1304 7628 0.411522633744856
1 1305 7628 0.411522633744856
1 1306 7628 0.411522633744856
1 1307 7628 0.411522633744856
1 1308 7628 0.411522633744856
1 1309 7628 0.411522633744856
1 1310 7628 0.411522633744856
1 1311 7628 0.411522633744856
1 1312 7628 0.411522633744856
1 1313 7628 0.411522633744856
1 1314 7628 0.411522633744856
1 1315 7628 0.411522633744856
1 1316 7628 0.411522633744856
1 1317 7628 0.411522633744856
1 1318 7628 0.411522633744856
1 1319 7628 0.411522633744856
1 1320 7628 0.411522633744856
1 1321 7628 0.411522633744856
1 1322 7628 0.411522633744856
1 1323 7628 0.411522633744856
1 1324 8304 0.4074074074074074
1 1325 8304 0.4074074074074074
1 1326 8304 0.4074074074074074
1 1327 8304 0.4074074074074074
1 1328 8304 0.4074074074074074
1 1329 8304 0.4074074074074074
1 1330 8304 0.4074074074074074
1 1331 8304 0.4074074074074074
1 1332 8304 0.4074074074074074
1 1333 8304 0.4074074074074074
1 1334 8304 0.4074074074074074
1 1335 8304 0.4074074074074074
1 1336 8304 0.4074074074074074
1 1337 8304 0.4074074074074074
1 1338 8304 0.4074074074074074
1 1339 8304 0.4074074074074074
1 1340 8304 0.4074074074074074
1 1341 8304 0.4074074074074074
1 1342 8304 0.4074074074074074
1 1343 8304 0.4074074074074074
1 1344 8304 0.4074074074074074
1 1345 8304 0.4074074074074074
1 1346 8304 0.4074074074074074
1 1347 8304 0.4074074074074074
1 1348 8304 0.4074074074074074
1 1349 8304 0.4074074074074074
1 1350 8304 0.4074074074074074
1 1351 8304 0.4074074074074074
1 1352 8304 0.4074074074074074
1 1353 8304 0.4074074074074074
1 1354 8304 0.4074074074074074
1 1355 8304 0.4074074074074074
1 1356 8304 0.4074074074074074
1 1357 8304 0.4074074074074074
1 1358 8304 0.4074074074074074
1 1359 8304 0.4074074074074074
1 1360 8304 0.4074074074074074
1 1361 8304 0.4074074074074074
1 1362 8304 0.4074074074074074
1 1363 8304 0.4074074074074074
1 1364 8304 0.4074074074074074
1 1365 8304 0.4074074074074074
1 1366 8304 0.4074074074074074
1 1367 8304 0.4074074074074074
1 1368 8304 0.4074074074074074
1 1369 8304 0.4074074074074074
1 1370 8304 0.4074074074074074
1 1371 8304 0.4074074074074074
1 1372 8304 0.4074074074074074
1 1373 8304 0.4074074074074074
1 1374 8304 0.4074074074074074
1 1375 8304 0.4074074074074074
1 1376 8304 0.4074074074074074
1 1377 8304 0.4074074074074074
1 1378 8304 0.4074074074074074
1 1379 8304 0.4074074074074074
1 1380 8304 0.4074074074074074
1 1381 8304 0.4074074074074074
1 1382 8304 0.4074074074074074
1 1383 8304 0.4074074074074074
1 1384 8304 0.4074074074074074
1 1385 8304 0.4074074074074074
1 1386 8304 0.4074074074074074
1 1387 8304 0.4074074074074074
1 1388 8304 0.4074074074074074
1 1389 8304 0.4074074074074074
1 1390 8304 0.4074074074074074
1 1391 8304 0.4074074074074074
1 1392 8304 0.4074074074074074
1 1393 8304 0.4074074074074074
1 1394 8304 0.4074074074074074
1 1395 8304 0.4074074074074074
1 1396 8304 0.4074074074074074
1 1397 8304 0.4074074074074074
1 1398 8304 0.4074074074074074
1 1399 8304 0.4074074074074074
1 1400 8304 0.4074074074074074
1 1401 8304 0.4074074074074074
1 1402 8304 0.4074074074074074
1 1403 8304 0.4074074074074074
1 1404 8304 0.4074074074074074
1 1405 8304 0.4074074074074074
1 1406 8304 0.4074074074074074
1 1407 8304 0.4074074074074074
1 1408 8304 0.4074074074074074
1 1409 8304 0.4074074074074074
1 1410 8304 0.4074074074074074
1 1411 8304 0.4074074074074074
1 1412 8304 0.4074074074074074
1 1413 8304 0.4074074074074074
1 1414 8304 0.4074074074074074
1 1415 8304 0.4074074074074074
1 1416 8304 0.4074074074074074
1 1417 8304 0.4074074074074074
1 1418 8304 0.4074074074074074
1 1419 8304 0.4074074074074074
1 1420 8304 0.4074074074074074
1 1421 8304 0.4074074074074074
1 1422 8304 0.4074074074074074
1 1423 8304 0.4074074074074074
1 1424 8304 0.4074074074074074
1 1425 8304 0.4074074074074074
1 1426 8304 0.4074074074074074
1 1427 8304 0.4074074074074074
1 1428 8304 0.4074074074074074
1 1429 8304 0.4074074074074074
1 1430 8304 0.4074074074074074
1 1431 8304 0.4074074074074074
1 1432 8304 0.4074074074074074
1 1433 8304 0.4074074074074074
1 1434 8304 0.4074074074074074
1 1435 8304 0.4074074074074074
1 1436 8304 0.4074074074074074
1 1437 8304 0.4074074074074074
1 1438 8304 0.4074074074074074
1 1439 8304 0.4074074074074074
1 1440 8304 0.4074074074074074
1 1441 8304 0.4074074074074074
1 1442 8304 0.4074074074074074
1 1443 8304 0.4074074074074074
1 1444 8304 0.4074074074074074
1 1445 8304 0.4074074074074074
1 1446 8304 0.4074074074074074
1 1447 8304 0.4074074074074074
1 1448 8304 0.4074074074074074
1 1449 8304 0.4074074074074074
1 1450 8304 0.4074074074074074
1 1451 8304 0.4074074074074074
1 1452 8304 0.4074074074074074
1 1453 8304 0.4074074074074074
1 1454 8304 0.4074074074074074
1 1455 8304 0.4074074074074074
1 1456 8304 0.4074074074074074
1 1457 8304 0.4074074074074074
1 1458 8304 0.4074074074074074
1 1459 8304 0.4074074074074074
1 1460 8304 0.4074074074074074
1 1461 8304 0.4074074074074074
1 1462 8304 0.4074074074074074
1 1463 8304 0.4074074074074074
1 1464 8304 0.4074074074074074
1 1465 8304 0.4074074074074074
1 1466 8304 0.4074074074074074
1 1467 8304 0.4074074074074074
1 1468 8304 0.4074074074074074
1 1469 8304 0.4074074074074074
1 1470 8304 0.4074074074074074
1 1471 8304 0.4074074074074074
1 1472 8304 0.4074074074074074
1 1473 8304 0.4074074074074074
1 1474 8304 0.4074074074074074
1 1475 8304 0.4074074074074074
1 1476 8304 0.4074074074074074
1 1477 8304 0.4074074074074074
1 1478 8304 0.4074074074074074
1 1479 8304 0.4074074074074074
1 1480 8304 0.4074074074074074
1 1481 8304 0.4074074074074074
1 1482 8304 0.4074074074074074
1 1483 8304 0.4074074074074074
1 1484 8304 0.4074074074074074
1 1485 8304 0.4074074074074074
1 1486 8304 0.4074074074074074
1 1487 8304 0.4074074074074074
1 1488 8304 0.4074074074074074
1 1489 8304 0.4074074074074074
1 1490 8304 0.4074074074074074
1 1491 8304 0.4074074074074074
1 1492 8304 0.4074074074074074
1 1493 8304 0.4074074074074074
1 1494 8304 0.4074074074074074
1 1495 8304 0.4074074074074074
1 1496 8304 0.4074074074074074
1 1497 8304 0.4074074074074074
1 1498 8304 0.4074074074074074
1 1499 8304 0.4074074074074074
1 1500 8304 0.4074074074074074
1 1501 8304 0.4074074074074074
1 1502 8304 0.4074074074074074
1 1503 8304 0.4074074074074074
1 1504 8304 0.4074074074074074
1 1505 8304 0.4074074074074074
1 1506 8304 0.4074074074074074
1 1507 8304 0.4074074074074074
1 1508 8304 0.4074074074074074
1 1509 8304 0.4074074074074074
1 1510 8304 0.4074074074074074
1 1511 8304 0.4074074074074074
1 1512 8304 0.4074074074074074
1 1513 8304 0.4074074074074074
1 1514 8304 0.4074074074074074
1 1515 8304 0.4074074074074074
1 1516 8304 0.4074074074074074
1 1517 8304 0.4074074074074074
1 1518 8304 0.4074074074074074
1 1519 8304 0.4074074074074074
1 1520 8304 0.4074074074074074
1 1521 8304 0.4074074074074074
1 1522 8304 0.4074074074074074
1 1523 8304 0.4074074074074074
1 1524 8304 0.4074074074074074
1 1525 8304 0.4074074074074074
1 1526 8304 0.4074074074074074
1 1527 8304 0.4074074074074074
1 1528 8304 0.4074074074074074
1 1529 8304 0.4074074074074074
1 1530 8304 0.4074074074074074
1 1531 8304 0.4074074074074074
1 1532 8304 0.4074074074074074
1 1533 8304 0.4074074074074074
1 1534 8304 0.4074074074074074
1 1535 8304 0.4074074074074074
1 1536 8304 0.4074074074074074
1 1537 8304 0.4074074074074074
1 1538 8304 0.4074074074074074
1 1539 8304 0.4074074074074074
1 1540 8304 0.4074074074074074
1 1541 8304 0.4074074074074074
1 1542 8304 0.4074074074074074
1 1543 8304 0.4074074074074074
1 1544 8304 0.4074074074074074
1 1545 8304 0.4074074074074074
1 1546 8304 0.4074074074074074
1 1547 8304 0.4074074074074074
1 1548 8304 0.4074074074074074
1 1549 8304 0.4074074074074074
1 1550 8304 0.4074074074074074
1 1551 8304 0.4074074074074074
1 1552 8304 0.4074074074074074
1 1553 8304 0.4074074074074074
1 1554 8304 0.4074074074074074
1 1555 8304 0.4074074074074074
1 1556 8304 0.4074074074074074
1 1557 8304 0.4074074074074074
1 1558 8304 0.4074074074074074
1 1559 8304 0.4074074074074074
1 1560 8304 0.4074074074074074
1 1561 8304 0.4074074074074074
1 1562 8304 0.4074074074074074
1 1563 8304 0.4074074074074074
1 1564 8304 0.4074074074074074
1 1565 8304 0.4074074074074074
1 1566 8304 0.4074074074074074
1 1567 8304 0.4074074074074074
1 1568 8304 0.4074074074074074
1 1569 8304 0.4074074074074074
1 1570 8304 0.4074074074074074
1 1571 8304 0.4074074074074074
1 1572 8304 0.4074074074074074
1 1573 8304 0.4074074074074074
1 1574 8304 0.4074074074074074
1 1575 8304 0.4074074074074074
1 1576 8304 0.4074074074074074
1 1577 8304 0.4074074074074074
1 1578 8304 0.4074074074074074
1 1579 8304 0.4074074074074074
1 1580 8304 0.4074074074074074
1 1581 8304 0.4074074074074074
1 1582 8304 0.4074074074074074
1 1583 8304 0.4074074074074074
1 1584 8304 0.4074074074074074
1 1585 8304 0.4074074074074074
1 1586 8304 0.4074074074074074
1 1587 8304 0.4074074074074074
1 1588 8304 0.4074074074074074
1 1589 8304 0.4074074074074074
1 1590 8304 0.4074074074074074
1 1591 8304 0.4074074074074074
1 1592 8304 0.4074074074074074
1 1593 8304 0.4074074074074074
1 1594 8304 0.4074074074074074
1 1595 8304 0.4074074074074074
1 1596 8304 0.4074074074074074
1 1597 8304 0.4074074074074074
1 1598 8304 0.4074074074074074
1 1599 8304 0.4074074074074074
1 1600 8304 0.4074074074074074
1 1601 8304 0.4074074074074074
1 1602 8304 0.4074074074074074
1 1603 8304 0.4074074074074074
1 1604 8304 0.4074074074074074
1 1605 8304 0.4074074074074074
1 1606 8304 0.4074074074074074
1 1607 8304 0.4074074074074074
1 1608 8304 0.4074074074074074
1 1609 8304 0.4074074074074074
1 1610 8304 0.4074074074074074
1 1611 8304 0.4074074074074074
1 1612 8304 0.4074074074074074
1 1613 8304 0.4074074074074074
1 1614 8304 0.4074074074074074
1 1615 8304 0.4074074074074074
1 1616 8304 0.4074074074074074
1 1617 8304 0.4074074074074074
1 1618 8304 0.4074074074074074
1 1619 8304 0.4074074074074074
1 1620 8304 0.4074074074074074
1 1621 8304 0.4074074074074074
1 1622 8304 0.4074074074074074
1 1623 8304 0.4074074074074074
1 1624 8304 0.4074074074074074
1 1625 8304 0.4074074074074074
1 1626 8304 0.4074074074074074
1 1627 8304 0.4074074074074074
1 1628 8304 0.4074074074074074
1 1629 8304 0.4074074074074074
1 1630 8304 0.4074074074074074
1 1631 8304 0.4074074074074074
1 1632 8304 0.4074074074074074
1 1633 8304 0.4074074074074074
1 1634 8304 0.4074074074074074
1 1635 8304 0.4074074074074074
1 1636 8304 0.4074074074074074
1 1637 8304 0.4074074074074074
1 1638 8304 0.4074074074074074
1 1639 8304 0.4074074074074074
1 1640 8304 0.4074074074074074
1 1641 8304 0.4074074074074074
1 1642 8304 0.4074074074074074
1 1643 8304 0.4074074074074074
1 1644 8304 0.4074074074074074
1 1645 8304 0.4074074074074074
1 1646 8304 0.4074074074074074
1 1647 8304 0.4074074074074074
1 1648 8304 0.4074074074074074
1 1649 8304 0.4074074074074074
1 1650 8304 0.4074074074074074
1 1651 8304 0.4074074074074074
1 1652 8304 0.4074074074074074
1 1653 8304 0.4074074074
