CA# generation fitness_with_discard=0,02 Majority
2 1325 3432 0.4691358024691358
2 1326 3432 0.4691358024691358
2 1327 3432 0.4691358024691358
2 1328 3432 0.4691358024691358
2 1329 3432 0.4691358024691358
2 1330 3432 0.4691358024691358
2 1331 3432 0.4691358024691358
2 1332 3432 0.4691358024691358
2 1333 3432 0.4691358024691358
2 1334 3432 0.4691358024691358
2 1335 3432 0.4691358024691358
2 1336 3432 0.4691358024691358
2 1337 3432 0.4691358024691358
2 1338 3432 0.4691358024691358
2 1339 3432 0.4691358024691358
2 1340 3432 0.4691358024691358
2 1341 3432 0.4691358024691358
2 1342 3432 0.4691358024691358
2 1343 3432 0.4691358024691358
2 1344 3432 0.4691358024691358
2 1345 3432 0.4691358024691358
2 1346 3432 0.4691358024691358
2 1347 3432 0.4691358024691358
2 1348 3432 0.4691358024691358
2 1349 3432 0.4691358024691358
2 1350 3432 0.4691358024691358
2 1351 3432 0.4691358024691358
2 1352 3432 0.4691358024691358
2 1353 3432 0.4691358024691358
2 1354 3432 0.4691358024691358
2 1355 3432 0.4691358024691358
2 1356 3432 0.4691358024691358
2 1357 3432 0.4691358024691358
2 1358 3432 0.4691358024691358
2 1359 3432 0.4691358024691358
2 1360 3432 0.4691358024691358
2 1361 3432 0.4691358024691358
2 1362 3432 0.4691358024691358
2 1363 3432 0.4691358024691358
2 1364 3432 0.4691358024691358
2 1365 3432 0.4691358024691358
2 1366 3432 0.4691358024691358
2 1367 3432 0.4691358024691358
2 1368 3432 0.4691358024691358
2 1369 3432 0.4691358024691358
2 1370 3432 0.4691358024691358
2 1371 3432 0.4691358024691358
2 1372 3432 0.4691358024691358
2 1373 3432 0.4691358024691358
2 1374 3432 0.4691358024691358
2 1375 3432 0.4691358024691358
2 1376 3432 0.4691358024691358
2 1377 3432 0.4691358024691358
2 1378 3432 0.4691358024691358
2 1379 3432 0.4691358024691358
2 1380 3432 0.4691358024691358
2 1381 3432 0.4691358024691358
2 1382 3432 0.4691358024691358
2 1383 3432 0.4691358024691358
2 1384 3432 0.4691358024691358
2 1385 3432 0.4691358024691358
2 1386 3432 0.4691358024691358
2 1387 3432 0.4691358024691358
2 1388 3432 0.4691358024691358
2 1389 3432 0.4691358024691358
2 1390 3432 0.4691358024691358
2 1391 3432 0.4691358024691358
2 1392 3432 0.4691358024691358
2 1393 3432 0.4691358024691358
2 1394 3432 0.4691358024691358
2 1395 3432 0.4691358024691358
2 1396 3432 0.4691358024691358
2 1397 3432 0.4691358024691358
2 1398 3432 0.4691358024691358
2 1399 3432 0.4691358024691358
2 1400 3432 0.4691358024691358
2 1401 3432 0.4691358024691358
2 1402 3432 0.4691358024691358
2 1403 3432 0.4691358024691358
2 1404 3432 0.4691358024691358
2 1405 3432 0.4691358024691358
2 1406 3432 0.4691358024691358
2 1407 3432 0.4691358024691358
2 1408 3432 0.4691358024691358
2 1409 3432 0.4691358024691358
2 1410 3432 0.4691358024691358
2 1411 3432 0.4691358024691358
2 1412 3432 0.4691358024691358
2 1413 3432 0.4691358024691358
2 1414 3432 0.4691358024691358
2 1415 3432 0.4691358024691358
2 1416 3432 0.4691358024691358
2 1417 3432 0.4691358024691358
2 1418 3432 0.4691358024691358
2 1419 3432 0.4691358024691358
2 1420 3432 0.4691358024691358
2 1421 3432 0.4691358024691358
2 1422 3432 0.4691358024691358
2 1423 3432 0.4691358024691358
2 1424 3432 0.4691358024691358
2 1425 3432 0.4691358024691358
2 1426 3432 0.4691358024691358
2 1427 3432 0.4691358024691358
2 1428 3432 0.4691358024691358
2 1429 3432 0.4691358024691358
2 1430 3432 0.4691358024691358
2 1431 3432 0.4691358024691358
2 1432 3432 0.4691358024691358
2 1433 3432 0.4691358024691358
2 1434 3432 0.4691358024691358
2 1435 3432 0.4691358024691358
2 1436 3432 0.4691358024691358
2 1437 3432 0.4691358024691358
2 1438 3432 0.4691358024691358
2 1439 3432 0.4691358024691358
2 1440 3432 0.4691358024691358
2 1441 3432 0.4691358024691358
2 1442 3432 0.4691358024691358
2 1443 3432 0.4691358024691358
2 1444 3432 0.4691358024691358
2 1445 3432 0.4691358024691358
2 1446 3432 0.4691358024691358
2 1447 3432 0.4691358024691358
2 1448 3432 0.4691358024691358
2 1449 3432 0.4691358024691358
2 1450 3432 0.4691358024691358
2 1451 3432 0.4691358024691358
2 1452 3432 0.4691358024691358
2 1453 3432 0.4691358024691358
2 1454 3432 0.4691358024691358
2 1455 3432 0.4691358024691358
2 1456 3432 0.4691358024691358
2 1457 3432 0.4691358024691358
2 1458 3432 0.4691358024691358
2 1459 3432 0.4691358024691358
2 1460 3432 0.4691358024691358
2 1461 3432 0.4691358024691358
2 1462 3432 0.4691358024691358
2 1463 3432 0.4691358024691358
2 1464 3432 0.4691358024691358
2 1465 3432 0.4691358024691358
2 1466 3432 0.4691358024691358
2 1467 3432 0.4691358024691358
2 1468 3432 0.4691358024691358
2 1469 3432 0.4691358024691358
2 1470 3432 0.4691358024691358
2 1471 3432 0.4691358024691358
2 1472 3432 0.4691358024691358
2 1473 3432 0.4691358024691358
2 1474 3432 0.4691358024691358
2 1475 3432 0.4691358024691358
2 1476 3432 0.4691358024691358
2 1477 3432 0.4691358024691358
2 1478 3432 0.4691358024691358
2 1479 3432 0.4691358024691358
2 1480 3432 0.4691358024691358
2 1481 3432 0.4691358024691358
2 1482 3432 0.4691358024691358
2 1483 3432 0.4691358024691358
2 1484 3432 0.4691358024691358
2 1485 3432 0.4691358024691358
2 1486 3432 0.4691358024691358
2 1487 3432 0.4691358024691358
2 1488 3432 0.4691358024691358
2 1489 3432 0.4691358024691358
2 1490 3432 0.4691358024691358
2 1491 3432 0.4691358024691358
2 1492 3432 0.4691358024691358
2 1493 3432 0.4691358024691358
2 1494 3432 0.4691358024691358
2 1495 3432 0.4691358024691358
2 1496 3504 0.45267489711934156
2 1497 3504 0.45267489711934156
2 1498 3504 0.45267489711934156
2 1499 3504 0.45267489711934156
2 1500 3504 0.45267489711934156
2 1501 3504 0.45267489711934156
2 1502 3504 0.45267489711934156
2 1503 3504 0.45267489711934156
2 1504 3504 0.45267489711934156
2 1505 3504 0.45267489711934156
2 1506 3504 0.45267489711934156
2 1507 3504 0.45267489711934156
2 1508 3504 0.45267489711934156
2 1509 3504 0.45267489711934156
2 1510 3504 0.45267489711934156
2 1511 3504 0.45267489711934156
2 1512 3504 0.45267489711934156
2 1513 3504 0.45267489711934156
2 1514 3504 0.45267489711934156
2 1515 3504 0.45267489711934156
2 1516 3504 0.45267489711934156
2 1517 3504 0.45267489711934156
2 1518 3504 0.45267489711934156
2 1519 3504 0.45267489711934156
2 1520 3504 0.45267489711934156
2 1521 3504 0.45267489711934156
2 1522 3504 0.45267489711934156
2 1523 3504 0.45267489711934156
2 1524 3504 0.45267489711934156
2 1525 3504 0.45267489711934156
2 1526 3504 0.45267489711934156
2 1527 3504 0.45267489711934156
2 1528 3504 0.45267489711934156
2 1529 3504 0.45267489711934156
2 1530 3504 0.45267489711934156
2 1531 3504 0.45267489711934156
2 1532 3504 0.45267489711934156
2 1533 3504 0.45267489711934156
2 1534 3504 0.45267489711934156
2 1535 3504 0.45267489711934156
2 1536 3504 0.45267489711934156
2 1537 3504 0.45267489711934156
2 1538 3504 0.45267489711934156
2 1539 3504 0.45267489711934156
2 1540 3504 0.45267489711934156
2 1541 3504 0.45267489711934156
2 1542 3504 0.45267489711934156
2 1543 3504 0.45267489711934156
2 1544 3504 0.45267489711934156
2 1545 3504 0.45267489711934156
2 1546 3504 0.45267489711934156
2 1547 3504 0.45267489711934156
2 1548 3504 0.45267489711934156
2 1549 3504 0.45267489711934156
2 1550 3504 0.45267489711934156
2 1551 3504 0.45267489711934156
2 1552 3504 0.45267489711934156
2 1553 3540 0.45267489711934156
2 1554 3540 0.45267489711934156
2 1555 3540 0.45267489711934156
2 1556 3540 0.45267489711934156
2 1557 3540 0.45267489711934156
2 1558 3540 0.45267489711934156
2 1559 3540 0.45267489711934156
2 1560 3540 0.45267489711934156
2 1561 3540 0.45267489711934156
2 1562 3540 0.45267489711934156
2 1563 3540 0.45267489711934156
2 1564 3540 0.45267489711934156
2 1565 3540 0.45267489711934156
2 1566 3540 0.45267489711934156
2 1567 3540 0.45267489711934156
2 1568 3540 0.45267489711934156
2 1569 3540 0.45267489711934156
2 1570 3540 0.45267489711934156
2 1571 3540 0.45267489711934156
2 1572 3540 0.45267489711934156
2 1573 3540 0.45267489711934156
2 1574 3540 0.45267489711934156
2 1575 3540 0.45267489711934156
2 1576 3540 0.45267489711934156
2 1577 3540 0.45267489711934156
2 1578 3540 0.45267489711934156
2 1579 3540 0.45267489711934156
2 1580 3540 0.45267489711934156
2 1581 3540 0.45267489711934156
2 1582 3540 0.45267489711934156
2 1583 3540 0.45267489711934156
2 1584 3540 0.45267489711934156
2 1585 3540 0.45267489711934156
2 1586 3576 0.46502057613168724
2 1587 3576 0.46502057613168724
2 1588 3576 0.46502057613168724
2 1589 3576 0.46502057613168724
2 1590 3576 0.46502057613168724
2 1591 3576 0.46502057613168724
2 1592 3576 0.46502057613168724
2 1593 3576 0.46502057613168724
2 1594 3576 0.46502057613168724
2 1595 3576 0.46502057613168724
2 1596 3576 0.46502057613168724
2 1597 3576 0.46502057613168724
2 1598 3576 0.46502057613168724
2 1599 3576 0.46502057613168724
2 1600 3576 0.46502057613168724
2 1601 3576 0.46502057613168724
2 1602 3576 0.46502057613168724
2 1603 3576 0.46502057613168724
2 1604 3576 0.46502057613168724
2 1605 3576 0.46502057613168724
2 1606 3576 0.46502057613168724
2 1607 3576 0.46502057613168724
2 1608 3576 0.46502057613168724
2 1609 3576 0.46502057613168724
2 1610 3576 0.46502057613168724
2 1611 3576 0.46502057613168724
2 1612 3576 0.46502057613168724
2 1613 3576 0.46502057613168724
2 1614 3576 0.46502057613168724
2 1615 3576 0.46502057613168724
2 1616 3576 0.46502057613168724
2 1617 3576 0.46502057613168724
2 1618 3576 0.46502057613168724
2 1619 3576 0.46502057613168724
2 1620 3620 0.4567901234567901
2 1621 3620 0.4567901234567901
2 1622 3620 0.4567901234567901
2 1623 3620 0.4567901234567901
2 1624 3620 0.4567901234567901
2 1625 3620 0.4567901234567901
2 1626 3620 0.4567901234567901
2 1627 3620 0.4567901234567901
2 1628 3620 0.4567901234567901
2 1629 3620 0.4567901234567901
2 1630 3620 0.4567901234567901
2 1631 3620 0.4567901234567901
2 1632 3620 0.4567901234567901
2 1633 3620 0.4567901234567901
2 1634 3620 0.4567901234567901
2 1635 3620 0.4567901234567901
2 1636 3620 0.4567901234567901
2 1637 3620 0.4567901234567901
2 1638 3620 0.4567901234567901
2 1639 3620 0.4567901234567901
2 1640 3620 0.4567901234567901
2 1641 3620 0.4567901234567901
2 1642 3620 0.4567901234567901
2 1643 3620 0.4567901234567901
2 1644 3620 0.4567901234567901
2 1645 3620 0.4567901234567901
2 1646 3620 0.4567901234567901
2 1647 3620 0.4567901234567901
2 1648 3620 0.4567901234567901
2 1649 5000 0.4691358024691358
3 0 28 0.45267489711934156
3 1 28 0.45267489711934156
3 2 28 0.45267489711934156
3 3 28 0.45267489711934156
3 4 28 0.45267489711934156
3 5 80 0.45267489711934156
3 6 80 0.45267489711934156
3 7 80 0.45267489711934156
3 8 80 0.45267489711934156
3 9 80 0.45267489711934156
3 10 84 0.45267489711934156
3 11 84 0.45267489711934156
3 12 84 0.45267489711934156
3 13 160 0.4567901234567901
3 14 160 0.4567901234567901
3 15 160 0.4567901234567901
3 16 160 0.4567901234567901
3 17 160 0.4567901234567901
3 18 160 0.4567901234567901
3 19 160 0.4567901234567901
3 20 160 0.4567901234567901
3 21 160 0.4567901234567901
3 22 160 0.4567901234567901
3 23 160 0.4567901234567901
3 24 160 0.4567901234567901
3 25 160 0.4567901234567901
3 26 160 0.4567901234567901
3 27 192 0.4609053497942387
3 28 192 0.4609053497942387
3 29 192 0.4609053497942387
3 30 192 0.4609053497942387
3 31 192 0.4609053497942387
3 32 192 0.4609053497942387
3 33 192 0.4609053497942387
3 34 192 0.4609053497942387
3 35 192 0.4609053497942387
3 36 192 0.4609053497942387
3 37 192 0.4609053497942387
3 38 192 0.4609053497942387
3 39 192 0.4609053497942387
3 40 192 0.4609053497942387
3 41 192 0.4609053497942387
3 42 200 0.4609053497942387
3 43 200 0.4609053497942387
3 44 200 0.4609053497942387
3 45 200 0.4609053497942387
3 46 200 0.4609053497942387
3 47 200 0.4609053497942387
3 48 252 0.4609053497942387
3 49 252 0.4609053497942387
3 50 252 0.4609053497942387
3 51 252 0.4609053497942387
3 52 252 0.4609053497942387
3 53 252 0.4609053497942387
3 54 252 0.4609053497942387
3 55 252 0.4609053497942387
3 56 252 0.4609053497942387
3 57 252 0.4609053497942387
3 58 252 0.4609053497942387
3 59 252 0.4609053497942387
3 60 252 0.4609053497942387
3 61 252 0.4609053497942387
3 62 252 0.4609053497942387
3 63 252 0.4609053497942387
3 64 252 0.4609053497942387
3 65 252 0.4609053497942387
3 66 252 0.4609053497942387
3 67 252 0.4609053497942387
3 68 252 0.4609053497942387
3 69 252 0.4609053497942387
3 70 252 0.4609053497942387
3 71 252 0.4609053497942387
3 72 252 0.4609053497942387
3 73 252 0.4609053497942387
3 74 252 0.4609053497942387
3 75 252 0.4609053497942387
3 76 252 0.4609053497942387
3 77 252 0.4609053497942387
3 78 252 0.4609053497942387
3 79 252 0.4609053497942387
3 80 252 0.4609053497942387
3 81 252 0.4609053497942387
3 82 252 0.4609053497942387
3 83 252 0.4609053497942387
3 84 256 0.4567901234567901
3 85 256 0.4567901234567901
3 86 256 0.4567901234567901
3 87 256 0.4567901234567901
3 88 256 0.4567901234567901
3 89 256 0.4567901234567901
3 90 256 0.4567901234567901
3 91 256 0.4567901234567901
3 92 256 0.4567901234567901
3 93 256 0.4567901234567901
3 94 256 0.4567901234567901
3 95 256 0.4567901234567901
3 96 256 0.4567901234567901
3 97 256 0.4567901234567901
3 98 256 0.4567901234567901
3 99 256 0.4567901234567901
3 100 256 0.4567901234567901
3 101 256 0.4567901234567901
3 102 256 0.4567901234567901
3 103 256 0.4567901234567901
3 104 256 0.4567901234567901
3 105 256 0.4567901234567901
3 106 256 0.4567901234567901
3 107 256 0.4567901234567901
3 108 492 0.4567901234567901
3 109 492 0.4567901234567901
3 110 492 0.4567901234567901
3 111 492 0.4567901234567901
3 112 492 0.4567901234567901
3 113 492 0.4567901234567901
3 114 492 0.4567901234567901
3 115 492 0.4567901234567901
3 116 492 0.4567901234567901
3 117 492 0.4567901234567901
3 118 492 0.4567901234567901
3 119 516 0.4609053497942387
3 120 564 0.4609053497942387
3 121 564 0.4609053497942387
3 122 564 0.4609053497942387
3 123 564 0.4609053497942387
3 124 564 0.4609053497942387
3 125 716 0.4609053497942387
3 126 716 0.4609053497942387
3 127 716 0.4609053497942387
3 128 716 0.4609053497942387
3 129 716 0.4609053497942387
3 130 716 0.4609053497942387
3 131 716 0.4609053497942387
3 132 716 0.4609053497942387
3 133 716 0.4609053497942387
3 134 716 0.4609053497942387
3 135 716 0.4609053497942387
3 136 716 0.4609053497942387
3 137 716 0.4609053497942387
3 138 716 0.4609053497942387
3 139 716 0.4609053497942387
3 140 716 0.4609053497942387
3 141 772 0.4609053497942387
3 142 772 0.4609053497942387
3 143 772 0.4609053497942387
3 144 772 0.4609053497942387
3 145 772 0.4609053497942387
3 146 772 0.4609053497942387
3 147 772 0.4609053497942387
3 148 772 0.4609053497942387
3 149 772 0.4609053497942387
3 150 772 0.4609053497942387
3 151 788 0.45267489711934156
3 152 788 0.45267489711934156
3 153 788 0.45267489711934156
3 154 788 0.45267489711934156
3 155 788 0.45267489711934156
3 156 1220 0.45267489711934156
3 157 1220 0.45267489711934156
3 158 1220 0.45267489711934156
3 159 1220 0.45267489711934156
3 160 1220 0.45267489711934156
3 161 1220 0.45267489711934156
3 162 1220 0.45267489711934156
3 163 1256 0.4444444444444444
3 164 1256 0.4444444444444444
3 165 1256 0.4444444444444444
3 166 1256 0.4444444444444444
3 167 1256 0.4444444444444444
3 168 1256 0.4444444444444444
3 169 1256 0.4444444444444444
3 170 1256 0.4444444444444444
3 171 1256 0.4444444444444444
3 172 1256 0.4444444444444444
3 173 1256 0.4444444444444444
3 174 1256 0.4444444444444444
3 175 1256 0.4444444444444444
3 176 1256 0.4444444444444444
3 177 1256 0.4444444444444444
3 178 1256 0.4444444444444444
3 179 1256 0.4444444444444444
3 180 1256 0.4444444444444444
3 181 1256 0.4444444444444444
3 182 1268 0.45267489711934156
3 183 1268 0.45267489711934156
3 184 1268 0.45267489711934156
3 185 1268 0.45267489711934156
3 186 1268 0.45267489711934156
3 187 1268 0.45267489711934156
3 188 1268 0.45267489711934156
3 189 1268 0.45267489711934156
3 190 1268 0.45267489711934156
3 191 1268 0.45267489711934156
3 192 1268 0.45267489711934156
3 193 1268 0.45267489711934156
3 194 1268 0.45267489711934156
3 195 1268 0.45267489711934156
3 196 1268 0.45267489711934156
3 197 1268 0.45267489711934156
3 198 1268 0.45267489711934156
3 199 1268 0.45267489711934156
3 200 1276 0.4609053497942387
3 201 1276 0.4609053497942387
3 202 1276 0.4609053497942387
3 203 1452 0.4403292181069959
3 204 1452 0.4403292181069959
3 205 1452 0.4403292181069959
3 206 1452 0.4403292181069959
3 207 1452 0.4403292181069959
3 208 1452 0.4403292181069959
3 209 1452 0.4403292181069959
3 210 1452 0.4403292181069959
3 211 1452 0.4403292181069959
3 212 1452 0.4403292181069959
3 213 1452 0.4403292181069959
3 214 1452 0.4403292181069959
3 215 1728 0.43621399176954734
3 216 1728 0.43621399176954734
3 217 1728 0.43621399176954734
3 218 2800 0.4403292181069959
3 219 2800 0.4403292181069959
3 220 2800 0.4403292181069959
3 221 2800 0.4403292181069959
3 222 2800 0.4403292181069959
3 223 2800 0.4403292181069959
3 224 2800 0.4403292181069959
3 225 2800 0.4403292181069959
3 226 2800 0.4403292181069959
3 227 2800 0.4403292181069959
3 228 2800 0.4403292181069959
3 229 2800 0.4403292181069959
3 230 2800 0.4403292181069959
3 231 2800 0.4403292181069959
3 232 2800 0.4403292181069959
3 233 2800 0.4403292181069959
3 234 2800 0.4403292181069959
3 235 2800 0.4403292181069959
3 236 2800 0.4403292181069959
3 237 2800 0.4403292181069959
3 238 2800 0.4403292181069959
3 239 2800 0.4403292181069959
3 240 2800 0.4403292181069959
3 241 2800 0.4403292181069959
3 242 2800 0.4403292181069959
3 243 2800 0.4403292181069959
3 244 2800 0.4403292181069959
3 245 2800 0.4403292181069959
3 246 2800 0.4403292181069959
3 247 2800 0.4403292181069959
3 248 2800 0.4403292181069959
3 249 2800 0.4403292181069959
3 250 2800 0.4403292181069959
3 251 2800 0.4403292181069959
3 252 2800 0.4403292181069959
3 253 2800 0.4403292181069959
3 254 2800 0.4403292181069959
3 255 2800 0.4403292181069959
3 256 2800 0.4403292181069959
3 257 2800 0.4403292181069959
3 258 2800 0.4403292181069959
3 259 2800 0.4403292181069959
3 260 2800 0.4403292181069959
3 261 2960 0.4444444444444444
3 262 2960 0.4444444444444444
3 263 2960 0.4444444444444444
3 264 2960 0.4444444444444444
3 265 2960 0.4444444444444444
3 266 2960 0.4444444444444444
3 267 2960 0.4444444444444444
3 268 2960 0.4444444444444444
3 269 2960 0.4444444444444444
3 270 2960 0.4444444444444444
3 271 2960 0.4444444444444444
3 272 2960 0.4444444444444444
3 273 2960 0.4444444444444444
3 274 2960 0.4444444444444444
3 275 2960 0.4444444444444444
3 276 2960 0.4444444444444444
3 277 2960 0.4444444444444444
3 278 2960 0.4444444444444444
3 279 2960 0.4444444444444444
3 280 2960 0.4444444444444444
3 281 2960 0.4444444444444444
3 282 2960 0.4444444444444444
3 283 2960 0.4444444444444444
3 284 2960 0.4444444444444444
3 285 2960 0.4444444444444444
3 286 2960 0.4444444444444444
3 287 2960 0.4444444444444444
3 288 2960 0.4444444444444444
3 289 2960 0.4444444444444444
3 290 2960 0.4444444444444444
3 291 2960 0.4444444444444444
3 292 2960 0.4444444444444444
3 293 2960 0.4444444444444444
3 294 4004 0.43621399176954734
3 295 4004 0.43621399176954734
3 296 4004 0.43621399176954734
3 297 4004 0.43621399176954734
3 298 4004 0.43621399176954734
3 299 4004 0.43621399176954734
3 300 4004 0.43621399176954734
3 301 4004 0.43621399176954734
3 302 4004 0.43621399176954734
3 303 4004 0.43621399176954734
3 304 4004 0.43621399176954734
3 305 4604 0.4403292181069959
3 306 4604 0.4403292181069959
3 307 4604 0.4403292181069959
3 308 4604 0.4403292181069959
3 309 4604 0.4403292181069959
3 310 4604 0.4403292181069959
3 311 4604 0.4403292181069959
3 312 4604 0.4403292181069959
3 313 4604 0.4403292181069959
3 314 4604 0.4403292181069959
3 315 4604 0.4403292181069959
3 316 4604 0.4403292181069959
3 317 4604 0.4403292181069959
3 318 4604 0.4403292181069959
3 319 4604 0.4403292181069959
3 320 4604 0.4403292181069959
3 321 4604 0.4403292181069959
3 322 4604 0.4403292181069959
3 323 4604 0.4403292181069959
3 324 4604 0.4403292181069959
3 325 4604 0.4403292181069959
3 326 4604 0.4403292181069959
3 327 4604 0.4403292181069959
3 328 4604 0.4403292181069959
3 329 4604 0.4403292181069959
3 330 4604 0.4403292181069959
3 331 4604 0.4403292181069959
3 332 4604 0.4403292181069959
3 333 4604 0.4403292181069959
3 334 4604 0.4403292181069959
3 335 4604 0.4403292181069959
3 336 4604 0.4403292181069959
3 337 4604 0.4403292181069959
3 338 4604 0.4403292181069959
3 339 4604 0.4403292181069959
3 340 4604 0.4403292181069959
3 341 4604 0.4403292181069959
3 342 4604 0.4403292181069959
3 343 4604 0.4403292181069959
3 344 4604 0.4403292181069959
3 345 4604 0.4403292181069959
3 346 4604 0.4403292181069959
3 347 4604 0.4403292181069959
3 348 4604 0.4403292181069959
3 349 4604 0.4403292181069959
3 350 4604 0.4403292181069959
3 351 4604 0.4403292181069959
3 352 4604 0.4403292181069959
3 353 4604 0.4403292181069959
3 354 4604 0.4403292181069959
3 355 4604 0.4403292181069959
3 356 4604 0.4403292181069959
3 357 4604 0.4403292181069959
3 358 4604 0.4403292181069959
3 359 4604 0.4403292181069959
3 360 4604 0.4403292181069959
3 361 4604 0.4403292181069959
3 362 4604 0.4403292181069959
3 363 4604 0.4403292181069959
3 364 4604 0.4403292181069959
3 365 4604 0.4403292181069959
3 366 4604 0.4403292181069959
3 367 4604 0.4403292181069959
3 368 4604 0.4403292181069959
3 369 4604 0.4403292181069959
3 370 4604 0.4403292181069959
3 371 4604 0.4403292181069959
3 372 4604 0.4403292181069959
3 373 4604 0.4403292181069959
3 374 4604 0.4403292181069959
3 375 4604 0.4403292181069959
3 376 4604 0.4403292181069959
3 377 4604 0.4403292181069959
3 378 4604 0.4403292181069959
3 379 4604 0.4403292181069959
3 380 4604 0.4403292181069959
3 381 4604 0.4403292181069959
3 382 4604 0.4403292181069959
3 383 4604 0.4403292181069959
3 384 4604 0.4403292181069959
3 385 4604 0.4403292181069959
3 386 4604 0.4403292181069959
3 387 4604 0.4403292181069959
3 388 5000 0.448559670781893
4 0 1 0.4567901234567901
4 1 1 0.4567901234567901
4 2 1 0.4567901234567901
4 3 1 0.4567901234567901
4 4 1 0.4567901234567901
4 5 1 0.4567901234567901
4 6 1 0.4567901234567901
4 7 1 0.4567901234567901
4 8 1 0.4567901234567901
4 9 4 0.4567901234567901
4 10 4 0.4567901234567901
4 11 4 0.4567901234567901
4 12 4 0.4567901234567901
4 13 4 0.4567901234567901
4 14 4 0.4567901234567901
4 15 80 0.43209876543209874
4 16 80 0.43209876543209874
4 17 96 0.43209876543209874
4 18 116 0.43209876543209874
4 19 116 0.43209876543209874
4 20 172 0.43209876543209874
4 21 276 0.43621399176954734
4 22 276 0.43621399176954734
4 23 364 0.43621399176954734
4 24 364 0.43621399176954734
4 25 464 0.4279835390946502
4 26 464 0.4279835390946502
4 27 464 0.4279835390946502
4 28 676 0.42386831275720166
4 29 676 0.42386831275720166
4 30 676 0.42386831275720166
4 31 676 0.42386831275720166
4 32 676 0.42386831275720166
4 33 676 0.42386831275720166
4 34 676 0.42386831275720166
4 35 676 0.42386831275720166
4 36 676 0.42386831275720166
4 37 676 0.42386831275720166
4 38 676 0.42386831275720166
4 39 676 0.42386831275720166
4 40 676 0.42386831275720166
4 41 676 0.42386831275720166
4 42 676 0.42386831275720166
4 43 676 0.42386831275720166
4 44 908 0.43209876543209874
4 45 908 0.43209876543209874
4 46 1024 0.42386831275720166
4 47 1024 0.42386831275720166
4 48 1024 0.42386831275720166
4 49 1024 0.42386831275720166
4 50 1024 0.42386831275720166
4 51 1024 0.42386831275720166
4 52 1024 0.42386831275720166
4 53 1024 0.42386831275720166
4 54 1024 0.42386831275720166
4 55 1024 0.42386831275720166
4 56 1024 0.42386831275720166
4 57 1024 0.42386831275720166
4 58 1024 0.42386831275720166
4 59 1024 0.42386831275720166
4 60 1024 0.42386831275720166
4 61 1024 0.42386831275720166
4 62 1124 0.43621399176954734
4 63 1124 0.43621399176954734
4 64 1124 0.43621399176954734
4 65 1124 0.43621399176954734
4 66 1124 0.43621399176954734
4 67 1312 0.4156378600823045
4 68 1312 0.4156378600823045
4 69 1312 0.4156378600823045
4 70 1748 0.411522633744856
4 71 1748 0.411522633744856
4 72 1748 0.411522633744856
4 73 2104 0.4156378600823045
4 74 2104 0.4156378600823045
4 75 2104 0.4156378600823045
4 76 2104 0.4156378600823045
4 77 2104 0.4156378600823045
4 78 2104 0.4156378600823045
4 79 2268 0.4074074074074074
4 80 2268 0.4074074074074074
4 81 2268 0.4074074074074074
4 82 2268 0.4074074074074074
4 83 2268 0.4074074074074074
4 84 2268 0.4074074074074074
4 85 2268 0.4074074074074074
4 86 2268 0.4074074074074074
4 87 2268 0.4074074074074074
4 88 2268 0.4074074074074074
4 89 2268 0.4074074074074074
4 90 2268 0.4074074074074074
4 91 2268 0.4074074074074074
4 92 2268 0.4074074074074074
4 93 2268 0.4074074074074074
4 94 2268 0.4074074074074074
4 95 2268 0.4074074074074074
4 96 3276 0.4074074074074074
4 97 3276 0.4074074074074074
4 98 3276 0.4074074074074074
4 99 3276 0.4074074074074074
4 100 3276 0.4074074074074074
4 101 3276 0.4074074074074074
4 102 3276 0.4074074074074074
4 103 3276 0.4074074074074074
4 104 3276 0.4074074074074074
4 105 3276 0.4074074074074074
4 106 3276 0.4074074074074074
4 107 3276 0.4074074074074074
4 108 3276 0.4074074074074074
4 109 3276 0.4074074074074074
4 110 3276 0.4074074074074074
4 111 3276 0.4074074074074074
4 112 3276 0.4074074074074074
4 113 3276 0.4074074074074074
4 114 3276 0.4074074074074074
4 115 3276 0.4074074074074074
4 116 3276 0.4074074074074074
4 117 3276 0.4074074074074074
4 118 3276 0.4074074074074074
4 119 3276 0.4074074074074074
4 120 3276 0.4074074074074074
4 121 3276 0.4074074074074074
4 122 3276 0.4074074074074074
4 123 3276 0.4074074074074074
4 124 3276 0.4074074074074074
4 125 3688 0.3991769547325103
4 126 3688 0.3991769547325103
4 127 3688 0.3991769547325103
4 128 3688 0.3991769547325103
4 129 4080 0.4074074074074074
4 130 4080 0.4074074074074074
4 131 4080 0.4074074074074074
4 132 4080 0.4074074074074074
4 133 4080 0.4074074074074074
4 134 4080 0.4074074074074074
4 135 4080 0.4074074074074074
4 136 4080 0.4074074074074074
4 137 4080 0.4074074074074074
4 138 4080 0.4074074074074074
4 139 4080 0.4074074074074074
4 140 4080 0.4074074074074074
4 141 4080 0.4074074074074074
4 142 4080 0.4074074074074074
4 143 4080 0.4074074074074074
4 144 4080 0.4074074074074074
4 145 4080 0.4074074074074074
4 146 4080 0.4074074074074074
4 147 4080 0.4074074074074074
4 148 4080 0.4074074074074074
4 149 4080 0.4074074074074074
4 150 4080 0.4074074074074074
4 151 4080 0.4074074074074074
