CA# generation fitness_with_discard=0,02 Majority
4 213 2140 0.38271604938271603
4 214 2140 0.38271604938271603
4 215 2140 0.38271604938271603
4 216 2140 0.38271604938271603
4 217 2140 0.38271604938271603
4 218 2140 0.38271604938271603
4 219 2140 0.38271604938271603
4 220 2140 0.38271604938271603
4 221 2140 0.38271604938271603
4 222 2140 0.38271604938271603
4 223 2140 0.38271604938271603
4 224 2140 0.38271604938271603
4 225 2140 0.38271604938271603
4 226 2140 0.38271604938271603
4 227 2140 0.38271604938271603
4 228 2140 0.38271604938271603
4 229 2140 0.38271604938271603
4 230 2140 0.38271604938271603
4 231 2140 0.38271604938271603
4 232 2140 0.38271604938271603
4 233 2140 0.38271604938271603
4 234 2140 0.38271604938271603
4 235 2140 0.38271604938271603
4 236 2964 0.39094650205761317
4 237 2964 0.39094650205761317
4 238 2964 0.39094650205761317
4 239 2964 0.39094650205761317
4 240 2964 0.39094650205761317
4 241 2964 0.39094650205761317
4 242 2964 0.39094650205761317
4 243 2964 0.39094650205761317
4 244 2964 0.39094650205761317
4 245 2964 0.39094650205761317
4 246 2964 0.39094650205761317
4 247 2964 0.39094650205761317
4 248 2964 0.39094650205761317
4 249 2976 0.3786008230452675
4 250 2976 0.3786008230452675
4 251 2976 0.3786008230452675
4 252 2976 0.3786008230452675
4 253 2976 0.3786008230452675
4 254 2976 0.3786008230452675
4 255 2976 0.3786008230452675
4 256 2976 0.3786008230452675
4 257 2976 0.3786008230452675
4 258 2976 0.3786008230452675
4 259 2976 0.3786008230452675
4 260 2976 0.3786008230452675
4 261 2976 0.3786008230452675
4 262 2976 0.3786008230452675
4 263 2976 0.3786008230452675
4 264 2976 0.3786008230452675
4 265 2976 0.3786008230452675
4 266 2976 0.3786008230452675
4 267 2976 0.3786008230452675
4 268 2976 0.3786008230452675
4 269 2976 0.3786008230452675
4 270 2976 0.3786008230452675
4 271 2976 0.3786008230452675
4 272 2976 0.3786008230452675
4 273 2976 0.3786008230452675
4 274 2976 0.3786008230452675
4 275 2976 0.3786008230452675
4 276 2976 0.3786008230452675
4 277 2976 0.3786008230452675
4 278 2976 0.3786008230452675
4 279 2976 0.3786008230452675
4 280 2976 0.3786008230452675
4 281 2976 0.3786008230452675
4 282 2976 0.3786008230452675
4 283 2976 0.3786008230452675
4 284 2976 0.3786008230452675
4 285 2976 0.3786008230452675
4 286 2976 0.3786008230452675
4 287 2976 0.3786008230452675
4 288 2976 0.3786008230452675
4 289 2976 0.3786008230452675
4 290 2976 0.3786008230452675
4 291 2976 0.3786008230452675
4 292 2976 0.3786008230452675
4 293 2976 0.3786008230452675
4 294 2976 0.3786008230452675
4 295 2976 0.3786008230452675
4 296 2976 0.3786008230452675
4 297 2976 0.3786008230452675
4 298 2976 0.3786008230452675
4 299 2976 0.3786008230452675
4 300 2976 0.3786008230452675
4 301 2976 0.3786008230452675
4 302 2976 0.3786008230452675
4 303 2976 0.3786008230452675
4 304 2976 0.3786008230452675
4 305 2976 0.3786008230452675
4 306 2976 0.3786008230452675
4 307 2976 0.3786008230452675
4 308 2976 0.3786008230452675
4 309 2976 0.3786008230452675
4 310 2976 0.3786008230452675
4 311 2976 0.3786008230452675
4 312 2976 0.3786008230452675
4 313 2976 0.3786008230452675
4 314 2976 0.3786008230452675
4 315 2976 0.3786008230452675
4 316 2976 0.3786008230452675
4 317 2976 0.3786008230452675
4 318 2976 0.3786008230452675
4 319 2976 0.3786008230452675
4 320 2976 0.3786008230452675
4 321 2976 0.3786008230452675
4 322 2976 0.3786008230452675
4 323 2976 0.3786008230452675
4 324 2976 0.3786008230452675
4 325 2976 0.3786008230452675
4 326 2976 0.3786008230452675
4 327 2976 0.3786008230452675
4 328 2976 0.3786008230452675
4 329 2976 0.3786008230452675
4 330 2976 0.3786008230452675
4 331 2976 0.3786008230452675
4 332 2976 0.3786008230452675
4 333 2976 0.3786008230452675
4 334 2976 0.3786008230452675
4 335 2976 0.3786008230452675
4 336 2976 0.3786008230452675
4 337 2976 0.3786008230452675
4 338 2976 0.3786008230452675
4 339 2976 0.3786008230452675
4 340 2976 0.3786008230452675
4 341 2976 0.3786008230452675
4 342 2976 0.3786008230452675
4 343 2976 0.3786008230452675
4 344 2976 0.3786008230452675
4 345 2976 0.3786008230452675
4 346 2976 0.3786008230452675
4 347 2976 0.3786008230452675
4 348 2976 0.3786008230452675
4 349 2976 0.3786008230452675
4 350 2976 0.3786008230452675
4 351 2976 0.3786008230452675
4 352 2976 0.3786008230452675
4 353 2976 0.3786008230452675
4 354 2976 0.3786008230452675
4 355 2976 0.3786008230452675
4 356 2976 0.3786008230452675
4 357 2976 0.3786008230452675
4 358 2976 0.3786008230452675
4 359 2976 0.3786008230452675
4 360 2976 0.3786008230452675
4 361 2976 0.3786008230452675
4 362 2976 0.3786008230452675
4 363 3168 0.40329218106995884
4 364 3168 0.40329218106995884
4 365 3168 0.40329218106995884
4 366 3168 0.40329218106995884
4 367 3168 0.40329218106995884
4 368 3168 0.40329218106995884
4 369 3168 0.40329218106995884
4 370 3168 0.40329218106995884
4 371 3168 0.40329218106995884
4 372 3168 0.40329218106995884
4 373 3168 0.40329218106995884
4 374 3168 0.40329218106995884
4 375 3168 0.40329218106995884
4 376 3168 0.40329218106995884
4 377 3168 0.40329218106995884
4 378 3168 0.40329218106995884
4 379 3168 0.40329218106995884
4 380 3168 0.40329218106995884
4 381 3168 0.40329218106995884
4 382 3168 0.40329218106995884
4 383 3168 0.40329218106995884
4 384 3168 0.40329218106995884
4 385 3168 0.40329218106995884
4 386 3168 0.40329218106995884
4 387 3168 0.40329218106995884
4 388 3168 0.40329218106995884
4 389 3168 0.40329218106995884
4 390 3168 0.40329218106995884
4 391 3168 0.40329218106995884
4 392 3168 0.40329218106995884
4 393 3168 0.40329218106995884
4 394 3168 0.40329218106995884
4 395 3168 0.40329218106995884
4 396 3168 0.40329218106995884
4 397 3168 0.40329218106995884
4 398 3168 0.40329218106995884
4 399 3168 0.40329218106995884
4 400 3168 0.40329218106995884
4 401 3168 0.40329218106995884
4 402 3168 0.40329218106995884
4 403 3168 0.40329218106995884
4 404 3168 0.40329218106995884
4 405 3168 0.40329218106995884
4 406 3168 0.40329218106995884
4 407 3168 0.40329218106995884
4 408 3168 0.40329218106995884
4 409 3168 0.40329218106995884
4 410 3168 0.40329218106995884
4 411 3168 0.40329218106995884
4 412 3168 0.40329218106995884
4 413 3168 0.40329218106995884
4 414 3168 0.40329218106995884
4 415 3168 0.40329218106995884
4 416 3168 0.40329218106995884
4 417 3168 0.40329218106995884
4 418 3168 0.40329218106995884
4 419 3168 0.40329218106995884
4 420 3168 0.40329218106995884
4 421 3168 0.40329218106995884
4 422 3168 0.40329218106995884
4 423 3168 0.40329218106995884
4 424 3168 0.40329218106995884
4 425 3168 0.40329218106995884
4 426 3168 0.40329218106995884
4 427 3168 0.40329218106995884
4 428 4184 0.411522633744856
4 429 4184 0.411522633744856
4 430 4184 0.411522633744856
4 431 4184 0.411522633744856
4 432 4184 0.411522633744856
4 433 4184 0.411522633744856
4 434 4184 0.411522633744856
4 435 4184 0.411522633744856
4 436 4184 0.411522633744856
4 437 4184 0.411522633744856
4 438 4184 0.411522633744856
4 439 4184 0.411522633744856
4 440 4184 0.411522633744856
4 441 4184 0.411522633744856
4 442 4184 0.411522633744856
4 443 4184 0.411522633744856
4 444 4184 0.411522633744856
4 445 4184 0.411522633744856
4 446 4184 0.411522633744856
4 447 4184 0.411522633744856
4 448 4184 0.411522633744856
4 449 4184 0.411522633744856
4 450 4184 0.411522633744856
4 451 4184 0.411522633744856
4 452 4184 0.411522633744856
4 453 4184 0.411522633744856
4 454 4184 0.411522633744856
4 455 4184 0.411522633744856
4 456 4184 0.411522633744856
4 457 4184 0.411522633744856
4 458 4184 0.411522633744856
4 459 4184 0.411522633744856
4 460 4184 0.411522633744856
4 461 4184 0.411522633744856
4 462 4184 0.411522633744856
4 463 4184 0.411522633744856
4 464 4184 0.411522633744856
4 465 4184 0.411522633744856
4 466 4184 0.411522633744856
4 467 4184 0.411522633744856
4 468 4184 0.411522633744856
4 469 4184 0.411522633744856
4 470 4184 0.411522633744856
4 471 4184 0.411522633744856
4 472 4184 0.411522633744856
4 473 4184 0.411522633744856
4 474 4184 0.411522633744856
4 475 4184 0.411522633744856
4 476 4184 0.411522633744856
4 477 4184 0.411522633744856
4 478 4184 0.411522633744856
4 479 4184 0.411522633744856
4 480 4184 0.411522633744856
4 481 4184 0.411522633744856
4 482 4184 0.411522633744856
4 483 4184 0.411522633744856
4 484 4184 0.411522633744856
4 485 4184 0.411522633744856
4 486 4184 0.411522633744856
4 487 4184 0.411522633744856
4 488 4184 0.411522633744856
4 489 4184 0.411522633744856
4 490 4184 0.411522633744856
4 491 4184 0.411522633744856
4 492 4184 0.411522633744856
4 493 4184 0.411522633744856
4 494 4184 0.411522633744856
4 495 4184 0.411522633744856
4 496 4184 0.411522633744856
4 497 4184 0.411522633744856
4 498 4184 0.411522633744856
4 499 4344 0.4156378600823045
4 500 4344 0.4156378600823045
4 501 4344 0.4156378600823045
4 502 4344 0.4156378600823045
4 503 4344 0.4156378600823045
4 504 4344 0.4156378600823045
4 505 4344 0.4156378600823045
4 506 4344 0.4156378600823045
4 507 4344 0.4156378600823045
4 508 4344 0.4156378600823045
4 509 4344 0.4156378600823045
4 510 4344 0.4156378600823045
4 511 4344 0.4156378600823045
4 512 4344 0.4156378600823045
4 513 4344 0.4156378600823045
4 514 4344 0.4156378600823045
4 515 4344 0.4156378600823045
4 516 4344 0.4156378600823045
4 517 4344 0.4156378600823045
4 518 4344 0.4156378600823045
4 519 4344 0.4156378600823045
4 520 4344 0.4156378600823045
4 521 4344 0.4156378600823045
4 522 4344 0.4156378600823045
4 523 4344 0.4156378600823045
4 524 4344 0.4156378600823045
4 525 4344 0.4156378600823045
4 526 4344 0.4156378600823045
4 527 4344 0.4156378600823045
4 528 4344 0.4156378600823045
4 529 4344 0.4156378600823045
4 530 4344 0.4156378600823045
4 531 4344 0.4156378600823045
4 532 4344 0.4156378600823045
4 533 4344 0.4156378600823045
4 534 4344 0.4156378600823045
4 535 4344 0.4156378600823045
4 536 4344 0.4156378600823045
4 537 4344 0.4156378600823045
4 538 4344 0.4156378600823045
4 539 4344 0.4156378600823045
4 540 4344 0.4156378600823045
4 541 4344 0.4156378600823045
4 542 4344 0.4156378600823045
4 543 4344 0.4156378600823045
4 544 4344 0.4156378600823045
4 545 4344 0.4156378600823045
4 546 4344 0.4156378600823045
4 547 4344 0.4156378600823045
4 548 4344 0.4156378600823045
4 549 4344 0.4156378600823045
4 550 4344 0.4156378600823045
4 551 4344 0.4156378600823045
4 552 4344 0.4156378600823045
4 553 4344 0.4156378600823045
4 554 4344 0.4156378600823045
4 555 4344 0.4156378600823045
4 556 4344 0.4156378600823045
4 557 4344 0.4156378600823045
4 558 4344 0.4156378600823045
4 559 4344 0.4156378600823045
4 560 4344 0.4156378600823045
4 561 4344 0.4156378600823045
4 562 4344 0.4156378600823045
4 563 4344 0.4156378600823045
4 564 4344 0.4156378600823045
4 565 4344 0.4156378600823045
4 566 4344 0.4156378600823045
4 567 4344 0.4156378600823045
4 568 4344 0.4156378600823045
4 569 4344 0.4156378600823045
4 570 4344 0.4156378600823045
4 571 4344 0.4156378600823045
4 572 4344 0.4156378600823045
4 573 4344 0.4156378600823045
4 574 4344 0.4156378600823045
4 575 4344 0.4156378600823045
4 576 4344 0.4156378600823045
4 577 4344 0.4156378600823045
4 578 4344 0.4156378600823045
4 579 4344 0.4156378600823045
4 580 4344 0.4156378600823045
4 581 4344 0.4156378600823045
4 582 4344 0.4156378600823045
4 583 4344 0.4156378600823045
4 584 4344 0.4156378600823045
4 585 4344 0.4156378600823045
4 586 4344 0.4156378600823045
4 587 4344 0.4156378600823045
4 588 4344 0.4156378600823045
4 589 4344 0.4156378600823045
4 590 4344 0.4156378600823045
4 591 4344 0.4156378600823045
4 592 4344 0.4156378600823045
4 593 4344 0.4156378600823045
4 594 4344 0.4156378600823045
4 595 4344 0.4156378600823045
4 596 4344 0.4156378600823045
4 597 4344 0.4156378600823045
4 598 4344 0.4156378600823045
4 599 4344 0.4156378600823045
4 600 4344 0.4156378600823045
4 601 4344 0.4156378600823045
4 602 4344 0.4156378600823045
4 603 4344 0.4156378600823045
4 604 4344 0.4156378600823045
4 605 4344 0.4156378600823045
4 606 4344 0.4156378600823045
4 607 4344 0.4156378600823045
4 608 4344 0.4156378600823045
4 609 4344 0.4156378600823045
4 610 4344 0.4156378600823045
4 611 4344 0.4156378600823045
4 612 4344 0.4156378600823045
4 613 4344 0.4156378600823045
4 614 4344 0.4156378600823045
4 615 4344 0.4156378600823045
4 616 4344 0.4156378600823045
4 617 4344 0.4156378600823045
4 618 4344 0.4156378600823045
4 619 4344 0.4156378600823045
4 620 4344 0.4156378600823045
4 621 4344 0.4156378600823045
4 622 4344 0.4156378600823045
4 623 4344 0.4156378600823045
4 624 4344 0.4156378600823045
4 625 4344 0.4156378600823045
4 626 4344 0.4156378600823045
4 627 4344 0.4156378600823045
4 628 4344 0.4156378600823045
4 629 4344 0.4156378600823045
4 630 4344 0.4156378600823045
4 631 4344 0.4156378600823045
4 632 4344 0.4156378600823045
4 633 4344 0.4156378600823045
4 634 4344 0.4156378600823045
4 635 4344 0.4156378600823045
4 636 4344 0.4156378600823045
4 637 4344 0.4156378600823045
4 638 4344 0.4156378600823045
4 639 4344 0.4156378600823045
4 640 4344 0.4156378600823045
4 641 4344 0.4156378600823045
4 642 4344 0.4156378600823045
4 643 4344 0.4156378600823045
4 644 4344 0.4156378600823045
4 645 4344 0.4156378600823045
4 646 4344 0.4156378600823045
4 647 4344 0.4156378600823045
4 648 4344 0.4156378600823045
4 649 4344 0.4156378600823045
4 650 4344 0.4156378600823045
4 651 4344 0.4156378600823045
4 652 4344 0.4156378600823045
4 653 4344 0.4156378600823045
4 654 4344 0.4156378600823045
4 655 4344 0.4156378600823045
4 656 4344 0.4156378600823045
4 657 4344 0.4156378600823045
4 658 4344 0.4156378600823045
4 659 4344 0.4156378600823045
4 660 4344 0.4156378600823045
4 661 4344 0.4156378600823045
4 662 4344 0.4156378600823045
4 663 4344 0.4156378600823045
4 664 4344 0.4156378600823045
4 665 4344 0.4156378600823045
4 666 4344 0.4156378600823045
4 667 4344 0.4156378600823045
4 668 4344 0.4156378600823045
4 669 4344 0.4156378600823045
4 670 4344 0.4156378600823045
4 671 4344 0.4156378600823045
4 672 4344 0.4156378600823045
4 673 4344 0.4156378600823045
4 674 4344 0.4156378600823045
4 675 4344 0.4156378600823045
4 676 4344 0.4156378600823045
4 677 4344 0.4156378600823045
4 678 4344 0.4156378600823045
4 679 4344 0.4156378600823045
4 680 4344 0.4156378600823045
4 681 4344 0.4156378600823045
4 682 4344 0.4156378600823045
4 683 4344 0.4156378600823045
4 684 4344 0.4156378600823045
4 685 4344 0.4156378600823045
4 686 4344 0.4156378600823045
4 687 4344 0.4156378600823045
4 688 4344 0.4156378600823045
4 689 4344 0.4156378600823045
4 690 4344 0.4156378600823045
4 691 4344 0.4156378600823045
4 692 4344 0.4156378600823045
4 693 4344 0.4156378600823045
4 694 4344 0.4156378600823045
4 695 4344 0.4156378600823045
4 696 4344 0.4156378600823045
4 697 4344 0.4156378600823045
4 698 4344 0.4156378600823045
4 699 4344 0.4156378600823045
4 700 4344 0.4156378600823045
4 701 4344 0.4156378600823045
4 702 4344 0.4156378600823045
4 703 4344 0.4156378600823045
4 704 4344 0.4156378600823045
4 705 4344 0.4156378600823045
4 706 4344 0.4156378600823045
4 707 4344 0.4156378600823045
4 708 4344 0.4156378600823045
4 709 4344 0.4156378600823045
4 710 4344 0.4156378600823045
4 711 4344 0.4156378600823045
4 712 4344 0.4156378600823045
4 713 4344 0.4156378600823045
4 714 4344 0.4156378600823045
4 715 4344 0.4156378600823045
4 716 4344 0.4156378600823045
4 717 4344 0.4156378600823045
4 718 4344 0.4156378600823045
4 719 4344 0.4156378600823045
4 720 4344 0.4156378600823045
4 721 4344 0.4156378600823045
4 722 4344 0.4156378600823045
4 723 4344 0.4156378600823045
4 724 4344 0.4156378600823045
4 725 4344 0.4156378600823045
4 726 4344 0.4156378600823045
4 727 4344 0.4156378600823045
4 728 4344 0.4156378600823045
4 729 4344 0.4156378600823045
4 730 4344 0.4156378600823045
4 731 4344 0.4156378600823045
4 732 4344 0.4156378600823045
4 733 4344 0.4156378600823045
4 734 4344 0.4156378600823045
4 735 4344 0.4156378600823045
4 736 4344 0.4156378600823045
4 737 4344 0.4156378600823045
4 738 4344 0.4156378600823045
4 739 4344 0.4156378600823045
4 740 4344 0.4156378600823045
4 741 4344 0.4156378600823045
4 742 4344 0.4156378600823045
4 743 4344 0.4156378600823045
4 744 4344 0.4156378600823045
4 745 4344 0.4156378600823045
4 746 4344 0.4156378600823045
4 747 4344 0.4156378600823045
4 748 4344 0.4156378600823045
4 749 4344 0.4156378600823045
4 750 4344 0.4156378600823045
4 751 4344 0.4156378600823045
4 752 4344 0.4156378600823045
4 753 4344 0.4156378600823045
4 754 4344 0.4156378600823045
4 755 4344 0.4156378600823045
4 756 4344 0.4156378600823045
4 757 4344 0.4156378600823045
4 758 4344 0.4156378600823045
4 759 4344 0.4156378600823045
4 760 4344 0.4156378600823045
4 761 4344 0.4156378600823045
4 762 4344 0.4156378600823045
4 763 4344 0.4156378600823045
4 764 4344 0.4156378600823045
4 765 4344 0.4156378600823045
4 766 4344 0.4156378600823045
4 767 4344 0.4156378600823045
4 768 4344 0.4156378600823045
4 769 4344 0.4156378600823045
4 770 4344 0.4156378600823045
4 771 4344 0.4156378600823045
4 772 4344 0.4156378600823045
4 773 4344 0.4156378600823045
4 774 4344 0.4156378600823045
4 775 4344 0.4156378600823045
4 776 4344 0.4156378600823045
4 777 4344 0.4156378600823045
4 778 4344 0.4156378600823045
4 779 4344 0.4156378600823045
4 780 4344 0.4156378600823045
4 781 4344 0.4156378600823045
4 782 4344 0.4156378600823045
4 783 4344 0.4156378600823045
4 784 4344 0.4156378600823045
4 785 4344 0.4156378600823045
4 786 4344 0.4156378600823045
4 787 4344 0.4156378600823045
4 788 4344 0.4156378600823045
4 789 4344 0.4156378600823045
4 790 4344 0.4156378600823045
4 791 4344 0.4156378600823045
4 792 4344 0.4156378600823045
4 793 4344 0.4156378600823045
4 794 4344 0.4156378600823045
4 795 4344 0.4156378600823045
4 796 4344 0.4156378600823045
4 797 4344 0.4156378600823045
4 798 4344 0.4156378600823045
4 799 4344 0.4156378600823045
4 800 4344 0.4156378600823045
4 801 4344 0.4156378600823045
4 802 4344 0.4156378600823045
4 803 4344 0.4156378600823045
4 804 4344 0.4156378600823045
4 805 4344 0.4156378600823045
4 806 4344 0.4156378600823045
4 807 4344 0.4156378600823045
4 808 4344 0.4156378600823045
4 809 4344 0.4156378600823045
4 810 4344 0.4156378600823045
4 811 4344 0.4156378600823045
4 812 4344 0.4156378600823045
4 813 4344 0.4156378600823045
4 814 4344 0.4156378600823045
4 815 4344 0.4156378600823045
4 816 4344 0.4156378600823045
4 817 4344 0.4156378600823045
4 818 4344 0.4156378600823045
4 819 4344 0.4156378600823045
4 820 4344 0.4156378600823045
4 821 4344 0.4156378600823045
4 822 4344 0.4156378600823045
4 823 4344 0.4156378600823045
4 824 4344 0.4156378600823045
4 825 4344 0.4156378600823045
4 826 4344 0.4156378600823045
4 827 4344 0.4156378600823045
4 828 4344 0.4156378600823045
4 829 4344 0.4156378600823045
4 830 4344 0.4156378600823045
4 831 4344 0.4156378600823045
4 832 4344 0.4156378600823045
4 833 4344 0.4156378600823045
4 834 4344 0.4156378600823045
4 835 4344 0.4156378600823045
4 836 4344 0.4156378600823045
4 837 4344 0.4156378600823045
4 838 4344 0.4156378600823045
4 839 4344 0.4156378600823045
4 840 4344 0.4156378600823045
4 841 4344 0.4156378600823045
4 842 4344 0.4156378600823045
4 843 4344 0.4156378600823045
4 844 4344 0.4156378600823045
4 845 4344 0.4156378600823045
4 846 4344 0.4156378600823045
4 847 4344 0.4156378600823045
4 848 4344 0.4156378600823045
4 849 4344 0.4156378600823045
4 850 4344 0.4156378600823045
4 851 4344 0.4156378600823045
4 852 4344 0.4156378600823045
4 853 4344 0.4156378600823045
4 854 4344 0.4156378600823045
4 855 4344 0.4156378600823045
4 856 4344 0.4156378600823045
4 857 4344 0.4156378600823045
4 858 4344 0.4156378600823045
4 859 4344 0.4156378600823045
4 860 4344 0.4156378600823045
4 861 4344 0.4156378600823045
4 862 4344 0.4156378600823045
4 863 4344 0.4156378600823045
4 864 4344 0.4156378600823045
4 865 4344 0.4156378600823045
4 866 4344 0.4156378600823045
4 867 4344 0.4156378600823045
4 868 4344 0.4156378600823045
4 869 4344 0.4156378600823045
4 870 4344 0.4156378600823045
4 871 4344 0.4156378600823045
4 872 4344 0.4156378600823045
4 873 4344 0.4156378600823045
4 874 4344 0.4156378600823045
4 875 4344 0.4156378600823045
4 876 4344 0.4156378600823045
4 877 4344 0.4156378600823045
4 878 4344 0.4156378600823045
4 879 4344 0.4156378600823045
4 880 4344 0.4156378600823045
4 881 4344 0.4156378600823045
4 882 4344 0.4156378600823045
4 883 4344 0.4156378600823045
4 884 4344 0.4156378600823045
4 885 4344 0.4156378600823045
4 886 4344 0.4156378600823045
4 887 4344 0.4156378600823045
4 888 4344 0.4156378600823045
4 889 4344 0.4156378600823045
4 890 4344 0.4156378600823045
4 891 4344 0.4156378600823045
4 892 4344 0.4156378600823045
4 893 4344 0.4156378600823045
4 894 4344 0.4156378600823045
4 895 4344 0.4156378600823045
4 896 4344 0.4156378600823045
4 897 4344 0.4156378600823045
4 898 4344 0.4156378600823045
4 899 4344 0.4156378600823045
4 900 4344 0.4156378600823045
4 901 4344 0.4156378600823045
4 902 4344 0.4156378600823045
4 903 4344 0.4156378600823045
4 904 4344 0.4156378600823045
4 905 4344 0.4156378600823045
4 906 4344 0.4156378600823045
4 907 4344 0.4156378600823045
4 908 4344 0.4156378600823045
4 909 4344 0.4156378600823045
4 910 4344 0.4156378600823045
4 911 4344 0.4156378600823045
4 912 4344 0.4156378600823045
4 913 4344 0.4156378600823045
4 914 4344 0.4156378600823045
4 915 4344 0.4156378600823045
4 916 4344 0.4156378600823045
4 917 4344 0.4156378600823045
4 918 4344 0.4156378600823045
4 919 4344 0.4156378600823045
4 920 4344 0.4156378600823045
4 921 4344 0.4156378600823045
4 922 4344 0.4156378600823045
4 923 4344 0.4156378600823045
4 924 4344 0.4156378600823045
4 925 4344 0.4156378600823045
4 926 4344 0.4156378600823045
4 927 4344 0.4156378600823045
4 928 4344 0.4156378600823045
4 929 4344 0.4156378600823045
4 930 4344 0.4156378600823045
4 931 4344 0.4156378600823045
4 932 4344 0.4156378600823045
4 933 4344 0.4156378600823045
4 934 4344 0.4156378600823045
4 935 4344 0.4156378600823045
4 936 4344 0.4156378600823045
4 937 4344 0.4156378600823045
4 938 4344 0.4156378600823045
4 939 4344 0.4156378600823045
4 940 4344 0.4156378600823045
4 941 4344 0.4156378600823045
4 942 4344 0.4156378600823045
4 943 4344 0.4156378600823045
4 944 4344 0.4156378600823045
4 945 4344 0.4156378600823045
4 946 4344 0.4156378600823045
4 947 4344 0.4156378600823045
4 948 4344 0.4156378600823045
4 949 4344 0.4156378600823045
4 950 4344 0.4156378600823045
4 951 4344 0.4156378600823045
4 952 4344 0.4156378600823045
4 953 4344 0.4156378600823045
4 954 4344 0.4156378600823045
4 955 4344 0.4156378600823045
4 956 4344 0.4156378600823045
4 957 4344 0.4156378600823045
4 958 4344 0.4156378600823045
4 959 4344 0.4156378600823045
4 960 4344 0.4156378600823045
4 961 4344 0.4156378600823045
4 962 4344 0.4156378600823045
4 963 4344 0.4156378600823045
4 964 4344 0.4156378600823045
4 965 4344 0.4156378600823045
4 966 4344 0.4156378600823045
4 967 4344 0.4156378600823045
4 968 4344 0.4156378600823045
4 969 4344 0.4156378600823045
4 970 4344 0.4156378600823045
4 971 4344 0.4156378600823045
4 972 4344 0.4156378600823045
4 973 4344 0.4156378600823045
4 974 4344 0.4156378600823045
4 975 4344 0.4156378600823045
4 976 4344 0.4156378600823045
4 977 4344 0.4156378600823045
4 978 4344 0.4156378600823045
4 979 4344 0.4156378600823045
4 980 4344 0.4156378600823045
4 981 4344 0.4156378600823045
4 982 4344 0.4156378600823045
4 983 4344 0.4156378600823045
4 984 4344 0.4156378600823045
4 985 4344 0.4156378600823045
4 986 4344 0.4156378600823045
4 987 4344 0.4156378600823045
4 988 4344 0.4156378600823045
4 989 4344 0.4156378600823045
4 990 4344 0.4156378600823045
4 991 4344 0.4156378600823045
4 992 4344 0.4156378600823045
4 993 4344 0.4156378600823045
4 994 4344 0.4156378600823045
4 995 4344 0.4156378600823045
4 996 4344 0.4156378600823045
4 997 4344 0.4156378600823045
4 998 4344 0.4156378600823045
4 999 4344 0.4156378600823045
4 1000 4344 0.4156378600823045
4 1001 4344 0.4156378600823045
4 1002 4344 0.4156378600823045
4 1003 4344 0.4156378600823045
4 1004 4344 0.4156378600823045
4 1005 4344 0.4156378600823045
4 1006 4344 0.4156378600823045
4 1007 4344 0.4156378600823045
4 1008 4344 0.4156378600823045
4 1009 4344 0.4156378600823045
4 1010 4344 0.4156378600823045
4 1011 4344 0.4156378600823045
4 1012 4344 0.4156378600823045
4 1013 4344 0.4156378600823045
4 1014 4344 0.4156378600823045
4 1015 4344 0.4156378600823045
4 1016 4344 0.4156378600823045
4 1017 4344 0.4156378600823045
4 1018 4344 0.4156378600823045
4 1019 4344 0.4156378600823045
4 1020 4344 0.4156378600823045
4 1021 4344 0.4156378600823045
4 1022 4344 0.4156378600823045
4 1023 4344 0.4156378600823045
4 1024 4344 0.4156378600823045
4 1025 4344 0.4156378600823045
4 1026 4344 0.4156378600823045
4 1027 4344 0.4156378600823045
4 1028 4344 0.4156378600823045
4 1029 4344 0.4156378600823045
4 1030 4344 0.4156378600823045
4 1031 4344 0.4156378600823045
4 1032 4344 0.4156378600823045
4 1033 4344 0.4156378600823045
4 1034 4344 0.4156378600823045
4 1035 4344 0.4156378600823045
4 1036 4344 0.4156378600823045
4 1037 4344 0.4156378600823045
4 1038 4344 0.4156378600823045
4 1039 4344 0.4156378600823045
4 1040 4344 0.4156378600823045
4 1041 4344 0.4156378600823045
4 1042 4344 0.4156378600823045
4 1043 4344 0.4156378600823045
4 1044 4344 0.4156378600823045
4 1045 4344 0.4156378600823045
4 1046 4344 0.4156378600823045
4 1047 4344 0.4156378600823045
4 1048 4344 0.4156378600823045
4 1049 4344 0.4156378600823045
4 1050 4344 0.4156378600823045
4 1051 4344 0.4156378600823045
4 1052 4344 0.4156378600823045
4 1053 4344 0.4156378600823045
4 1054 4344 0.4156378600823045
4 1055 4344 0.4156378600823045
4 1056 4344 0.4156378600823045
4 1057 4344 0.4156378600823045
4 1058 4344 0.4156378600823045
4 1059 4344 0.4156378600823045
4 1060 4344 0.4156378600823045
4 1061 4344 0.4156378600823045
4 1062 4344 0.4156378600823045
4 1063 4344 0.4156378600823045
4 1064 4344 0.4156378600823045
4 1065 4344 0.4156378600823045
4 1066 4344 0.4156378600823045
4 1067 4344 0.4156378600823045
4 1068 4344 0.4156378600823045
4 1069 4344 0.4156378600823045
4 1070 4344 0.4156378600823045
4 1071 4344 0.4156378600823045
4 1072 4344 0.4156378600823045
4 1073 4344 0.4156378600823045
4 1074 4344 0.4156378600823045
4 1075 4344 0.4156378600823045
4 1076 4344 0.4156378600823045
4 1077 4344 0.4156378600823045
4 1078 4344 0.4156378600823045
4 1079 4344 0.4156378600823045
4 1080 4344 0.4156378600823045
4 1081 4344 0.4156378600823045
4 1082 4344 0.4156378600823045
4 1083 4344 0.4156378600823045
4 1084 4344 0.4156378600823045
