Generation Fitness Majority
8432 0 0.31275720164609055
8433 0 0.31275720164609055
8434 0 0.31275720164609055
8435 0 0.31275720164609055
8436 0 0.31275720164609055
8437 0 0.31275720164609055
8438 0 0.31275720164609055
8439 0 0.31275720164609055
8440 0 0.31275720164609055
8441 0 0.31275720164609055
8442 0 0.31275720164609055
8443 0 0.31275720164609055
8444 0 0.31275720164609055
8445 0 0.31275720164609055
8446 0 0.31275720164609055
8447 0 0.31275720164609055
8448 0 0.31275720164609055
8449 0 0.31275720164609055
8450 0 0.31275720164609055
8451 0 0.31275720164609055
8452 0 0.31275720164609055
8453 0 0.31275720164609055
8454 0 0.31275720164609055
8455 0 0.31275720164609055
8456 0 0.31275720164609055
8457 0 0.31275720164609055
8458 0 0.31275720164609055
8459 0 0.31275720164609055
8460 0 0.31275720164609055
8461 0 0.31275720164609055
8462 0 0.31275720164609055
8463 0 0.31275720164609055
8464 0 0.31275720164609055
8465 0 0.31275720164609055
8466 0 0.31275720164609055
8467 0 0.31275720164609055
8468 0 0.31275720164609055
8469 0 0.31275720164609055
8470 0 0.31275720164609055
8471 0 0.31275720164609055
8472 0 0.31275720164609055
8473 0 0.31275720164609055
8474 0 0.31275720164609055
8475 0 0.31275720164609055
8476 0 0.31275720164609055
8477 0 0.31275720164609055
8478 0 0.31275720164609055
8479 0 0.31275720164609055
8480 0 0.31275720164609055
8481 0 0.31275720164609055
8482 0 0.31275720164609055
8483 0 0.31275720164609055
8484 0 0.31275720164609055
8485 0 0.31275720164609055
8486 0 0.31275720164609055
8487 0 0.31275720164609055
8488 0 0.31275720164609055
8489 0 0.31275720164609055
8490 0 0.31275720164609055
8491 0 0.31275720164609055
8492 0 0.31275720164609055
8493 0 0.31275720164609055
8494 0 0.31275720164609055
8495 0 0.31275720164609055
8496 0 0.31275720164609055
8497 0 0.31275720164609055
8498 0 0.31275720164609055
8499 0 0.31275720164609055
8500 0 0.31275720164609055
8501 0 0.31275720164609055
8502 0 0.31275720164609055
8503 0 0.31275720164609055
8504 0 0.31275720164609055
8505 0 0.31275720164609055
8506 0 0.31275720164609055
8507 0 0.31275720164609055
8508 0 0.31275720164609055
8509 0 0.31275720164609055
8510 0 0.31275720164609055
8511 0 0.31275720164609055
8512 0 0.31275720164609055
8513 0 0.31275720164609055
8514 0 0.31275720164609055
8515 0 0.31275720164609055
8516 0 0.31275720164609055
8517 0 0.31275720164609055
8518 0 0.31275720164609055
8519 0 0.31275720164609055
8520 0 0.31275720164609055
8521 0 0.31275720164609055
8522 0 0.31275720164609055
8523 0 0.31275720164609055
8524 0 0.31275720164609055
8525 0 0.31275720164609055
8526 0 0.31275720164609055
8527 0 0.31275720164609055
8528 0 0.31275720164609055
8529 0 0.31275720164609055
8530 0 0.31275720164609055
8531 0 0.31275720164609055
8532 0 0.31275720164609055
8533 0 0.31275720164609055
8534 0 0.31275720164609055
8535 0 0.31275720164609055
8536 0 0.31275720164609055
8537 0 0.31275720164609055
8538 0 0.31275720164609055
8539 0 0.31275720164609055
8540 0 0.31275720164609055
8541 0 0.31275720164609055
8542 0 0.31275720164609055
8543 0 0.31275720164609055
8544 0 0.31275720164609055
8545 0 0.31275720164609055
8546 0 0.31275720164609055
8547 0 0.31275720164609055
8548 0 0.31275720164609055
8549 0 0.31275720164609055
8550 0 0.31275720164609055
8551 0 0.31275720164609055
8552 0 0.31275720164609055
8553 0 0.31275720164609055
8554 0 0.31275720164609055
8555 0 0.31275720164609055
8556 0 0.31275720164609055
8557 0 0.31275720164609055
8558 0 0.31275720164609055
8559 0 0.31275720164609055
8560 0 0.31275720164609055
8561 0 0.31275720164609055
8562 0 0.31275720164609055
8563 0 0.31275720164609055
8564 0 0.31275720164609055
8565 0 0.31275720164609055
8566 0 0.31275720164609055
8567 0 0.31275720164609055
8568 0 0.31275720164609055
8569 0 0.31275720164609055
8570 0 0.31275720164609055
8571 0 0.31275720164609055
8572 0 0.31275720164609055
8573 0 0.31275720164609055
8574 0 0.31275720164609055
8575 0 0.31275720164609055
8576 0 0.31275720164609055
8577 0 0.31275720164609055
8578 0 0.31275720164609055
8579 0 0.31275720164609055
8580 0 0.31275720164609055
8581 0 0.31275720164609055
8582 0 0.31275720164609055
8583 0 0.31275720164609055
8584 0 0.31275720164609055
8585 0 0.31275720164609055
8586 0 0.31275720164609055
8587 0 0.31275720164609055
8588 0 0.31275720164609055
8589 0 0.31275720164609055
8590 0 0.31275720164609055
8591 0 0.31275720164609055
8592 0 0.31275720164609055
8593 0 0.31275720164609055
8594 0 0.31275720164609055
8595 0 0.31275720164609055
8596 0 0.31275720164609055
8597 0 0.31275720164609055
8598 0 0.31275720164609055
8599 0 0.31275720164609055
8600 0 0.31275720164609055
8601 0 0.31275720164609055
8602 0 0.31275720164609055
8603 0 0.31275720164609055
8604 0 0.31275720164609055
8605 0 0.31275720164609055
8606 0 0.31275720164609055
8607 0 0.31275720164609055
8608 0 0.31275720164609055
8609 0 0.31275720164609055
8610 0 0.31275720164609055
8611 0 0.31275720164609055
8612 0 0.31275720164609055
8613 0 0.31275720164609055
8614 0 0.31275720164609055
8615 0 0.31275720164609055
8616 0 0.31275720164609055
8617 0 0.31275720164609055
8618 0 0.31275720164609055
8619 0 0.31275720164609055
8620 0 0.31275720164609055
8621 0 0.31275720164609055
8622 0 0.31275720164609055
8623 0 0.31275720164609055
8624 0 0.31275720164609055
8625 0 0.31275720164609055
8626 0 0.31275720164609055
8627 0 0.31275720164609055
8628 0 0.31275720164609055
8629 0 0.31275720164609055
8630 0 0.31275720164609055
8631 0 0.31275720164609055
8632 0 0.31275720164609055
8633 0 0.31275720164609055
8634 0 0.31275720164609055
8635 0 0.31275720164609055
8636 0 0.31275720164609055
8637 0 0.31275720164609055
8638 0 0.31275720164609055
8639 0 0.31275720164609055
8640 0 0.31275720164609055
8641 0 0.31275720164609055
8642 0 0.31275720164609055
8643 0 0.31275720164609055
8644 0 0.31275720164609055
8645 0 0.31275720164609055
8646 0 0.31275720164609055
8647 0 0.31275720164609055
8648 0 0.31275720164609055
8649 0 0.31275720164609055
8650 0 0.31275720164609055
8651 0 0.31275720164609055
8652 0 0.31275720164609055
8653 0 0.31275720164609055
8654 0 0.31275720164609055
8655 0 0.31275720164609055
8656 0 0.31275720164609055
8657 0 0.31275720164609055
8658 0 0.31275720164609055
8659 0 0.31275720164609055
8660 0 0.31275720164609055
8661 0 0.31275720164609055
8662 0 0.31275720164609055
8663 0 0.31275720164609055
8664 0 0.31275720164609055
8665 0 0.31275720164609055
8666 0 0.31275720164609055
8667 0 0.31275720164609055
8668 0 0.31275720164609055
8669 0 0.31275720164609055
8670 0 0.31275720164609055
8671 0 0.31275720164609055
8672 0 0.31275720164609055
8673 0 0.31275720164609055
8674 0 0.31275720164609055
8675 0 0.31275720164609055
8676 0 0.31275720164609055
8677 0 0.31275720164609055
8678 0 0.31275720164609055
8679 0 0.31275720164609055
8680 0 0.31275720164609055
8681 0 0.31275720164609055
8682 0 0.31275720164609055
8683 0 0.31275720164609055
8684 0 0.31275720164609055
8685 0 0.31275720164609055
8686 0 0.31275720164609055
8687 0 0.31275720164609055
8688 0 0.31275720164609055
8689 0 0.31275720164609055
8690 0 0.31275720164609055
8691 0 0.31275720164609055
8692 0 0.31275720164609055
8693 0 0.31275720164609055
8694 0 0.31275720164609055
8695 0 0.31275720164609055
8696 0 0.31275720164609055
8697 0 0.31275720164609055
8698 0 0.31275720164609055
8699 0 0.31275720164609055
8700 0 0.31275720164609055
8701 0 0.31275720164609055
8702 0 0.31275720164609055
8703 0 0.31275720164609055
8704 0 0.31275720164609055
8705 0 0.31275720164609055
8706 0 0.31275720164609055
8707 0 0.31275720164609055
8708 0 0.31275720164609055
8709 0 0.31275720164609055
8710 0 0.31275720164609055
8711 0 0.31275720164609055
8712 0 0.31275720164609055
8713 0 0.31275720164609055
8714 0 0.31275720164609055
8715 0 0.31275720164609055
8716 0 0.31275720164609055
8717 0 0.31275720164609055
8718 0 0.31275720164609055
8719 0 0.31275720164609055
8720 0 0.31275720164609055
8721 0 0.31275720164609055
8722 0 0.31275720164609055
8723 0 0.31275720164609055
8724 0 0.31275720164609055
8725 0 0.31275720164609055
8726 0 0.31275720164609055
8727 0 0.31275720164609055
8728 0 0.31275720164609055
8729 0 0.31275720164609055
8730 0 0.31275720164609055
8731 0 0.31275720164609055
8732 0 0.31275720164609055
8733 0 0.31275720164609055
8734 0 0.31275720164609055
8735 0 0.31275720164609055
8736 0 0.31275720164609055
8737 0 0.31275720164609055
8738 0 0.31275720164609055
8739 0 0.31275720164609055
8740 0 0.31275720164609055
8741 0 0.31275720164609055
8742 0 0.31275720164609055
8743 0 0.31275720164609055
8744 0 0.31275720164609055
8745 0 0.31275720164609055
8746 0 0.31275720164609055
8747 0 0.31275720164609055
8748 0 0.31275720164609055
8749 0 0.31275720164609055
8750 0 0.31275720164609055
8751 0 0.31275720164609055
8752 0 0.31275720164609055
8753 0 0.31275720164609055
8754 0 0.31275720164609055
8755 0 0.31275720164609055
8756 0 0.31275720164609055
8757 0 0.31275720164609055
8758 0 0.31275720164609055
8759 0 0.31275720164609055
8760 0 0.31275720164609055
8761 0 0.31275720164609055
8762 0 0.31275720164609055
8763 0 0.31275720164609055
8764 0 0.31275720164609055
8765 0 0.31275720164609055
8766 0 0.31275720164609055
8767 0 0.31275720164609055
8768 0 0.31275720164609055
8769 0 0.31275720164609055
8770 0 0.31275720164609055
8771 0 0.31275720164609055
8772 0 0.31275720164609055
8773 0 0.31275720164609055
8774 0 0.31275720164609055
8775 0 0.31275720164609055
8776 0 0.31275720164609055
8777 0 0.31275720164609055
8778 0 0.31275720164609055
8779 0 0.31275720164609055
8780 0 0.31275720164609055
8781 0 0.31275720164609055
8782 0 0.31275720164609055
8783 0 0.31275720164609055
8784 0 0.31275720164609055
8785 0 0.31275720164609055
8786 0 0.31275720164609055
8787 0 0.31275720164609055
8788 0 0.31275720164609055
8789 0 0.31275720164609055
8790 0 0.31275720164609055
8791 0 0.31275720164609055
8792 0 0.31275720164609055
8793 0 0.31275720164609055
8794 0 0.31275720164609055
8795 0 0.31275720164609055
8796 0 0.31275720164609055
8797 0 0.31275720164609055
8798 0 0.31275720164609055
8799 0 0.31275720164609055
8800 0 0.31275720164609055
8801 0 0.31275720164609055
8802 0 0.31275720164609055
8803 0 0.31275720164609055
8804 0 0.31275720164609055
8805 0 0.31275720164609055
8806 0 0.31275720164609055
8807 0 0.31275720164609055
8808 0 0.31275720164609055
8809 0 0.31275720164609055
8810 0 0.31275720164609055
8811 0 0.31275720164609055
8812 0 0.31275720164609055
8813 0 0.31275720164609055
8814 0 0.31275720164609055
8815 0 0.31275720164609055
8816 0 0.31275720164609055
8817 0 0.31275720164609055
8818 0 0.31275720164609055
8819 0 0.31275720164609055
8820 0 0.31275720164609055
8821 0 0.31275720164609055
8822 0 0.31275720164609055
8823 0 0.31275720164609055
8824 0 0.31275720164609055
8825 0 0.31275720164609055
8826 0 0.31275720164609055
8827 0 0.31275720164609055
8828 0 0.31275720164609055
8829 0 0.31275720164609055
8830 0 0.31275720164609055
8831 0 0.31275720164609055
8832 0 0.31275720164609055
8833 0 0.31275720164609055
8834 0 0.31275720164609055
8835 0 0.31275720164609055
8836 0 0.31275720164609055
8837 0 0.31275720164609055
8838 0 0.31275720164609055
8839 0 0.31275720164609055
8840 0 0.31275720164609055
8841 0 0.31275720164609055
8842 0 0.31275720164609055
8843 0 0.31275720164609055
8844 0 0.31275720164609055
8845 0 0.31275720164609055
8846 0 0.31275720164609055
8847 0 0.31275720164609055
8848 0 0.31275720164609055
8849 0 0.31275720164609055
8850 0 0.31275720164609055
8851 0 0.31275720164609055
8852 0 0.31275720164609055
8853 0 0.31275720164609055
8854 0 0.31275720164609055
8855 0 0.31275720164609055
8856 0 0.31275720164609055
8857 0 0.31275720164609055
8858 0 0.31275720164609055
8859 0 0.31275720164609055
8860 0 0.31275720164609055
8861 0 0.31275720164609055
8862 0 0.31275720164609055
8863 0 0.31275720164609055
8864 0 0.31275720164609055
8865 0 0.31275720164609055
8866 0 0.31275720164609055
8867 0 0.31275720164609055
8868 0 0.31275720164609055
8869 0 0.31275720164609055
8870 0 0.31275720164609055
8871 0 0.31275720164609055
8872 0 0.31275720164609055
8873 0 0.31275720164609055
8874 0 0.31275720164609055
8875 0 0.31275720164609055
8876 0 0.31275720164609055
8877 0 0.31275720164609055
8878 0 0.31275720164609055
8879 0 0.31275720164609055
8880 0 0.31275720164609055
8881 0 0.31275720164609055
8882 0 0.31275720164609055
8883 0 0.31275720164609055
8884 0 0.31275720164609055
8885 0 0.31275720164609055
8886 0 0.31275720164609055
8887 0 0.31275720164609055
8888 0 0.31275720164609055
8889 0 0.31275720164609055
8890 0 0.31275720164609055
8891 0 0.31275720164609055
8892 0 0.31275720164609055
8893 0 0.31275720164609055
8894 0 0.31275720164609055
8895 0 0.31275720164609055
8896 0 0.31275720164609055
8897 0 0.31275720164609055
8898 0 0.31275720164609055
8899 0 0.31275720164609055
8900 0 0.31275720164609055
8901 0 0.31275720164609055
8902 0 0.31275720164609055
8903 0 0.31275720164609055
8904 0 0.31275720164609055
8905 0 0.31275720164609055
8906 0 0.31275720164609055
8907 0 0.31275720164609055
8908 0 0.31275720164609055
8909 0 0.31275720164609055
8910 0 0.31275720164609055
8911 0 0.31275720164609055
8912 0 0.31275720164609055
8913 0 0.31275720164609055
8914 0 0.31275720164609055
8915 0 0.31275720164609055
8916 0 0.31275720164609055
8917 0 0.31275720164609055
8918 0 0.31275720164609055
8919 0 0.31275720164609055
8920 0 0.31275720164609055
8921 0 0.31275720164609055
8922 0 0.31275720164609055
8923 0 0.31275720164609055
8924 0 0.31275720164609055
8925 0 0.31275720164609055
8926 0 0.31275720164609055
8927 0 0.31275720164609055
8928 0 0.31275720164609055
8929 0 0.31275720164609055
8930 0 0.31275720164609055
8931 0 0.31275720164609055
8932 0 0.31275720164609055
8933 0 0.31275720164609055
8934 0 0.31275720164609055
8935 0 0.31275720164609055
8936 0 0.31275720164609055
8937 0 0.31275720164609055
8938 0 0.31275720164609055
8939 0 0.31275720164609055
8940 0 0.31275720164609055
8941 0 0.31275720164609055
8942 0 0.31275720164609055
8943 0 0.31275720164609055
8944 0 0.31275720164609055
8945 0 0.31275720164609055
8946 0 0.31275720164609055
8947 0 0.31275720164609055
8948 0 0.31275720164609055
8949 0 0.31275720164609055
8950 0 0.31275720164609055
8951 0 0.31275720164609055
8952 0 0.31275720164609055
8953 0 0.31275720164609055
8954 0 0.31275720164609055
8955 0 0.31275720164609055
8956 0 0.31275720164609055
8957 0 0.31275720164609055
8958 0 0.31275720164609055
8959 0 0.31275720164609055
8960 0 0.31275720164609055
8961 0 0.31275720164609055
8962 0 0.31275720164609055
8963 0 0.31275720164609055
8964 0 0.31275720164609055
8965 0 0.31275720164609055
8966 0 0.31275720164609055
8967 0 0.31275720164609055
8968 0 0.31275720164609055
8969 0 0.31275720164609055
8970 0 0.31275720164609055
8971 0 0.31275720164609055
8972 0 0.31275720164609055
8973 0 0.31275720164609055
8974 0 0.31275720164609055
8975 0 0.31275720164609055
8976 0 0.31275720164609055
8977 0 0.31275720164609055
8978 0 0.31275720164609055
8979 0 0.31275720164609055
8980 0 0.31275720164609055
8981 0 0.31275720164609055
8982 0 0.31275720164609055
8983 0 0.31275720164609055
8984 0 0.31275720164609055
8985 0 0.31275720164609055
8986 0 0.31275720164609055
8987 0 0.31275720164609055
8988 0 0.31275720164609055
8989 0 0.31275720164609055
8990 0 0.31275720164609055
8991 0 0.31275720164609055
8992 0 0.31275720164609055
8993 0 0.31275720164609055
8994 0 0.31275720164609055
8995 0 0.31275720164609055
8996 0 0.31275720164609055
8997 0 0.31275720164609055
8998 0 0.31275720164609055
8999 0 0.31275720164609055
9000 0 0.31275720164609055
9001 0 0.31275720164609055
9002 0 0.31275720164609055
9003 0 0.31275720164609055
9004 0 0.31275720164609055
9005 0 0.31275720164609055
9006 0 0.31275720164609055
9007 0 0.31275720164609055
9008 0 0.31275720164609055
9009 0 0.31275720164609055
9010 0 0.31275720164609055
9011 0 0.31275720164609055
9012 0 0.31275720164609055
9013 0 0.31275720164609055
9014 0 0.31275720164609055
9015 0 0.31275720164609055
9016 0 0.31275720164609055
9017 0 0.31275720164609055
9018 0 0.31275720164609055
9019 0 0.31275720164609055
9020 0 0.31275720164609055
9021 0 0.31275720164609055
9022 0 0.31275720164609055
9023 0 0.31275720164609055
9024 0 0.31275720164609055
9025 0 0.31275720164609055
9026 0 0.31275720164609055
9027 0 0.31275720164609055
9028 0 0.31275720164609055
9029 0 0.31275720164609055
9030 0 0.31275720164609055
9031 0 0.31275720164609055
9032 0 0.31275720164609055
9033 0 0.31275720164609055
9034 0 0.31275720164609055
9035 0 0.31275720164609055
9036 0 0.31275720164609055
9037 0 0.31275720164609055
9038 0 0.31275720164609055
9039 0 0.31275720164609055
9040 0 0.31275720164609055
9041 0 0.31275720164609055
9042 0 0.31275720164609055
9043 0 0.31275720164609055
9044 0 0.31275720164609055
9045 0 0.31275720164609055
9046 0 0.31275720164609055
9047 0 0.31275720164609055
9048 0 0.31275720164609055
9049 0 0.31275720164609055
9050 0 0.31275720164609055
9051 0 0.31275720164609055
9052 0 0.31275720164609055
9053 0 0.31275720164609055
9054 0 0.31275720164609055
9055 0 0.31275720164609055
9056 0 0.31275720164609055
9057 0 0.31275720164609055
9058 0 0.31275720164609055
9059 0 0.31275720164609055
9060 0 0.31275720164609055
9061 0 0.31275720164609055
9062 0 0.31275720164609055
9063 0 0.31275720164609055
9064 0 0.31275720164609055
9065 0 0.31275720164609055
9066 0 0.31275720164609055
9067 0 0.31275720164609055
9068 0 0.31275720164609055
9069 0 0.31275720164609055
9070 0 0.31275720164609055
9071 0 0.31275720164609055
9072 0 0.31275720164609055
9073 0 0.31275720164609055
9074 0 0.31275720164609055
9075 0 0.31275720164609055
9076 0 0.31275720164609055
9077 0 0.31275720164609055
9078 0 0.31275720164609055
9079 0 0.31275720164609055
9080 0 0.31275720164609055
9081 0 0.31275720164609055
9082 0 0.31275720164609055
9083 0 0.31275720164609055
9084 0 0.31275720164609055
9085 0 0.31275720164609055
9086 0 0.31275720164609055
9087 0 0.31275720164609055
9088 0 0.31275720164609055
9089 0 0.31275720164609055
9090 0 0.31275720164609055
9091 0 0.31275720164609055
9092 0 0.31275720164609055
9093 0 0.31275720164609055
9094 0 0.31275720164609055
9095 0 0.31275720164609055
9096 0 0.31275720164609055
9097 0 0.31275720164609055
9098 0 0.31275720164609055
9099 0 0.31275720164609055
9100 0 0.31275720164609055
9101 0 0.31275720164609055
9102 0 0.31275720164609055
9103 0 0.31275720164609055
9104 0 0.31275720164609055
9105 0 0.31275720164609055
9106 0 0.31275720164609055
9107 0 0.31275720164609055
9108 0 0.31275720164609055
9109 0 0.31275720164609055
9110 0 0.31275720164609055
9111 0 0.31275720164609055
9112 0 0.31275720164609055
9113 0 0.31275720164609055
9114 0 0.31275720164609055
9115 0 0.31275720164609055
9116 0 0.31275720164609055
9117 0 0.31275720164609055
9118 0 0.31275720164609055
9119 0 0.31275720164609055
9120 0 0.31275720164609055
9121 0 0.31275720164609055
9122 0 0.31275720164609055
9123 0 0.31275720164609055
9124 0 0.31275720164609055
9125 0 0.31275720164609055
9126 0 0.31275720164609055
9127 0 0.31275720164609055
9128 0 0.31275720164609055
9129 0 0.31275720164609055
9130 0 0.31275720164609055
9131 0 0.31275720164609055
9132 0 0.31275720164609055
9133 0 0.31275720164609055
9134 0 0.31275720164609055
9135 0 0.31275720164609055
9136 0 0.31275720164609055
9137 0 0.31275720164609055
9138 0 0.31275720164609055
9139 0 0.31275720164609055
9140 0 0.31275720164609055
9141 0 0.31275720164609055
9142 0 0.31275720164609055
9143 0 0.31275720164609055
9144 0 0.31275720164609055
9145 0 0.31275720164609055
9146 0 0.31275720164609055
9147 0 0.31275720164609055
9148 0 0.31275720164609055
9149 0 0.31275720164609055
9150 0 0.31275720164609055
9151 0 0.31275720164609055
9152 0 0.31275720164609055
9153 0 0.31275720164609055
9154 0 0.31275720164609055
9155 0 0.31275720164609055
9156 0 0.31275720164609055
9157 0 0.31275720164609055
9158 0 0.31275720164609055
9159 0 0.31275720164609055
9160 0 0.31275720164609055
9161 0 0.31275720164609055
9162 0 0.31275720164609055
9163 0 0.31275720164609055
9164 0 0.31275720164609055
9165 0 0.31275720164609055
9166 0 0.31275720164609055
9167 0 0.31275720164609055
9168 0 0.31275720164609055
9169 0 0.31275720164609055
9170 0 0.31275720164609055
9171 0 0.31275720164609055
9172 0 0.31275720164609055
9173 0 0.31275720164609055
9174 0 0.31275720164609055
9175 0 0.31275720164609055
9176 0 0.31275720164609055
9177 0 0.31275720164609055
9178 0 0.31275720164609055
9179 0 0.31275720164609055
9180 0 0.31275720164609055
9181 0 0.31275720164609055
9182 0 0.31275720164609055
9183 0 0.31275720164609055
9184 0 0.31275720164609055
9185 0 0.31275720164609055
9186 0 0.31275720164609055
9187 0 0.31275720164609055
9188 0 0.31275720164609055
9189 0 0.31275720164609055
9190 0 0.31275720164609055
9191 0 0.31275720164609055
9192 0 0.31275720164609055
9193 0 0.31275720164609055
9194 0 0.31275720164609055
9195 0 0.31275720164609055
9196 0 0.31275720164609055
9197 0 0.31275720164609055
9198 0 0.31275720164609055
9199 0 0.31275720164609055
9200 0 0.31275720164609055
9201 0 0.31275720164609055
9202 0 0.31275720164609055
9203 0 0.31275720164609055
9204 0 0.31275720164609055
9205 0 0.31275720164609055
9206 0 0.31275720164609055
9207 0 0.31275720164609055
9208 0 0.31275720164609055
9209 0 0.31275720164609055
9210 0 0.31275720164609055
9211 0 0.31275720164609055
9212 0 0.31275720164609055
9213 0 0.31275720164609055
9214 0 0.31275720164609055
9215 0 0.31275720164609055
9216 0 0.31275720164609055
9217 0 0.31275720164609055
9218 0 0.31275720164609055
9219 0 0.31275720164609055
9220 0 0.31275720164609055
9221 0 0.31275720164609055
9222 0 0.31275720164609055
9223 0 0.31275720164609055
9224 0 0.31275720164609055
9225 0 0.31275720164609055
9226 0 0.31275720164609055
9227 0 0.31275720164609055
9228 0 0.31275720164609055
9229 0 0.31275720164609055
9230 0 0.31275720164609055
9231 0 0.31275720164609055
9232 0 0.31275720164609055
9233 0 0.31275720164609055
9234 0 0.31275720164609055
9235 0 0.31275720164609055
9236 0 0.31275720164609055
9237 0 0.31275720164609055
9238 0 0.31275720164609055
9239 0 0.31275720164609055
9240 0 0.31275720164609055
9241 0 0.31275720164609055
9242 0 0.31275720164609055
9243 0 0.31275720164609055
9244 0 0.31275720164609055
9245 0 0.31275720164609055
9246 0 0.31275720164609055
9247 0 0.31275720164609055
9248 0 0.31275720164609055
9249 0 0.31275720164609055
9250 0 0.31275720164609055
9251 0 0.31275720164609055
9252 0 0.31275720164609055
9253 0 0.31275720164609055
9254 0 0.31275720164609055
9255 0 0.31275720164609055
9256 0 0.31275720164609055
9257 0 0.31275720164609055
9258 0 0.31275720164609055
9259 0 0.31275720164609055
9260 0 0.31275720164609055
9261 0 0.31275720164609055
9262 0 0.31275720164609055
9263 0 0.31275720164609055
9264 0 0.31275720164609055
9265 0 0.31275720164609055
9266 0 0.31275720164609055
9267 0 0.31275720164609055
9268 0 0.31275720164609055
9269 0 0.31275720164609055
9270 0 0.31275720164609055
9271 0 0.31275720164609055
9272 0 0.31275720164609055
9273 0 0.31275720164609055
9274 0 0.31275720164609055
9275 0 0.31275720164609055
9276 0 0.31275720164609055
9277 0 0.31275720164609055
9278 0 0.31275720164609055
9279 0 0.31275720164609055
9280 0 0.31275720164609055
9281 0 0.31275720164609055
9282 0 0.31275720164609055
9283 0 0.31275720164609055
9284 0 0.31275720164609055
9285 0 0.31275720164609055
9286 0 0.31275720164609055
9287 0 0.31275720164609055
9288 0 0.31275720164609055
9289 0 0.31275720164609055
9290 0 0.31275720164609055
9291 0 0.31275720164609055
9292 0 0.31275720164609055
9293 0 0.31275720164609055
9294 0 0.31275720164609055
9295 0 0.31275720164609055
9296 0 0.31275720164609055
9297 0 0.31275720164609055
9298 0 0.31275720164609055
9299 0 0.31275720164609055
9300 0 0.31275720164609055
9301 0 0.31275720164609055
9302 0 0.31275720164609055
9303 0 0.31275720164609055
9304 0 0.31275720164609055
9305 0 0.31275720164609055
9306 0 0.31275720164609055
9307 0 0.31275720164609055
9308 0 0.31275720164609055
9309 0 0.31275720164609055
9310 0 0.31275720164609055
9311 0 0.31275720164609055
9312 0 0.31275720164609055
9313 0 0.31275720164609055
9314 0 0.31275720164609055
9315 0 0.31275720164609055
9316 0 0.31275720164609055
9317 0 0.31275720164609055
9318 0 0.31275720164609055
9319 0 0.31275720164609055
9320 0 0.31275720164609055
9321 0 0.31275720164609055
9322 0 0.31275720164609055
9323 0 0.31275720164609055
9324 0 0.31275720164609055
9325 0 0.31275720164609055
9326 0 0.31275720164609055
9327 0 0.31275720164609055
9328 0 0.31275720164609055
9329 0 0.31275720164609055
9330 0 0.31275720164609055
9331 0 0.31275720164609055
9332 0 0.31275720164609055
9333 0 0.31275720164609055
9334 0 0.31275720164609055
9335 0 0.31275720164609055
9336 0 0.31275720164609055
9337 0 0.31275720164609055
9338 0 0.31275720164609055
9339 0 0.31275720164609055
9340 0 0.31275720164609055
9341 0 0.31275720164609055
9342 0 0.31275720164609055
9343 0 0.31275720164609055
9344 0 0.31275720164609055
9345 0 0.31275720164609055
9346 0 0.31275720164609055
9347 0 0.31275720164609055
9348 0 0.31275720164609055
9349 0 0.31275720164609055
9350 0 0.31275720164609055
9351 0 0.31275720164609055
9352 0 0.31275720164609055
9353 0 0.31275720164609055
9354 0 0.31275720164609055
9355 0 0.31275720164609055
9356 0 0.31275720164609055
9357 0 0.31275720164609055
9358 0 0.31275720164609055
9359 0 0.31275720164609055
9360 0 0.31275720164609055
9361 0 0.31275720164609055
9362 0 0.31275720164609055
9363 0 0.31275720164609055
9364 0 0.31275720164609055
9365 0 0.31275720164609055
9366 0 0.31275720164609055
9367 0 0.31275720164609055
9368 0 0.31275720164609055
9369 0 0.31275720164609055
9370 0 0.31275720164609055
9371 0 0.31275720164609055
9372 0 0.31275720164609055
9373 0 0.31275720164609055
9374 0 0.31275720164609055
9375 0 0.31275720164609055
9376 0 0.31275720164609055
9377 0 0.31275720164609055
9378 0 0.31275720164609055
9379 0 0.31275720164609055
9380 0 0.31275720164609055
9381 0 0.31275720164609055
9382 0 0.31275720164609055
9383 0 0.31275720164609055
9384 0 0.31275720164609055
9385 0 0.31275720164609055
9386 0 0.31275720164609055
9387 0 0.31275720164609055
9388 0 0.31275720164609055
9389 0 0.31275720164609055
9390 0 0.31275720164609055
9391 0 0.31275720164609055
9392 0 0.31275720164609055
9393 0 0.31275720164609055
9394 0 0.31275720164609055
9395 0 0.31275720164609055
9396 0 0.31275720164609055
9397 0 0.31275720164609055
9398 0 0.31275720164609055
9399 0 0.31275720164609055
9400 0 0.31275720164609055
9401 0 0.31275720164609055
9402 0 0.31275720164609055
9403 0 0.31275720164609055
9404 0 0.31275720164609055
9405 0 0.31275720164609055
9406 0 0.31275720164609055
9407 0 0.31275720164609055
9408 0 0.31275720164609055
9409 0 0.31275720164609055
9410 0 0.31275720164609055
9411 0 0.31275720164609055
9412 0 0.31275720164609055
9413 0 0.31275720164609055
9414 0 0.31275720164609055
9415 0 0.31275720164609055
9416 0 0.31275720164609055
9417 0 0.31275720164609055
9418 0 0.31275720164609055
9419 0 0.31275720164609055
9420 0 0.31275720164609055
9421 0 0.31275720164609055
9422 0 0.31275720164609055
9423 0 0.31275720164609055
9424 0 0.31275720164609055
9425 0 0.31275720164609055
9426 0 0.31275720164609055
9427 0 0.31275720164609055
9428 0 0.31275720164609055
9429 0 0.31275720164609055
9430 0 0.31275720164609055
