CA# generation fitness_with_discard=0,02 Majority
3 476 2652 0.4691358024691358
3 477 2652 0.4691358024691358
3 478 2652 0.4691358024691358
3 479 2652 0.4691358024691358
3 480 2652 0.4691358024691358
3 481 2652 0.4691358024691358
3 482 2652 0.4691358024691358
3 483 2652 0.4691358024691358
3 484 2652 0.4691358024691358
3 485 2652 0.4691358024691358
3 486 2652 0.4691358024691358
3 487 2652 0.4691358024691358
3 488 2652 0.4691358024691358
3 489 2652 0.4691358024691358
3 490 2652 0.4691358024691358
3 491 2652 0.4691358024691358
3 492 2652 0.4691358024691358
3 493 2652 0.4691358024691358
3 494 2652 0.4691358024691358
3 495 2652 0.4691358024691358
3 496 2652 0.4691358024691358
3 497 2652 0.4691358024691358
3 498 2652 0.4691358024691358
3 499 2652 0.4691358024691358
3 500 2652 0.4691358024691358
3 501 2652 0.4691358024691358
3 502 2652 0.4691358024691358
3 503 2652 0.4691358024691358
3 504 2652 0.4691358024691358
3 505 2652 0.4691358024691358
3 506 4740 0.45267489711934156
3 507 4740 0.45267489711934156
3 508 4740 0.45267489711934156
3 509 4740 0.45267489711934156
3 510 4740 0.45267489711934156
3 511 5000 0.4732510288065844
4 0 2 0.448559670781893
4 1 2 0.448559670781893
4 2 2 0.448559670781893
4 3 8 0.43621399176954734
4 4 40 0.4403292181069959
4 5 40 0.4403292181069959
4 6 64 0.4403292181069959
4 7 64 0.4403292181069959
4 8 64 0.4403292181069959
4 9 64 0.4403292181069959
4 10 72 0.4403292181069959
4 11 72 0.4403292181069959
4 12 88 0.45267489711934156
4 13 88 0.45267489711934156
4 14 88 0.45267489711934156
4 15 204 0.4567901234567901
4 16 204 0.4567901234567901
4 17 204 0.4567901234567901
4 18 204 0.4567901234567901
4 19 204 0.4567901234567901
4 20 204 0.4567901234567901
4 21 300 0.4567901234567901
4 22 300 0.4567901234567901
4 23 300 0.4567901234567901
4 24 300 0.4567901234567901
4 25 300 0.4567901234567901
4 26 300 0.4567901234567901
4 27 300 0.4567901234567901
4 28 300 0.4567901234567901
4 29 396 0.46502057613168724
4 30 396 0.46502057613168724
4 31 396 0.46502057613168724
4 32 396 0.46502057613168724
4 33 396 0.46502057613168724
4 34 396 0.46502057613168724
4 35 396 0.46502057613168724
4 36 396 0.46502057613168724
4 37 396 0.46502057613168724
4 38 396 0.46502057613168724
4 39 396 0.46502057613168724
4 40 396 0.46502057613168724
4 41 584 0.45267489711934156
4 42 584 0.45267489711934156
4 43 584 0.45267489711934156
4 44 860 0.448559670781893
4 45 860 0.448559670781893
4 46 860 0.448559670781893
4 47 860 0.448559670781893
4 48 860 0.448559670781893
4 49 860 0.448559670781893
4 50 860 0.448559670781893
4 51 860 0.448559670781893
4 52 860 0.448559670781893
4 53 860 0.448559670781893
4 54 860 0.448559670781893
4 55 860 0.448559670781893
4 56 860 0.448559670781893
4 57 860 0.448559670781893
4 58 860 0.448559670781893
4 59 860 0.448559670781893
4 60 860 0.448559670781893
4 61 860 0.448559670781893
4 62 860 0.448559670781893
4 63 860 0.448559670781893
4 64 860 0.448559670781893
4 65 860 0.448559670781893
4 66 860 0.448559670781893
4 67 860 0.448559670781893
4 68 860 0.448559670781893
4 69 860 0.448559670781893
4 70 860 0.448559670781893
4 71 860 0.448559670781893
4 72 860 0.448559670781893
4 73 860 0.448559670781893
4 74 860 0.448559670781893
4 75 860 0.448559670781893
4 76 860 0.448559670781893
4 77 860 0.448559670781893
4 78 860 0.448559670781893
4 79 860 0.448559670781893
4 80 860 0.448559670781893
4 81 860 0.448559670781893
4 82 924 0.45267489711934156
4 83 924 0.45267489711934156
4 84 924 0.45267489711934156
4 85 924 0.45267489711934156
4 86 924 0.45267489711934156
4 87 924 0.45267489711934156
4 88 924 0.45267489711934156
4 89 924 0.45267489711934156
4 90 924 0.45267489711934156
4 91 924 0.45267489711934156
4 92 924 0.45267489711934156
4 93 924 0.45267489711934156
4 94 924 0.45267489711934156
4 95 924 0.45267489711934156
4 96 924 0.45267489711934156
4 97 924 0.45267489711934156
4 98 924 0.45267489711934156
4 99 924 0.45267489711934156
4 100 924 0.45267489711934156
4 101 924 0.45267489711934156
4 102 1028 0.4567901234567901
4 103 1028 0.4567901234567901
4 104 1028 0.4567901234567901
4 105 1028 0.4567901234567901
4 106 1028 0.4567901234567901
4 107 1028 0.4567901234567901
4 108 1028 0.4567901234567901
4 109 1028 0.4567901234567901
4 110 1028 0.4567901234567901
4 111 1028 0.4567901234567901
4 112 1028 0.4567901234567901
4 113 1028 0.4567901234567901
4 114 1028 0.4567901234567901
4 115 1028 0.4567901234567901
4 116 1028 0.4567901234567901
4 117 1028 0.4567901234567901
4 118 1028 0.4567901234567901
4 119 1028 0.4567901234567901
4 120 1028 0.4567901234567901
4 121 1028 0.4567901234567901
4 122 1028 0.4567901234567901
4 123 1028 0.4567901234567901
4 124 1028 0.4567901234567901
4 125 1028 0.4567901234567901
4 126 1028 0.4567901234567901
4 127 1028 0.4567901234567901
4 128 1028 0.4567901234567901
4 129 1028 0.4567901234567901
4 130 1332 0.4444444444444444
4 131 1332 0.4444444444444444
4 132 1332 0.4444444444444444
4 133 1332 0.4444444444444444
4 134 1332 0.4444444444444444
4 135 1332 0.4444444444444444
4 136 1484 0.4074074074074074
4 137 1484 0.4074074074074074
4 138 1484 0.4074074074074074
4 139 1484 0.4074074074074074
4 140 1484 0.4074074074074074
4 141 1484 0.4074074074074074
4 142 1484 0.4074074074074074
4 143 1484 0.4074074074074074
4 144 2128 0.42386831275720166
4 145 2128 0.42386831275720166
4 146 2128 0.42386831275720166
4 147 2128 0.42386831275720166
4 148 2128 0.42386831275720166
4 149 2128 0.42386831275720166
4 150 2128 0.42386831275720166
4 151 2128 0.42386831275720166
4 152 2128 0.42386831275720166
4 153 2128 0.42386831275720166
4 154 2128 0.42386831275720166
4 155 2128 0.42386831275720166
4 156 2128 0.42386831275720166
4 157 2128 0.42386831275720166
4 158 2128 0.42386831275720166
4 159 2128 0.42386831275720166
4 160 2128 0.42386831275720166
4 161 2128 0.42386831275720166
4 162 2128 0.42386831275720166
4 163 2128 0.42386831275720166
4 164 2128 0.42386831275720166
4 165 4548 0.43621399176954734
4 166 4548 0.43621399176954734
4 167 4548 0.43621399176954734
4 168 4548 0.43621399176954734
4 169 4548 0.43621399176954734
4 170 4548 0.43621399176954734
4 171 4548 0.43621399176954734
4 172 4548 0.43621399176954734
4 173 4548 0.43621399176954734
4 174 4548 0.43621399176954734
4 175 4548 0.43621399176954734
4 176 4548 0.43621399176954734
4 177 4548 0.43621399176954734
4 178 4548 0.43621399176954734
4 179 4548 0.43621399176954734
4 180 4548 0.43621399176954734
4 181 4548 0.43621399176954734
4 182 4548 0.43621399176954734
4 183 4548 0.43621399176954734
4 184 4548 0.43621399176954734
4 185 4548 0.43621399176954734
4 186 4548 0.43621399176954734
4 187 4548 0.43621399176954734
4 188 4548 0.43621399176954734
4 189 4548 0.43621399176954734
4 190 4548 0.43621399176954734
4 191 4548 0.43621399176954734
4 192 4548 0.43621399176954734
4 193 4548 0.43621399176954734
4 194 4548 0.43621399176954734
4 195 4548 0.43621399176954734
4 196 4548 0.43621399176954734
4 197 4548 0.43621399176954734
4 198 4548 0.43621399176954734
4 199 4548 0.43621399176954734
4 200 4548 0.43621399176954734
4 201 4548 0.43621399176954734
4 202 4548 0.43621399176954734
4 203 4548 0.43621399176954734
4 204 4548 0.43621399176954734
4 205 4548 0.43621399176954734
4 206 4548 0.43621399176954734
4 207 4548 0.43621399176954734
4 208 4548 0.43621399176954734
4 209 4548 0.43621399176954734
4 210 4548 0.43621399176954734
4 211 4548 0.43621399176954734
4 212 4548 0.43621399176954734
4 213 4548 0.43621399176954734
4 214 4548 0.43621399176954734
4 215 4548 0.43621399176954734
4 216 4548 0.43621399176954734
4 217 4548 0.43621399176954734
4 218 4548 0.43621399176954734
4 219 4548 0.43621399176954734
4 220 4548 0.43621399176954734
4 221 4548 0.43621399176954734
4 222 4548 0.43621399176954734
4 223 4548 0.43621399176954734
4 224 4548 0.43621399176954734
4 225 4548 0.43621399176954734
4 226 4548 0.43621399176954734
4 227 4548 0.43621399176954734
4 228 4548 0.43621399176954734
4 229 4548 0.43621399176954734
4 230 4548 0.43621399176954734
4 231 4548 0.43621399176954734
4 232 4548 0.43621399176954734
4 233 4548 0.43621399176954734
4 234 4548 0.43621399176954734
4 235 4548 0.43621399176954734
4 236 4548 0.43621399176954734
4 237 4548 0.43621399176954734
4 238 4548 0.43621399176954734
4 239 4548 0.43621399176954734
4 240 4548 0.43621399176954734
4 241 4548 0.43621399176954734
4 242 4548 0.43621399176954734
4 243 4548 0.43621399176954734
4 244 4548 0.43621399176954734
4 245 4548 0.43621399176954734
4 246 4548 0.43621399176954734
4 247 4548 0.43621399176954734
4 248 4548 0.43621399176954734
4 249 4548 0.43621399176954734
4 250 4548 0.43621399176954734
4 251 4548 0.43621399176954734
4 252 4548 0.43621399176954734
4 253 4548 0.43621399176954734
4 254 4548 0.43621399176954734
4 255 4548 0.43621399176954734
4 256 4548 0.43621399176954734
4 257 4548 0.43621399176954734
4 258 4548 0.43621399176954734
4 259 4548 0.43621399176954734
4 260 4548 0.43621399176954734
4 261 4548 0.43621399176954734
4 262 4548 0.43621399176954734
4 263 4548 0.43621399176954734
4 264 4548 0.43621399176954734
4 265 4548 0.43621399176954734
4 266 4548 0.43621399176954734
4 267 4548 0.43621399176954734
4 268 4548 0.43621399176954734
4 269 4548 0.43621399176954734
4 270 4548 0.43621399176954734
4 271 4548 0.43621399176954734
4 272 4548 0.43621399176954734
4 273 4548 0.43621399176954734
4 274 4548 0.43621399176954734
4 275 4548 0.43621399176954734
4 276 4548 0.43621399176954734
4 277 4548 0.43621399176954734
4 278 4548 0.43621399176954734
4 279 4548 0.43621399176954734
4 280 4548 0.43621399176954734
4 281 4548 0.43621399176954734
4 282 4548 0.43621399176954734
4 283 4548 0.43621399176954734
4 284 4548 0.43621399176954734
4 285 4548 0.43621399176954734
4 286 4548 0.43621399176954734
4 287 4548 0.43621399176954734
4 288 4548 0.43621399176954734
4 289 4548 0.43621399176954734
4 290 4548 0.43621399176954734
4 291 4548 0.43621399176954734
4 292 4548 0.43621399176954734
4 293 4548 0.43621399176954734
4 294 4548 0.43621399176954734
4 295 4548 0.43621399176954734
4 296 4548 0.43621399176954734
4 297 4548 0.43621399176954734
4 298 4548 0.43621399176954734
4 299 4548 0.43621399176954734
4 300 4548 0.43621399176954734
4 301 4548 0.43621399176954734
4 302 4548 0.43621399176954734
4 303 4548 0.43621399176954734
4 304 4548 0.43621399176954734
4 305 4548 0.43621399176954734
4 306 4548 0.43621399176954734
4 307 4548 0.43621399176954734
4 308 4548 0.43621399176954734
4 309 4548 0.43621399176954734
4 310 4548 0.43621399176954734
4 311 4548 0.43621399176954734
4 312 4548 0.43621399176954734
4 313 4548 0.43621399176954734
4 314 4548 0.43621399176954734
4 315 4548 0.43621399176954734
4 316 4548 0.43621399176954734
4 317 4548 0.43621399176954734
4 318 4548 0.43621399176954734
4 319 4548 0.43621399176954734
4 320 4548 0.43621399176954734
4 321 4548 0.43621399176954734
4 322 4548 0.43621399176954734
4 323 4548 0.43621399176954734
4 324 4548 0.43621399176954734
4 325 4548 0.43621399176954734
4 326 4548 0.43621399176954734
4 327 4548 0.43621399176954734
4 328 4548 0.43621399176954734
4 329 4548 0.43621399176954734
4 330 4548 0.43621399176954734
4 331 4548 0.43621399176954734
4 332 4548 0.43621399176954734
4 333 4548 0.43621399176954734
4 334 4548 0.43621399176954734
4 335 4548 0.43621399176954734
4 336 4548 0.43621399176954734
4 337 4548 0.43621399176954734
4 338 4548 0.43621399176954734
4 339 4548 0.43621399176954734
4 340 4548 0.43621399176954734
4 341 4548 0.43621399176954734
4 342 4548 0.43621399176954734
4 343 4548 0.43621399176954734
4 344 4548 0.43621399176954734
4 345 4548 0.43621399176954734
4 346 4548 0.43621399176954734
4 347 4548 0.43621399176954734
4 348 4548 0.43621399176954734
4 349 4548 0.43621399176954734
4 350 4548 0.43621399176954734
4 351 4548 0.43621399176954734
4 352 4548 0.43621399176954734
4 353 4548 0.43621399176954734
4 354 4548 0.43621399176954734
4 355 4548 0.43621399176954734
4 356 4548 0.43621399176954734
4 357 4548 0.43621399176954734
4 358 4548 0.43621399176954734
4 359 4548 0.43621399176954734
4 360 4548 0.43621399176954734
4 361 4548 0.43621399176954734
4 362 4548 0.43621399176954734
4 363 4548 0.43621399176954734
4 364 4548 0.43621399176954734
4 365 4548 0.43621399176954734
4 366 4548 0.43621399176954734
4 367 4548 0.43621399176954734
4 368 4548 0.43621399176954734
4 369 4548 0.43621399176954734
4 370 4548 0.43621399176954734
4 371 4548 0.43621399176954734
4 372 4548 0.43621399176954734
4 373 4548 0.43621399176954734
4 374 4548 0.43621399176954734
4 375 4548 0.43621399176954734
4 376 4548 0.43621399176954734
4 377 4548 0.43621399176954734
4 378 4548 0.43621399176954734
4 379 4548 0.43621399176954734
4 380 4548 0.43621399176954734
4 381 4548 0.43621399176954734
4 382 4548 0.43621399176954734
4 383 4548 0.43621399176954734
4 384 4548 0.43621399176954734
4 385 4548 0.43621399176954734
4 386 4548 0.43621399176954734
4 387 4548 0.43621399176954734
4 388 4548 0.43621399176954734
4 389 4548 0.43621399176954734
4 390 4548 0.43621399176954734
4 391 4548 0.43621399176954734
4 392 4548 0.43621399176954734
4 393 4548 0.43621399176954734
4 394 4548 0.43621399176954734
4 395 4548 0.43621399176954734
4 396 4548 0.43621399176954734
4 397 4548 0.43621399176954734
4 398 4548 0.43621399176954734
4 399 4548 0.43621399176954734
4 400 4548 0.43621399176954734
4 401 4548 0.43621399176954734
4 402 4548 0.43621399176954734
4 403 4548 0.43621399176954734
4 404 4548 0.43621399176954734
4 405 4548 0.43621399176954734
4 406 4548 0.43621399176954734
4 407 4548 0.43621399176954734
4 408 4548 0.43621399176954734
4 409 4548 0.43621399176954734
4 410 4548 0.43621399176954734
4 411 4548 0.43621399176954734
4 412 4548 0.43621399176954734
4 413 4548 0.43621399176954734
4 414 4548 0.43621399176954734
4 415 4548 0.43621399176954734
4 416 4548 0.43621399176954734
4 417 4548 0.43621399176954734
4 418 4548 0.43621399176954734
4 419 4548 0.43621399176954734
4 420 4548 0.43621399176954734
4 421 4548 0.43621399176954734
4 422 4548 0.43621399176954734
4 423 4548 0.43621399176954734
4 424 4548 0.43621399176954734
4 425 4548 0.43621399176954734
4 426 4548 0.43621399176954734
4 427 4548 0.43621399176954734
4 428 4548 0.43621399176954734
4 429 4548 0.43621399176954734
4 430 4548 0.43621399176954734
4 431 4548 0.43621399176954734
4 432 4548 0.43621399176954734
4 433 4548 0.43621399176954734
4 434 4548 0.43621399176954734
4 435 4548 0.43621399176954734
4 436 4548 0.43621399176954734
4 437 4548 0.43621399176954734
4 438 4548 0.43621399176954734
4 439 4548 0.43621399176954734
4 440 4548 0.43621399176954734
4 441 4548 0.43621399176954734
4 442 4548 0.43621399176954734
4 443 4548 0.43621399176954734
4 444 4548 0.43621399176954734
4 445 4548 0.43621399176954734
4 446 4548 0.43621399176954734
4 447 4548 0.43621399176954734
4 448 4548 0.43621399176954734
4 449 4548 0.43621399176954734
4 450 4548 0.43621399176954734
4 451 4548 0.43621399176954734
4 452 4548 0.43621399176954734
4 453 4548 0.43621399176954734
4 454 4548 0.43621399176954734
4 455 4548 0.43621399176954734
4 456 4548 0.43621399176954734
4 457 4548 0.43621399176954734
4 458 4548 0.43621399176954734
4 459 4548 0.43621399176954734
4 460 4548 0.43621399176954734
4 461 4548 0.43621399176954734
4 462 4548 0.43621399176954734
4 463 4548 0.43621399176954734
4 464 4548 0.43621399176954734
4 465 4548 0.43621399176954734
4 466 4548 0.43621399176954734
4 467 4548 0.43621399176954734
4 468 4548 0.43621399176954734
4 469 4548 0.43621399176954734
4 470 4548 0.43621399176954734
4 471 4548 0.43621399176954734
4 472 4548 0.43621399176954734
4 473 4548 0.43621399176954734
4 474 4548 0.43621399176954734
4 475 4548 0.43621399176954734
4 476 4548 0.43621399176954734
4 477 4548 0.43621399176954734
4 478 4548 0.43621399176954734
4 479 4548 0.43621399176954734
4 480 4548 0.43621399176954734
4 481 4548 0.43621399176954734
4 482 4548 0.43621399176954734
4 483 4548 0.43621399176954734
4 484 4548 0.43621399176954734
4 485 4548 0.43621399176954734
4 486 4548 0.43621399176954734
4 487 4548 0.43621399176954734
4 488 4548 0.43621399176954734
4 489 4548 0.43621399176954734
4 490 4548 0.43621399176954734
4 491 4548 0.43621399176954734
4 492 4548 0.43621399176954734
4 493 4548 0.43621399176954734
4 494 4548 0.43621399176954734
4 495 4548 0.43621399176954734
4 496 4548 0.43621399176954734
4 497 4548 0.43621399176954734
4 498 4548 0.43621399176954734
4 499 4548 0.43621399176954734
4 500 4548 0.43621399176954734
4 501 4548 0.43621399176954734
4 502 4548 0.43621399176954734
4 503 4548 0.43621399176954734
4 504 4548 0.43621399176954734
4 505 4548 0.43621399176954734
4 506 4548 0.43621399176954734
4 507 4548 0.43621399176954734
4 508 4548 0.43621399176954734
4 509 4548 0.43621399176954734
4 510 4548 0.43621399176954734
4 511 4548 0.43621399176954734
4 512 4548 0.43621399176954734
4 513 4548 0.43621399176954734
4 514 4548 0.43621399176954734
4 515 4548 0.43621399176954734
4 516 4548 0.43621399176954734
4 517 4548 0.43621399176954734
4 518 4548 0.43621399176954734
4 519 4548 0.43621399176954734
4 520 4548 0.43621399176954734
4 521 4548 0.43621399176954734
4 522 4548 0.43621399176954734
4 523 4548 0.43621399176954734
4 524 4548 0.43621399176954734
4 525 4548 0.43621399176954734
4 526 4548 0.43621399176954734
4 527 4548 0.43621399176954734
4 528 4548 0.43621399176954734
4 529 4548 0.43621399176954734
4 530 4548 0.43621399176954734
4 531 4548 0.43621399176954734
4 532 4548 0.43621399176954734
4 533 4548 0.43621399176954734
4 534 4548 0.43621399176954734
4 535 4548 0.43621399176954734
4 536 4548 0.43621399176954734
4 537 4548 0.43621399176954734
4 538 4548 0.43621399176954734
4 539 4548 0.43621399176954734
4 540 4548 0.43621399176954734
4 541 4548 0.43621399176954734
4 542 4548 0.43621399176954734
4 543 4548 0.43621399176954734
4 544 4548 0.43621399176954734
4 545 4548 0.43621399176954734
4 546 4548 0.43621399176954734
4 547 4548 0.43621399176954734
4 548 4548 0.43621399176954734
4 549 4548 0.43621399176954734
4 550 4548 0.43621399176954734
4 551 4548 0.43621399176954734
4 552 4548 0.43621399176954734
4 553 4548 0.43621399176954734
4 554 4548 0.43621399176954734
4 555 4548 0.43621399176954734
4 556 4548 0.43621399176954734
4 557 4548 0.43621399176954734
4 558 4548 0.43621399176954734
4 559 4548 0.43621399176954734
4 560 4548 0.43621399176954734
4 561 4548 0.43621399176954734
4 562 4548 0.43621399176954734
4 563 4548 0.43621399176954734
4 564 4548 0.43621399176954734
4 565 4548 0.43621399176954734
4 566 4548 0.43621399176954734
4 567 4548 0.43621399176954734
4 568 4548 0.43621399176954734
4 569 4548 0.43621399176954734
4 570 4548 0.43621399176954734
4 571 4548 0.43621399176954734
4 572 4548 0.43621399176954734
4 573 4548 0.43621399176954734
4 574 4548 0.43621399176954734
4 575 4548 0.43621399176954734
4 576 4548 0.43621399176954734
4 577 4548 0.43621399176954734
4 578 4548 0.43621399176954734
4 579 4548 0.43621399176954734
4 580 4548 0.43621399176954734
4 581 4548 0.43621399176954734
4 582 4548 0.43621399176954734
4 583 4548 0.43621399176954734
4 584 4548 0.43621399176954734
4 585 4548 0.43621399176954734
4 586 4548 0.43621399176954734
4 587 4548 0.43621399176954734
4 588 4548 0.43621399176954734
4 589 4548 0.43621399176954734
4 590 4548 0.43621399176954734
4 591 4548 0.43621399176954734
4 592 4548 0.43621399176954734
4 593 4548 0.43621399176954734
4 594 4548 0.43621399176954734
4 595 4548 0.43621399176954734
4 596 4548 0.43621399176954734
4 597 4548 0.43621399176954734
4 598 4548 0.43621399176954734
4 599 4548 0.43621399176954734
4 600 4548 0.43621399176954734
4 601 4548 0.43621399176954734
4 602 4548 0.43621399176954734
4 603 4548 0.43621399176954734
4 604 4548 0.43621399176954734
4 605 4548 0.43621399176954734
4 606 4548 0.43621399176954734
4 607 4548 0.43621399176954734
4 608 4548 0.43621399176954734
4 609 4548 0.43621399176954734
4 610 4548 0.43621399176954734
4 611 4548 0.43621399176954734
4 612 4548 0.43621399176954734
4 613 4548 0.43621399176954734
4 614 4548 0.43621399176954734
4 615 4548 0.43621399176954734
4 616 4548 0.43621399176954734
4 617 4548 0.43621399176954734
4 618 4548 0.43621399176954734
4 619 4548 0.43621399176954734
4 620 4548 0.43621399176954734
4 621 4548 0.43621399176954734
4 622 4548 0.43621399176954734
4 623 4548 0.43621399176954734
4 624 4548 0.43621399176954734
4 625 4548 0.43621399176954734
4 626 4548 0.43621399176954734
4 627 4548 0.43621399176954734
4 628 4548 0.43621399176954734
4 629 4548 0.43621399176954734
4 630 4548 0.43621399176954734
4 631 4548 0.43621399176954734
4 632 4548 0.43621399176954734
4 633 4548 0.43621399176954734
4 634 4548 0.43621399176954734
4 635 4548 0.43621399176954734
4 636 4548 0.43621399176954734
4 637 4548 0.43621399176954734
4 638 4548 0.43621399176954734
4 639 4548 0.43621399176954734
4 640 4548 0.43621399176954734
4 641 4548 0.43621399176954734
4 642 4548 0.43621399176954734
4 643 4548 0.43621399176954734
4 644 4548 0.43621399176954734
4 645 4548 0.43621399176954734
4 646 4548 0.43621399176954734
4 647 4548 0.43621399176954734
4 648 4548 0.43621399176954734
4 649 4548 0.43621399176954734
4 650 4548 0.43621399176954734
4 651 4548 0.43621399176954734
4 652 4548 0.43621399176954734
4 653 4548 0.43621399176954734
4 654 4548 0.43621399176954734
4 655 4548 0.43621399176954734
4 656 4548 0.43621399176954734
4 657 4548 0.43621399176954734
4 658 4548 0.43621399176954734
4 659 4548 0.43621399176954734
4 660 4548 0.43621399176954734
4 661 4548 0.43621399176954734
4 662 4548 0.43621399176954734
4 663 4548 0.43621399176954734
4 664 4548 0.43621399176954734
4 665 4548 0.43621399176954734
4 666 4548 0.43621399176954734
4 667 4548 0.43621399176954734
4 668 4548 0.43621399176954734
4 669 4548 0.43621399176954734
4 670 4548 0.43621399176954734
4 671 4548 0.43621399176954734
4 672 4548 0.43621399176954734
4 673 4548 0.43621399176954734
4 674 4548 0.43621399176954734
4 675 4548 0.43621399176954734
4 676 4548 0.43621399176954734
4 677 4548 0.43621399176954734
4 678 4548 0.43621399176954734
4 679 4548 0.43621399176954734
4 680 4548 0.43621399176954734
4 681 4548 0.43621399176954734
4 682 4548 0.43621399176954734
4 683 4548 0.43621399176954734
4 684 4548 0.43621399176954734
4 685 4548 0.43621399176954734
4 686 4548 0.43621399176954734
4 687 4548 0.43621399176954734
4 688 4548 0.43621399176954734
4 689 4548 0.43621399176954734
4 690 4548 0.43621399176954734
4 691 4548 0.43621399176954734
4 692 4548 0.43621399176954734
4 693 4548 0.43621399176954734
4 694 4548 0.43621399176954734
4 695 4548 0.43621399176954734
4 696 4548 0.43621399176954734
4 697 4548 0.43621399176954734
4 698 4548 0.43621399176954734
4 699 4548 0.43621399176954734
4 700 4548 0.43621399176954734
4 701 4548 0.43621399176954734
4 702 4548 0.43621399176954734
4 703 4548 0.43621399176954734
4 704 4548 0.43621399176954734
4 705 4548 0.43621399176954734
4 706 4548 0.43621399176954734
4 707 4548 0.43621399176954734
4 708 4548 0.43621399176954734
4 709 4548 0.43621399176954734
4 710 4548 0.43621399176954734
4 711 4548 0.43621399176954734
4 712 4548 0.43621399176954734
4 713 4548 0.43621399176954734
4 714 4548 0.43621399176954734
4 715 4548 0.43621399176954734
4 716 4548 0.43621399176954734
4 717 4548 0.43621399176954734
4 718 4548 0.43621399176954734
4 719 4548 0.43621399176954734
4 720 4548 0.43621399176954734
4 721 4548 0.43621399176954734
4 722 4548 0.43621399176954734
4 723 4548 0.43621399176954734
4 724 4548 0.43621399176954734
4 725 4548 0.43621399176954734
4 726 4548 0.43621399176954734
4 727 4548 0.43621399176954734
4 728 4548 0.43621399176954734
4 729 4548 0.43621399176954734
4 730 4548 0.43621399176954734
4 731 4548 0.43621399176954734
4 732 4548 0.43621399176954734
4 733 4548 0.43621399176954734
4 734 4548 0.43621399176954734
4 735 4548 0.43621399176954734
4 736 4548 0.43621399176954734
4 737 4548 0.43621399176954734
4 738 4548 0.43621399176954734
4 739 4548 0.43621399176954734
4 740 4548 0.43621399176954734
4 741 4548 0.43621399176954734
4 742 4548 0.43621399176954734
4 743 4548 0.43621399176954734
4 744 4548 0.43621399176954734
4 745 4548 0.43621399176954734
4 746 4548 0.43621399176954734
4 747 4548 0.43621399176954734
4 748 4548 0.43621399176954734
4 749 4548 0.43621399176954734
4 750 4548 0.43621399176954734
4 751 4548 0.43621399176954734
4 752 4548 0.43621399176954734
4 753 4548 0.43621399176954734
4 754 4548 0.43621399176954734
4 755 4548 0.43621399176954734
4 756 4548 0.43621399176954734
4 757 4548 0.43621399176954734
4 758 4548 0.43621399176954734
4 759 4548 0.43621399176954734
4 760 4548 0.43621399176954734
4 761 4548 0.43621399176954734
4 762 4548 0.43621399176954734
4 763 4548 0.43621399176954734
4 764 4548 0.43621399176954734
4 765 4548 0.43621399176954734
4 766 4548 0.43621399176954734
4 767 4548 0.43621399176954734
4 768 4548 0.43621399176954734
4 769 4548 0.43621399176954734
4 770 4548 0.43621399176954734
4 771 4548 0.43621399176954734
4 772 4548 0.43621399176954734
4 773 4548 0.43621399176954734
4 774 4548 0.43621399176954734
4 775 4548 0.43621399176954734
4 776 4548 0.43621399176954734
4 777 4548 0.43621399176954734
4 778 4548 0.43621399176954734
4 779 4548 0.43621399176954734
4 780 4548 0.43621399176954734
4 781 4548 0.43621399176954734
4 782 4548 0.43621399176954734
4 783 4548 0.43621399176954734
4 784 4548 0.43621399176954734
4 785 4548 0.43621399176954734
4 786 4548 0.43621399176954734
4 787 4548 0.43621399176954734
4 788 4548 0.43621399176954734
4 789 4548 0.43621399176954734
4 790 4548 0.43621399176954734
4 791 4548 0.43621399176954734
4 792 4548 0.43621399176954734
4 793 4548 0.43621399176954734
4 794 4548 0.43621399176954734
4 795 4548 0.43621399176954734
4 796 4548 0.43621399176954734
4 797 4548 0.43621399176954734
4 798 4548 0.43621399176954734
4 799 4548 0.43621399176954734
4 800 4548 0.43621399176954734
4 801 4548 0.43621399176954734
4 802 4548 0.43621399176954734
4 803 4548 0.43621399176954734
4 804 4548 0.43621399176954734
4 805 4548 0.43621399176954734
4 806 4548 0.43621399176954734
4 807 4548 0.43621399176954734
4 808 4548 0.43621399176954734
4 809 4548 0.43621399176954734
4 810 4548 0.43621399176954734
4 811 4548 0.43621399176954734
4 812 4548 0.43621399176954734
4 813 4548 0.43621399176954734
4 814 4548 0.43621399176954734
4 815 4548 0.43621399176954734
4 816 4548 0.43621399176954734
4 817 4548 0.43621399176954734
4 818 4548 0.43621399176954734
4 819 4548 0.43621399176954734
4 820 4548 0.43621399176954734
4 821 4548 0.43621399176954734
4 822 4548 0.43621399176954734
4 823 4548 0.43621399176954734
4 824 4548 0.43621399176954734
4 825 4548 0.43621399176954734
4 826 4548 0.43621399176954734
4 827 4548 0.43621399176954734
4 828 4548 0.43621399176954734
4 829 4548 0.43621399176954734
4 830 4548 0.43621399176954734
4 831 4548 0.43621399176954734
4 832 4548 0.43621399176954734
4 833 4548 0.43621399176954734
4 834 4548 0.43621399176954734
4 835 4548 0.43621399176954734
4 836 4548 0.43621399176954734
4 837 4548 0.43621399176954734
4 838 4548 0.43621399176954734
4 839 4548 0.43621399176954734
4 840 4548 0.43621399176954734
4 841 4548 0.43621399176954734
4 842 4548 0.43621399176954734
4 843 4548 0.43621399176954734
4 844 4548 0.43621399176954734
4 845 4548 0.43621399176954734
