CA# generation fitness_with_discard=0,02 Majority
4 382 1076 0.48559670781893005
4 383 1076 0.48559670781893005
4 384 1076 0.48559670781893005
4 385 1076 0.48559670781893005
4 386 1076 0.48559670781893005
4 387 1076 0.48559670781893005
4 388 1076 0.48559670781893005
4 389 1076 0.48559670781893005
4 390 1076 0.48559670781893005
4 391 1076 0.48559670781893005
4 392 1076 0.48559670781893005
4 393 1076 0.48559670781893005
4 394 1076 0.48559670781893005
4 395 1076 0.48559670781893005
4 396 1076 0.48559670781893005
4 397 1076 0.48559670781893005
4 398 1076 0.48559670781893005
4 399 1076 0.48559670781893005
4 400 1076 0.48559670781893005
4 401 1076 0.48559670781893005
4 402 1076 0.48559670781893005
4 403 1076 0.48559670781893005
4 404 1076 0.48559670781893005
4 405 1076 0.48559670781893005
4 406 1076 0.48559670781893005
4 407 1076 0.48559670781893005
4 408 1076 0.48559670781893005
4 409 1508 0.49794238683127573
4 410 1508 0.49794238683127573
4 411 1508 0.49794238683127573
4 412 1508 0.49794238683127573
4 413 1508 0.49794238683127573
4 414 1508 0.49794238683127573
4 415 1508 0.49794238683127573
4 416 1508 0.49794238683127573
4 417 1508 0.49794238683127573
4 418 1508 0.49794238683127573
4 419 1508 0.49794238683127573
4 420 1508 0.49794238683127573
4 421 1508 0.49794238683127573
4 422 1508 0.49794238683127573
4 423 1508 0.49794238683127573
4 424 1508 0.49794238683127573
4 425 1508 0.49794238683127573
4 426 1508 0.49794238683127573
4 427 1508 0.49794238683127573
4 428 1508 0.49794238683127573
4 429 1508 0.49794238683127573
4 430 1508 0.49794238683127573
4 431 1508 0.49794238683127573
4 432 1508 0.49794238683127573
4 433 1508 0.49794238683127573
4 434 1508 0.49794238683127573
4 435 1508 0.49794238683127573
4 436 1508 0.49794238683127573
4 437 1508 0.49794238683127573
4 438 1508 0.49794238683127573
4 439 1508 0.49794238683127573
4 440 1508 0.49794238683127573
4 441 1508 0.49794238683127573
4 442 1508 0.49794238683127573
4 443 1508 0.49794238683127573
4 444 1508 0.49794238683127573
4 445 1508 0.49794238683127573
4 446 1508 0.49794238683127573
4 447 1508 0.49794238683127573
4 448 1508 0.49794238683127573
4 449 1508 0.49794238683127573
4 450 1508 0.49794238683127573
4 451 1508 0.49794238683127573
4 452 1508 0.49794238683127573
4 453 1508 0.49794238683127573
4 454 1508 0.49794238683127573
4 455 1508 0.49794238683127573
4 456 1508 0.49794238683127573
4 457 1508 0.49794238683127573
4 458 1508 0.49794238683127573
4 459 1508 0.49794238683127573
4 460 1508 0.49794238683127573
4 461 1508 0.49794238683127573
4 462 1508 0.49794238683127573
4 463 1508 0.49794238683127573
4 464 1508 0.49794238683127573
4 465 1508 0.49794238683127573
4 466 1508 0.49794238683127573
4 467 1508 0.49794238683127573
4 468 1508 0.49794238683127573
4 469 1508 0.49794238683127573
4 470 1508 0.49794238683127573
4 471 1508 0.49794238683127573
4 472 1508 0.49794238683127573
4 473 1508 0.49794238683127573
4 474 1508 0.49794238683127573
4 475 1508 0.49794238683127573
4 476 1508 0.49794238683127573
4 477 1508 0.49794238683127573
4 478 1508 0.49794238683127573
4 479 1508 0.49794238683127573
4 480 1508 0.49794238683127573
4 481 1508 0.49794238683127573
4 482 1508 0.49794238683127573
4 483 1508 0.49794238683127573
4 484 1556 0.4897119341563786
4 485 1556 0.4897119341563786
4 486 1556 0.4897119341563786
4 487 1556 0.4897119341563786
4 488 1556 0.4897119341563786
4 489 1744 0.48148148148148145
4 490 1744 0.48148148148148145
4 491 1744 0.48148148148148145
4 492 1744 0.48148148148148145
4 493 1744 0.48148148148148145
4 494 1744 0.48148148148148145
4 495 1744 0.48148148148148145
4 496 1744 0.48148148148148145
4 497 1744 0.48148148148148145
4 498 1744 0.48148148148148145
4 499 1744 0.48148148148148145
4 500 1744 0.48148148148148145
4 501 1744 0.48148148148148145
4 502 1744 0.48148148148148145
4 503 1744 0.48148148148148145
4 504 1744 0.48148148148148145
4 505 1744 0.48148148148148145
4 506 1744 0.48148148148148145
4 507 1744 0.48148148148148145
4 508 1744 0.48148148148148145
4 509 1744 0.48148148148148145
4 510 1744 0.48148148148148145
4 511 1744 0.48148148148148145
4 512 1744 0.48148148148148145
4 513 1744 0.48148148148148145
4 514 1744 0.48148148148148145
4 515 1744 0.48148148148148145
4 516 1744 0.48148148148148145
4 517 1744 0.48148148148148145
4 518 1744 0.48148148148148145
4 519 1744 0.48148148148148145
4 520 1744 0.48148148148148145
4 521 1744 0.48148148148148145
4 522 1744 0.48148148148148145
4 523 1744 0.48148148148148145
4 524 1744 0.48148148148148145
4 525 1744 0.48148148148148145
4 526 1744 0.48148148148148145
4 527 1744 0.48148148148148145
4 528 1772 0.4691358024691358
4 529 1772 0.4691358024691358
4 530 1772 0.4691358024691358
4 531 1772 0.4691358024691358
4 532 1772 0.4691358024691358
4 533 1772 0.4691358024691358
4 534 1772 0.4691358024691358
4 535 1772 0.4691358024691358
4 536 1772 0.4691358024691358
4 537 1772 0.4691358024691358
4 538 1772 0.4691358024691358
4 539 1772 0.4691358024691358
4 540 1772 0.4691358024691358
4 541 1772 0.4691358024691358
4 542 1772 0.4691358024691358
4 543 1772 0.4691358024691358
4 544 1772 0.4691358024691358
4 545 1772 0.4691358024691358
4 546 1772 0.4691358024691358
4 547 1772 0.4691358024691358
4 548 1772 0.4691358024691358
4 549 1772 0.4691358024691358
4 550 1772 0.4691358024691358
4 551 1772 0.4691358024691358
4 552 1772 0.4691358024691358
4 553 1772 0.4691358024691358
4 554 1772 0.4691358024691358
4 555 2580 0.4773662551440329
4 556 2580 0.4773662551440329
4 557 2580 0.4773662551440329
4 558 2580 0.4773662551440329
4 559 2580 0.4773662551440329
4 560 2580 0.4773662551440329
4 561 2580 0.4773662551440329
4 562 2580 0.4773662551440329
4 563 2580 0.4773662551440329
4 564 2580 0.4773662551440329
4 565 2580 0.4773662551440329
4 566 2580 0.4773662551440329
4 567 2580 0.4773662551440329
4 568 2580 0.4773662551440329
4 569 2580 0.4773662551440329
4 570 2580 0.4773662551440329
4 571 2580 0.4773662551440329
4 572 2580 0.4773662551440329
4 573 2580 0.4773662551440329
4 574 2580 0.4773662551440329
4 575 2580 0.4773662551440329
4 576 2580 0.4773662551440329
4 577 2580 0.4773662551440329
4 578 2580 0.4773662551440329
4 579 2808 0.4609053497942387
4 580 2808 0.4609053497942387
4 581 2808 0.4609053497942387
4 582 2808 0.4609053497942387
4 583 2808 0.4609053497942387
4 584 2808 0.4609053497942387
4 585 2808 0.4609053497942387
4 586 2808 0.4609053497942387
4 587 2808 0.4609053497942387
4 588 2808 0.4609053497942387
4 589 2808 0.4609053497942387
4 590 2808 0.4609053497942387
4 591 2808 0.4609053497942387
4 592 2808 0.4609053497942387
4 593 2808 0.4609053497942387
4 594 2808 0.4609053497942387
4 595 2808 0.4609053497942387
4 596 2808 0.4609053497942387
4 597 2808 0.4609053497942387
4 598 2808 0.4609053497942387
4 599 2808 0.4609053497942387
4 600 2808 0.4609053497942387
4 601 2808 0.4609053497942387
4 602 2808 0.4609053497942387
4 603 3380 0.4609053497942387
4 604 3380 0.4609053497942387
4 605 3380 0.4609053497942387
4 606 3380 0.4609053497942387
4 607 3380 0.4609053497942387
4 608 3380 0.4609053497942387
4 609 3380 0.4609053497942387
4 610 3380 0.4609053497942387
4 611 3380 0.4609053497942387
4 612 3380 0.4609053497942387
4 613 3380 0.4609053497942387
4 614 3380 0.4609053497942387
4 615 3380 0.4609053497942387
4 616 3380 0.4609053497942387
4 617 3380 0.4609053497942387
4 618 3380 0.4609053497942387
4 619 3380 0.4609053497942387
4 620 3380 0.4609053497942387
4 621 3380 0.4609053497942387
4 622 3380 0.4609053497942387
4 623 3380 0.4609053497942387
4 624 3380 0.4609053497942387
4 625 3380 0.4609053497942387
4 626 3380 0.4609053497942387
4 627 3380 0.4609053497942387
4 628 3380 0.4609053497942387
4 629 3380 0.4609053497942387
4 630 3380 0.4609053497942387
4 631 3380 0.4609053497942387
4 632 3380 0.4609053497942387
4 633 3380 0.4609053497942387
4 634 3380 0.4609053497942387
4 635 3380 0.4609053497942387
4 636 3380 0.4609053497942387
4 637 3380 0.4609053497942387
4 638 3380 0.4609053497942387
4 639 3380 0.4609053497942387
4 640 3380 0.4609053497942387
4 641 3380 0.4609053497942387
4 642 3380 0.4609053497942387
4 643 3380 0.4609053497942387
4 644 3380 0.4609053497942387
4 645 3380 0.4609053497942387
4 646 5000 0.4567901234567901
5 0 1 0.4567901234567901
5 1 1 0.4567901234567901
5 2 1 0.4567901234567901
5 3 1 0.4567901234567901
5 4 1 0.4567901234567901
5 5 1 0.4567901234567901
5 6 4 0.45267489711934156
5 7 4 0.45267489711934156
5 8 4 0.45267489711934156
5 9 4 0.45267489711934156
5 10 4 0.45267489711934156
5 11 4 0.45267489711934156
5 12 4 0.45267489711934156
5 13 4 0.45267489711934156
5 14 64 0.448559670781893
5 15 64 0.448559670781893
5 16 236 0.4444444444444444
5 17 316 0.4567901234567901
5 18 316 0.4567901234567901
5 19 316 0.4567901234567901
5 20 368 0.4691358024691358
5 21 368 0.4691358024691358
5 22 368 0.4691358024691358
5 23 368 0.4691358024691358
5 24 372 0.45267489711934156
5 25 372 0.45267489711934156
5 26 1172 0.45267489711934156
5 27 1172 0.45267489711934156
5 28 1172 0.45267489711934156
5 29 1172 0.45267489711934156
5 30 1172 0.45267489711934156
5 31 1172 0.45267489711934156
5 32 1172 0.45267489711934156
5 33 1172 0.45267489711934156
5 34 1172 0.45267489711934156
5 35 1172 0.45267489711934156
5 36 1172 0.45267489711934156
5 37 1172 0.45267489711934156
5 38 1500 0.4567901234567901
5 39 1500 0.4567901234567901
5 40 1500 0.4567901234567901
5 41 1500 0.4567901234567901
5 42 1500 0.4567901234567901
5 43 1500 0.4567901234567901
5 44 1500 0.4567901234567901
5 45 1500 0.4567901234567901
5 46 1500 0.4567901234567901
5 47 1500 0.4567901234567901
5 48 1500 0.4567901234567901
5 49 1500 0.4567901234567901
5 50 1500 0.4567901234567901
5 51 1500 0.4567901234567901
5 52 2100 0.43209876543209874
5 53 2100 0.43209876543209874
5 54 2100 0.43209876543209874
5 55 2100 0.43209876543209874
5 56 2956 0.4156378600823045
5 57 2956 0.4156378600823045
5 58 2956 0.4156378600823045
5 59 2956 0.4156378600823045
5 60 2956 0.4156378600823045
5 61 2956 0.4156378600823045
5 62 2956 0.4156378600823045
5 63 2956 0.4156378600823045
5 64 2956 0.4156378600823045
5 65 2956 0.4156378600823045
5 66 2976 0.411522633744856
5 67 2976 0.411522633744856
5 68 2976 0.411522633744856
5 69 2976 0.411522633744856
5 70 2976 0.411522633744856
5 71 2976 0.411522633744856
5 72 2976 0.411522633744856
5 73 2976 0.411522633744856
5 74 2976 0.411522633744856
5 75 2976 0.411522633744856
5 76 2976 0.411522633744856
5 77 2976 0.411522633744856
5 78 2976 0.411522633744856
5 79 2976 0.411522633744856
5 80 2976 0.411522633744856
5 81 2976 0.411522633744856
5 82 2976 0.411522633744856
5 83 2976 0.411522633744856
5 84 2976 0.411522633744856
5 85 2976 0.411522633744856
5 86 2976 0.411522633744856
5 87 2976 0.411522633744856
5 88 2976 0.411522633744856
5 89 2976 0.411522633744856
5 90 2976 0.411522633744856
5 91 2976 0.411522633744856
5 92 2976 0.411522633744856
5 93 2976 0.411522633744856
5 94 3384 0.41975308641975306
5 95 3384 0.41975308641975306
5 96 3384 0.41975308641975306
5 97 3384 0.41975308641975306
5 98 3384 0.41975308641975306
5 99 3384 0.41975308641975306
5 100 3384 0.41975308641975306
5 101 3384 0.41975308641975306
5 102 3384 0.41975308641975306
5 103 3384 0.41975308641975306
5 104 3384 0.41975308641975306
5 105 3384 0.41975308641975306
5 106 3384 0.41975308641975306
5 107 3384 0.41975308641975306
5 108 3384 0.41975308641975306
5 109 3384 0.41975308641975306
5 110 3384 0.41975308641975306
5 111 3384 0.41975308641975306
5 112 3384 0.41975308641975306
5 113 3384 0.41975308641975306
5 114 3384 0.41975308641975306
5 115 3384 0.41975308641975306
5 116 3384 0.41975308641975306
5 117 3384 0.41975308641975306
5 118 3384 0.41975308641975306
5 119 3384 0.41975308641975306
5 120 3384 0.41975308641975306
5 121 3384 0.41975308641975306
5 122 3384 0.41975308641975306
5 123 3384 0.41975308641975306
5 124 3384 0.41975308641975306
5 125 3384 0.41975308641975306
5 126 3384 0.41975308641975306
5 127 3384 0.41975308641975306
5 128 3384 0.41975308641975306
5 129 3384 0.41975308641975306
5 130 3384 0.41975308641975306
5 131 3384 0.41975308641975306
5 132 3384 0.41975308641975306
5 133 3384 0.41975308641975306
5 134 3384 0.41975308641975306
5 135 3384 0.41975308641975306
5 136 3384 0.41975308641975306
5 137 3384 0.41975308641975306
5 138 3384 0.41975308641975306
5 139 3384 0.41975308641975306
5 140 3384 0.41975308641975306
5 141 3384 0.41975308641975306
5 142 3384 0.41975308641975306
5 143 3384 0.41975308641975306
5 144 3384 0.41975308641975306
5 145 3384 0.41975308641975306
5 146 3384 0.41975308641975306
5 147 3384 0.41975308641975306
5 148 3384 0.41975308641975306
5 149 3384 0.41975308641975306
5 150 3384 0.41975308641975306
5 151 3384 0.41975308641975306
5 152 3384 0.41975308641975306
5 153 3384 0.41975308641975306
5 154 3384 0.41975308641975306
5 155 3384 0.41975308641975306
5 156 3384 0.41975308641975306
5 157 3384 0.41975308641975306
5 158 3384 0.41975308641975306
5 159 3384 0.41975308641975306
5 160 3384 0.41975308641975306
5 161 3384 0.41975308641975306
5 162 3384 0.41975308641975306
5 163 3384 0.41975308641975306
5 164 3384 0.41975308641975306
5 165 3384 0.41975308641975306
5 166 3384 0.41975308641975306
5 167 3384 0.41975308641975306
5 168 3384 0.41975308641975306
5 169 3384 0.41975308641975306
5 170 3384 0.41975308641975306
5 171 3384 0.41975308641975306
5 172 3384 0.41975308641975306
5 173 3384 0.41975308641975306
5 174 3384 0.41975308641975306
5 175 3384 0.41975308641975306
5 176 3384 0.41975308641975306
5 177 3384 0.41975308641975306
5 178 3384 0.41975308641975306
5 179 3384 0.41975308641975306
5 180 3384 0.41975308641975306
5 181 3384 0.41975308641975306
5 182 3384 0.41975308641975306
5 183 3384 0.41975308641975306
5 184 3384 0.41975308641975306
5 185 3384 0.41975308641975306
5 186 3384 0.41975308641975306
5 187 3384 0.41975308641975306
5 188 3384 0.41975308641975306
5 189 3384 0.41975308641975306
5 190 3384 0.41975308641975306
5 191 3384 0.41975308641975306
5 192 3384 0.41975308641975306
5 193 3384 0.41975308641975306
5 194 3384 0.41975308641975306
5 195 3384 0.41975308641975306
5 196 3384 0.41975308641975306
5 197 3384 0.41975308641975306
5 198 3384 0.41975308641975306
5 199 3384 0.41975308641975306
5 200 4768 0.4279835390946502
5 201 4768 0.4279835390946502
5 202 4768 0.4279835390946502
5 203 4768 0.4279835390946502
5 204 4768 0.4279835390946502
5 205 4768 0.4279835390946502
5 206 4768 0.4279835390946502
5 207 4768 0.4279835390946502
5 208 4768 0.4279835390946502
5 209 4768 0.4279835390946502
5 210 4768 0.4279835390946502
5 211 4768 0.4279835390946502
5 212 4768 0.4279835390946502
5 213 4768 0.4279835390946502
5 214 4768 0.4279835390946502
5 215 4768 0.4279835390946502
5 216 4768 0.4279835390946502
5 217 4768 0.4279835390946502
5 218 4768 0.4279835390946502
5 219 4768 0.4279835390946502
5 220 4768 0.4279835390946502
5 221 4768 0.4279835390946502
5 222 4768 0.4279835390946502
5 223 4768 0.4279835390946502
5 224 4768 0.4279835390946502
5 225 4768 0.4279835390946502
5 226 4768 0.4279835390946502
5 227 4768 0.4279835390946502
5 228 4768 0.4279835390946502
5 229 4768 0.4279835390946502
5 230 4768 0.4279835390946502
5 231 4768 0.4279835390946502
5 232 4768 0.4279835390946502
5 233 4768 0.4279835390946502
5 234 4768 0.4279835390946502
5 235 4768 0.4279835390946502
5 236 4768 0.4279835390946502
5 237 4768 0.4279835390946502
5 238 4768 0.4279835390946502
5 239 4768 0.4279835390946502
5 240 4768 0.4279835390946502
5 241 4768 0.4279835390946502
5 242 4768 0.4279835390946502
5 243 4768 0.4279835390946502
5 244 4768 0.4279835390946502
5 245 4768 0.4279835390946502
5 246 4768 0.4279835390946502
5 247 4768 0.4279835390946502
5 248 4768 0.4279835390946502
5 249 4768 0.4279835390946502
5 250 4768 0.4279835390946502
5 251 4768 0.4279835390946502
5 252 4768 0.4279835390946502
5 253 4768 0.4279835390946502
5 254 4768 0.4279835390946502
5 255 4768 0.4279835390946502
5 256 4768 0.4279835390946502
5 257 4768 0.4279835390946502
5 258 4768 0.4279835390946502
5 259 4768 0.4279835390946502
5 260 4768 0.4279835390946502
5 261 4768 0.4279835390946502
5 262 4768 0.4279835390946502
5 263 4768 0.4279835390946502
5 264 4768 0.4279835390946502
5 265 4768 0.4279835390946502
5 266 4768 0.4279835390946502
5 267 4768 0.4279835390946502
5 268 4768 0.4279835390946502
5 269 4768 0.4279835390946502
5 270 4768 0.4279835390946502
5 271 4768 0.4279835390946502
5 272 4768 0.4279835390946502
5 273 4768 0.4279835390946502
5 274 4768 0.4279835390946502
5 275 4768 0.4279835390946502
5 276 4768 0.4279835390946502
5 277 4768 0.4279835390946502
5 278 4768 0.4279835390946502
5 279 4768 0.4279835390946502
5 280 4768 0.4279835390946502
5 281 4768 0.4279835390946502
5 282 4768 0.4279835390946502
5 283 4768 0.4279835390946502
5 284 4768 0.4279835390946502
5 285 4768 0.4279835390946502
5 286 4768 0.4279835390946502
5 287 4768 0.4279835390946502
5 288 4768 0.4279835390946502
5 289 4768 0.4279835390946502
5 290 4768 0.4279835390946502
5 291 5000 0.4156378600823045
6 0 2 0.448559670781893
6 1 2 0.448559670781893
6 2 16 0.4567901234567901
6 3 16 0.4567901234567901
6 4 16 0.4567901234567901
6 5 48 0.4567901234567901
6 6 48 0.4567901234567901
6 7 48 0.4567901234567901
6 8 48 0.4567901234567901
6 9 56 0.4567901234567901
6 10 56 0.4567901234567901
6 11 56 0.4567901234567901
6 12 56 0.4567901234567901
6 13 56 0.4567901234567901
6 14 104 0.46502057613168724
6 15 104 0.46502057613168724
6 16 104 0.46502057613168724
6 17 104 0.46502057613168724
6 18 104 0.46502057613168724
6 19 104 0.46502057613168724
6 20 184 0.46502057613168724
6 21 184 0.46502057613168724
6 22 184 0.46502057613168724
6 23 248 0.48148148148148145
6 24 248 0.48148148148148145
6 25 248 0.48148148148148145
6 26 248 0.48148148148148145
6 27 248 0.48148148148148145
6 28 248 0.48148148148148145
6 29 248 0.48148148148148145
6 30 248 0.48148148148148145
6 31 248 0.48148148148148145
6 32 248 0.48148148148148145
6 33 248 0.48148148148148145
6 34 248 0.48148148148148145
6 35 248 0.48148148148148145
6 36 248 0.48148148148148145
6 37 248 0.48148148148148145
6 38 248 0.48148148148148145
6 39 248 0.48148148148148145
6 40 248 0.48148148148148145
6 41 248 0.48148148148148145
6 42 248 0.48148148148148145
6 43 248 0.48148148148148145
6 44 248 0.48148148148148145
6 45 248 0.48148148148148145
6 46 248 0.48148148148148145
6 47 248 0.48148148148148145
6 48 276 0.48559670781893005
6 49 276 0.48559670781893005
6 50 276 0.48559670781893005
6 51 276 0.48559670781893005
6 52 276 0.48559670781893005
6 53 276 0.48559670781893005
6 54 276 0.48559670781893005
6 55 276 0.48559670781893005
6 56 276 0.48559670781893005
6 57 276 0.48559670781893005
6 58 276 0.48559670781893005
6 59 276 0.48559670781893005
6 60 276 0.48559670781893005
6 61 276 0.48559670781893005
6 62 276 0.48559670781893005
6 63 276 0.48559670781893005
6 64 276 0.48559670781893005
6 65 276 0.48559670781893005
6 66 276 0.48559670781893005
6 67 276 0.48559670781893005
6 68 276 0.48559670781893005
6 69 276 0.48559670781893005
6 70 276 0.48559670781893005
6 71 276 0.48559670781893005
6 72 276 0.48559670781893005
6 73 276 0.48559670781893005
6 74 276 0.48559670781893005
6 75 300 0.48148148148148145
6 76 300 0.48148148148148145
6 77 300 0.48148148148148145
6 78 300 0.48148148148148145
6 79 300 0.48148148148148145
6 80 300 0.48148148148148145
6 81 300 0.48148148148148145
6 82 300 0.48148148148148145
6 83 444 0.4609053497942387
6 84 444 0.4609053497942387
6 85 444 0.4609053497942387
6 86 444 0.4609053497942387
6 87 444 0.4609053497942387
6 88 444 0.4609053497942387
6 89 444 0.4609053497942387
6 90 444 0.4609053497942387
6 91 444 0.4609053497942387
6 92 444 0.4609053497942387
6 93 444 0.4609053497942387
6 94 444 0.4609053497942387
6 95 444 0.4609053497942387
6 96 444 0.4609053497942387
6 97 444 0.4609053497942387
6 98 444 0.4609053497942387
6 99 444 0.4609053497942387
6 100 616 0.4691358024691358
6 101 616 0.4691358024691358
6 102 616 0.4691358024691358
6 103 616 0.4691358024691358
6 104 616 0.4691358024691358
6 105 760 0.4609053497942387
6 106 760 0.4609053497942387
6 107 760 0.4609053497942387
6 108 760 0.4609053497942387
6 109 760 0.4609053497942387
6 110 760 0.4609053497942387
6 111 760 0.4609053497942387
6 112 1080 0.4691358024691358
6 113 1080 0.4691358024691358
6 114 1652 0.4403292181069959
6 115 1652 0.4403292181069959
6 116 1652 0.4403292181069959
6 117 1652 0.4403292181069959
6 118 1652 0.4403292181069959
6 119 1652 0.4403292181069959
6 120 1652 0.4403292181069959
6 121 1652 0.4403292181069959
6 122 1652 0.4403292181069959
6 123 1652 0.4403292181069959
6 124 1652 0.4403292181069959
6 125 1652 0.4403292181069959
6 126 1652 0.4403292181069959
6 127 1652 0.4403292181069959
6 128 1652 0.4403292181069959
6 129 1652 0.4403292181069959
6 130 1652 0.4403292181069959
6 131 1652 0.4403292181069959
6 132 1652 0.4403292181069959
6 133 1652 0.4403292181069959
6 134 1652 0.4403292181069959
6 135 1652 0.4403292181069959
6 136 1652 0.4403292181069959
6 137 1664 0.448559670781893
6 138 1808 0.45267489711934156
6 139 1808 0.45267489711934156
6 140 1880 0.4444444444444444
6 141 1880 0.4444444444444444
6 142 1880 0.4444444444444444
6 143 1880 0.4444444444444444
6 144 1880 0.4444444444444444
6 145 3104 0.4444444444444444
6 146 3104 0.4444444444444444
6 147 3104 0.4444444444444444
6 148 3104 0.4444444444444444
6 149 3104 0.4444444444444444
6 150 3104 0.4444444444444444
6 151 3104 0.4444444444444444
6 152 3104 0.4444444444444444
6 153 3104 0.4444444444444444
6 154 3104 0.4444444444444444
6 155 3104 0.4444444444444444
6 156 4132 0.4444444444444444
6 157 4132 0.4444444444444444
6 158 4132 0.4444444444444444
6 159 4132 0.4444444444444444
6 160 4132 0.4444444444444444
6 161 5000 0.4403292181069959
7 0 1 0.4567901234567901
7 1 1 0.4567901234567901
7 2 1 0.4567901234567901
7 3 2 0.4567901234567901
7 4 2 0.4567901234567901
7 5 2 0.4567901234567901
7 6 2 0.4567901234567901
7 7 14 0.4279835390946502
7 8 32 0.43621399176954734
7 9 32 0.43621399176954734
7 10 68 0.43621399176954734
7 11 68 0.43621399176954734
7 12 76 0.4403292181069959
7 13 92 0.4403292181069959
7 14 92 0.4403292181069959
7 15 92 0.4403292181069959
7 16 128 0.4403292181069959
7 17 128 0.4403292181069959
7 18 128 0.4403292181069959
7 19 128 0.4403292181069959
7 20 128 0.4403292181069959
7 21 164 0.4444444444444444
7 22 164 0.4444444444444444
7 23 164 0.4444444444444444
7 24 176 0.4444444444444444
7 25 176 0.4444444444444444
7 26 252 0.448559670781893
7 27 252 0.448559670781893
7 28 252 0.448559670781893
7 29 252 0.448559670781893
7 30 252 0.448559670781893
7 31 252 0.448559670781893
7 32 256 0.45267489711934156
7 33 256 0.45267489711934156
7 34 260 0.45267489711934156
7 35 260 0.45267489711934156
7 36 260 0.45267489711934156
7 37 364 0.43621399176954734
7 38 364 0.43621399176954734
7 39 364 0.43621399176954734
7 40 364 0.43621399176954734
7 41 364 0.43621399176954734
7 42 364 0.43621399176954734
7 43 364 0.43621399176954734
7 44 364 0.43621399176954734
7 45 364 0.43621399176954734
7 46 484 0.42386831275720166
7 47 484 0.42386831275720166
7 48 484 0.42386831275720166
7 49 484 0.42386831275720166
7 50 484 0.42386831275720166
7 51 484 0.42386831275720166
7 52 484 0.42386831275720166
7 53 484 0.42386831275720166
7 54 484 0.42386831275720166
7 55 484 0.42386831275720166
7 56 524 0.41975308641975306
7 57 524 0.41975308641975306
7 58 524 0.41975308641975306
7 59 524 0.41975308641975306
7 60 524 0.41975308641975306
7 61 524 0.41975308641975306
7 62 524 0.41975308641975306
7 63 524 0.41975308641975306
7 64 524 0.41975308641975306
7 65 524 0.41975308641975306
7 66 524 0.41975308641975306
7 67 524 0.41975308641975306
7 68 684 0.43209876543209874
7 69 684 0.43209876543209874
7 70 684 0.43209876543209874
7 71 684 0.43209876543209874
7 72 684 0.43209876543209874
7 73 684 0.43209876543209874
7 74 684 0.43209876543209874
7 75 684 0.43209876543209874
7 76 684 0.43209876543209874
7 77 684 0.43209876543209874
7 78 684 0.43209876543209874
7 79 684 0.43209876543209874
7 80 684 0.43209876543209874
7 81 684 0.43209876543209874
7 82 684 0.43209876543209874
7 83 684 0.43209876543209874
7 84 684 0.43209876543209874
7 85 684 0.43209876543209874
7 86 684 0.43209876543209874
7 87 684 0.43209876543209874
7 88 684 0.43209876543209874
7 89 684 0.43209876543209874
7 90 684 0.43209876543209874
7 91 684 0.43209876543209874
7 92 684 0.43209876543209874
7 93 684 0.43209876543209874
7 94 684 0.43209876543209874
7 95 684 0.43209876543209874
7 96 684 0.43209876543209874
7 97 684 0.43209876543209874
7 98 772 0.43209876543209874
7 99 772 0.43209876543209874
7 100 772 0.43209876543209874
7 101 772 0.43209876543209874
7 102 772 0.43209876543209874
7 103 772 0.43209876543209874
7 104 772 0.43209876543209874
7 105 772 0.43209876543209874
7 106 772 0.43209876543209874
7 107 772 0.43209876543209874
7 108 772 0.43209876543209874
7 109 772 0.43209876543209874
7 110 772 0.43209876543209874
7 111 772 0.43209876543209874
7 112 772 0.43209876543209874
7 113 772 0.43209876543209874
7 114 772 0.43209876543209874
7 115 936 0.4403292181069959
7 116 936 0.4403292181069959
7 117 936 0.4403292181069959
7 118 936 0.4403292181069959
7 119 936 0.4403292181069959
7 120 936 0.4403292181069959
7 121 936 0.4403292181069959
7 122 936 0.4403292181069959
7 123 936 0.4403292181069959
7 124 1532 0.448559670781893
7 125 1532 0.448559670781893
7 126 1532 0.448559670781893
7 127 1532 0.448559670781893
7 128 1532 0.448559670781893
7 129 1532 0.448559670781893
7 130 1532 0.448559670781893
7 131 1532 0.448559670781893
7 132 1532 0.448559670781893
7 133 1532 0.448559670781893
7 134 1532 0.448559670781893
7 135 1532 0.448559670781893
7 136 1532 0.448559670781893
7 137 1532 0.448559670781893
7 138 1532 0.448559670781893
7 139 1532 0.448559670781893
7 140 1532 0.448559670781893
7 141 1532 0.448559670781893
7 142 1532 0.448559670781893
7 143 1532 0.448559670781893
7 144 1532 0.448559670781893
7 145 1532 0.448559670781893
7 146 1532 0.448559670781893
7 147 1532 0.448559670781893
7 148 1532 0.448559670781893
7 149 1532 0.448559670781893
7 150 1532 0.448559670781893
7 151 1532 0.448559670781893
7 152 1532 0.448559670781893
7 153 1532 0.448559670781893
7 154 1532 0.448559670781893
7 155 1532 0.448559670781893
7 156 1532 0.448559670781893
7 157 1532 0.448559670781893
7 158 1532 0.448559670781893
7 159 1532 0.448559670781893
7 160 1532 0.448559670781893
7 161 1532 0.448559670781893
7 162 1532 0.448559670781893
7 163 1532 0.448559670781893
7 164 1532 0.448559670781893
7 165 1532 0.448559670781893
7 166 1532 0.448559670781893
7 167 1532 0.448559670781893
7 168 1532 0.448559670781893
7 169 1532 0.448559670781893
7 170 1532 0.448559670781893
7 171 1532 0.448559670781893
7 172 1532 0.448559670781893
7 173 1532 0.448559670781893
7 174 1532 0.448559670781893
7 175 1532 0.448559670781893
