CA# generation fitness_with_discard=0,02 Majority
1 20616 3032 0.4567901234567901
1 20617 3032 0.4567901234567901
1 20618 3032 0.4567901234567901
1 20619 3032 0.4567901234567901
1 20620 3032 0.4567901234567901
1 20621 3032 0.4567901234567901
1 20622 3032 0.4567901234567901
1 20623 3032 0.4567901234567901
1 20624 3032 0.4567901234567901
1 20625 3032 0.4567901234567901
1 20626 3032 0.4567901234567901
1 20627 3032 0.4567901234567901
1 20628 3032 0.4567901234567901
1 20629 3032 0.4567901234567901
1 20630 3032 0.4567901234567901
1 20631 3032 0.4567901234567901
1 20632 3032 0.4567901234567901
1 20633 3032 0.4567901234567901
1 20634 3032 0.4567901234567901
1 20635 3032 0.4567901234567901
1 20636 3032 0.4567901234567901
1 20637 3032 0.4567901234567901
1 20638 3032 0.4567901234567901
1 20639 3032 0.4567901234567901
1 20640 3032 0.4567901234567901
1 20641 3032 0.4567901234567901
1 20642 3032 0.4567901234567901
1 20643 3032 0.4567901234567901
1 20644 3032 0.4567901234567901
1 20645 3032 0.4567901234567901
1 20646 3032 0.4567901234567901
1 20647 3032 0.4567901234567901
1 20648 3032 0.4567901234567901
1 20649 3032 0.4567901234567901
1 20650 3032 0.4567901234567901
1 20651 3032 0.4567901234567901
1 20652 3032 0.4567901234567901
1 20653 3032 0.4567901234567901
1 20654 3032 0.4567901234567901
1 20655 3032 0.4567901234567901
1 20656 3032 0.4567901234567901
1 20657 3032 0.4567901234567901
1 20658 3032 0.4567901234567901
1 20659 3032 0.4567901234567901
1 20660 3032 0.4567901234567901
1 20661 3032 0.4567901234567901
1 20662 3032 0.4567901234567901
1 20663 3032 0.4567901234567901
1 20664 3032 0.4567901234567901
1 20665 3032 0.4567901234567901
1 20666 3032 0.4567901234567901
1 20667 3032 0.4567901234567901
1 20668 3032 0.4567901234567901
1 20669 3032 0.4567901234567901
1 20670 3032 0.4567901234567901
1 20671 3032 0.4567901234567901
1 20672 3032 0.4567901234567901
1 20673 3032 0.4567901234567901
1 20674 3032 0.4567901234567901
1 20675 3032 0.4567901234567901
1 20676 3032 0.4567901234567901
1 20677 3032 0.4567901234567901
1 20678 3032 0.4567901234567901
1 20679 3032 0.4567901234567901
1 20680 3032 0.4567901234567901
1 20681 3032 0.4567901234567901
1 20682 3032 0.4567901234567901
1 20683 3032 0.4567901234567901
1 20684 3032 0.4567901234567901
1 20685 3032 0.4567901234567901
1 20686 3032 0.4567901234567901
1 20687 3032 0.4567901234567901
1 20688 3032 0.4567901234567901
1 20689 3032 0.4567901234567901
1 20690 3032 0.4567901234567901
1 20691 3032 0.4567901234567901
1 20692 3032 0.4567901234567901
1 20693 3032 0.4567901234567901
1 20694 3032 0.4567901234567901
1 20695 3032 0.4567901234567901
1 20696 3032 0.4567901234567901
1 20697 3032 0.4567901234567901
1 20698 3032 0.4567901234567901
1 20699 3032 0.4567901234567901
1 20700 3032 0.4567901234567901
1 20701 3032 0.4567901234567901
1 20702 3032 0.4567901234567901
1 20703 3032 0.4567901234567901
1 20704 3032 0.4567901234567901
1 20705 3032 0.4567901234567901
1 20706 3032 0.4567901234567901
1 20707 3032 0.4567901234567901
1 20708 3032 0.4567901234567901
1 20709 3032 0.4567901234567901
1 20710 3032 0.4567901234567901
1 20711 3032 0.4567901234567901
1 20712 3032 0.4567901234567901
1 20713 3032 0.4567901234567901
1 20714 3032 0.4567901234567901
1 20715 3032 0.4567901234567901
1 20716 3032 0.4567901234567901
1 20717 3032 0.4567901234567901
1 20718 3032 0.4567901234567901
1 20719 3032 0.4567901234567901
1 20720 3032 0.4567901234567901
1 20721 3032 0.4567901234567901
1 20722 3032 0.4567901234567901
1 20723 3032 0.4567901234567901
1 20724 3032 0.4567901234567901
1 20725 3032 0.4567901234567901
1 20726 3032 0.4567901234567901
1 20727 3032 0.4567901234567901
1 20728 3032 0.4567901234567901
1 20729 3032 0.4567901234567901
1 20730 3032 0.4567901234567901
1 20731 3032 0.4567901234567901
1 20732 3032 0.4567901234567901
1 20733 3032 0.4567901234567901
1 20734 3032 0.4567901234567901
1 20735 3032 0.4567901234567901
1 20736 3032 0.4567901234567901
1 20737 3032 0.4567901234567901
1 20738 3032 0.4567901234567901
1 20739 3032 0.4567901234567901
1 20740 3032 0.4567901234567901
1 20741 3032 0.4567901234567901
1 20742 3032 0.4567901234567901
1 20743 3032 0.4567901234567901
1 20744 3032 0.4567901234567901
1 20745 3032 0.4567901234567901
1 20746 3032 0.4567901234567901
1 20747 3032 0.4567901234567901
1 20748 3032 0.4567901234567901
1 20749 3032 0.4567901234567901
1 20750 3032 0.4567901234567901
1 20751 3032 0.4567901234567901
1 20752 3032 0.4567901234567901
1 20753 3032 0.4567901234567901
1 20754 3032 0.4567901234567901
1 20755 3032 0.4567901234567901
1 20756 3032 0.4567901234567901
1 20757 3032 0.4567901234567901
1 20758 3032 0.4567901234567901
1 20759 3032 0.4567901234567901
1 20760 3032 0.4567901234567901
1 20761 3032 0.4567901234567901
1 20762 3032 0.4567901234567901
1 20763 3032 0.4567901234567901
1 20764 3032 0.4567901234567901
1 20765 3032 0.4567901234567901
1 20766 3032 0.4567901234567901
1 20767 3032 0.4567901234567901
1 20768 3032 0.4567901234567901
1 20769 3032 0.4567901234567901
1 20770 3032 0.4567901234567901
1 20771 3032 0.4567901234567901
1 20772 3032 0.4567901234567901
1 20773 3032 0.4567901234567901
1 20774 3032 0.4567901234567901
1 20775 3032 0.4567901234567901
1 20776 3032 0.4567901234567901
1 20777 3032 0.4567901234567901
1 20778 3032 0.4567901234567901
1 20779 3032 0.4567901234567901
1 20780 3032 0.4567901234567901
1 20781 3032 0.4567901234567901
1 20782 3032 0.4567901234567901
1 20783 3032 0.4567901234567901
1 20784 3032 0.4567901234567901
1 20785 3032 0.4567901234567901
1 20786 3032 0.4567901234567901
1 20787 3032 0.4567901234567901
1 20788 3032 0.4567901234567901
1 20789 3032 0.4567901234567901
1 20790 3032 0.4567901234567901
1 20791 3032 0.4567901234567901
1 20792 3032 0.4567901234567901
1 20793 3032 0.4567901234567901
1 20794 3032 0.4567901234567901
1 20795 3032 0.4567901234567901
1 20796 3032 0.4567901234567901
1 20797 3032 0.4567901234567901
1 20798 3032 0.4567901234567901
1 20799 3032 0.4567901234567901
1 20800 3032 0.4567901234567901
1 20801 3032 0.4567901234567901
1 20802 3032 0.4567901234567901
1 20803 3032 0.4567901234567901
1 20804 3032 0.4567901234567901
1 20805 3032 0.4567901234567901
1 20806 3032 0.4567901234567901
1 20807 3032 0.4567901234567901
1 20808 3032 0.4567901234567901
1 20809 3032 0.4567901234567901
1 20810 3032 0.4567901234567901
1 20811 3032 0.4567901234567901
1 20812 3032 0.4567901234567901
1 20813 3032 0.4567901234567901
1 20814 3032 0.4567901234567901
1 20815 3032 0.4567901234567901
1 20816 3032 0.4567901234567901
1 20817 3032 0.4567901234567901
1 20818 3032 0.4567901234567901
1 20819 3032 0.4567901234567901
1 20820 3032 0.4567901234567901
1 20821 3032 0.4567901234567901
1 20822 3032 0.4567901234567901
1 20823 3032 0.4567901234567901
1 20824 3032 0.4567901234567901
1 20825 3032 0.4567901234567901
1 20826 3032 0.4567901234567901
1 20827 3032 0.4567901234567901
1 20828 3032 0.4567901234567901
1 20829 3032 0.4567901234567901
1 20830 3032 0.4567901234567901
1 20831 3032 0.4567901234567901
1 20832 3032 0.4567901234567901
1 20833 3032 0.4567901234567901
1 20834 3032 0.4567901234567901
1 20835 3032 0.4567901234567901
1 20836 3032 0.4567901234567901
1 20837 3032 0.4567901234567901
1 20838 3032 0.4567901234567901
1 20839 3032 0.4567901234567901
1 20840 3032 0.4567901234567901
1 20841 3032 0.4567901234567901
1 20842 3032 0.4567901234567901
1 20843 3032 0.4567901234567901
1 20844 3032 0.4567901234567901
1 20845 3032 0.4567901234567901
1 20846 3032 0.4567901234567901
1 20847 3032 0.4567901234567901
1 20848 3032 0.4567901234567901
1 20849 3032 0.4567901234567901
1 20850 3032 0.4567901234567901
1 20851 3032 0.4567901234567901
1 20852 3032 0.4567901234567901
1 20853 3032 0.4567901234567901
1 20854 3032 0.4567901234567901
1 20855 3032 0.4567901234567901
1 20856 3032 0.4567901234567901
1 20857 3032 0.4567901234567901
1 20858 3032 0.4567901234567901
1 20859 3032 0.4567901234567901
1 20860 3032 0.4567901234567901
1 20861 3032 0.4567901234567901
1 20862 3032 0.4567901234567901
1 20863 3032 0.4567901234567901
1 20864 3032 0.4567901234567901
1 20865 3032 0.4567901234567901
1 20866 3032 0.4567901234567901
1 20867 3032 0.4567901234567901
1 20868 3032 0.4567901234567901
1 20869 3032 0.4567901234567901
1 20870 3032 0.4567901234567901
1 20871 3032 0.4567901234567901
1 20872 3032 0.4567901234567901
1 20873 3032 0.4567901234567901
1 20874 3032 0.4567901234567901
1 20875 3032 0.4567901234567901
1 20876 3032 0.4567901234567901
1 20877 3032 0.4567901234567901
1 20878 3032 0.4567901234567901
1 20879 3032 0.4567901234567901
1 20880 3032 0.4567901234567901
1 20881 3032 0.4567901234567901
1 20882 3032 0.4567901234567901
1 20883 3032 0.4567901234567901
1 20884 3032 0.4567901234567901
1 20885 3032 0.4567901234567901
1 20886 3032 0.4567901234567901
1 20887 3032 0.4567901234567901
1 20888 3032 0.4567901234567901
1 20889 3032 0.4567901234567901
1 20890 3032 0.4567901234567901
1 20891 3032 0.4567901234567901
1 20892 3032 0.4567901234567901
1 20893 3032 0.4567901234567901
1 20894 3032 0.4567901234567901
1 20895 3032 0.4567901234567901
1 20896 3032 0.4567901234567901
1 20897 3032 0.4567901234567901
1 20898 3032 0.4567901234567901
1 20899 3032 0.4567901234567901
1 20900 3032 0.4567901234567901
1 20901 3032 0.4567901234567901
1 20902 3032 0.4567901234567901
1 20903 3032 0.4567901234567901
1 20904 3032 0.4567901234567901
1 20905 3032 0.4567901234567901
1 20906 3032 0.4567901234567901
1 20907 3032 0.4567901234567901
1 20908 3032 0.4567901234567901
1 20909 3032 0.4567901234567901
1 20910 3032 0.4567901234567901
1 20911 3032 0.4567901234567901
1 20912 3032 0.4567901234567901
1 20913 3032 0.4567901234567901
1 20914 3032 0.4567901234567901
1 20915 3032 0.4567901234567901
1 20916 3032 0.4567901234567901
1 20917 3032 0.4567901234567901
1 20918 3032 0.4567901234567901
1 20919 3032 0.4567901234567901
1 20920 3032 0.4567901234567901
1 20921 3032 0.4567901234567901
1 20922 3032 0.4567901234567901
1 20923 3032 0.4567901234567901
1 20924 3032 0.4567901234567901
1 20925 3032 0.4567901234567901
1 20926 3032 0.4567901234567901
1 20927 3032 0.4567901234567901
1 20928 3032 0.4567901234567901
1 20929 3032 0.4567901234567901
1 20930 3032 0.4567901234567901
1 20931 3032 0.4567901234567901
1 20932 3032 0.4567901234567901
1 20933 3032 0.4567901234567901
1 20934 3032 0.4567901234567901
1 20935 3032 0.4567901234567901
1 20936 3032 0.4567901234567901
1 20937 3032 0.4567901234567901
1 20938 3032 0.4567901234567901
1 20939 3032 0.4567901234567901
1 20940 3032 0.4567901234567901
1 20941 3032 0.4567901234567901
1 20942 3032 0.4567901234567901
1 20943 3032 0.4567901234567901
1 20944 3032 0.4567901234567901
1 20945 3032 0.4567901234567901
1 20946 3032 0.4567901234567901
1 20947 3032 0.4567901234567901
1 20948 3032 0.4567901234567901
1 20949 3032 0.4567901234567901
1 20950 3032 0.4567901234567901
1 20951 3032 0.4567901234567901
1 20952 3032 0.4567901234567901
1 20953 3032 0.4567901234567901
1 20954 3032 0.4567901234567901
1 20955 3032 0.4567901234567901
1 20956 3032 0.4567901234567901
1 20957 3032 0.4567901234567901
1 20958 3032 0.4567901234567901
1 20959 3032 0.4567901234567901
1 20960 3032 0.4567901234567901
1 20961 3032 0.4567901234567901
1 20962 3032 0.4567901234567901
1 20963 3032 0.4567901234567901
1 20964 3032 0.4567901234567901
1 20965 3032 0.4567901234567901
1 20966 3032 0.4567901234567901
1 20967 3032 0.4567901234567901
1 20968 3032 0.4567901234567901
1 20969 3032 0.4567901234567901
1 20970 3032 0.4567901234567901
1 20971 3032 0.4567901234567901
1 20972 3032 0.4567901234567901
1 20973 3032 0.4567901234567901
1 20974 3032 0.4567901234567901
1 20975 3032 0.4567901234567901
1 20976 3032 0.4567901234567901
1 20977 3032 0.4567901234567901
1 20978 3032 0.4567901234567901
1 20979 3032 0.4567901234567901
1 20980 3032 0.4567901234567901
1 20981 3032 0.4567901234567901
1 20982 3032 0.4567901234567901
1 20983 3032 0.4567901234567901
1 20984 3032 0.4567901234567901
1 20985 3032 0.4567901234567901
1 20986 3032 0.4567901234567901
1 20987 3032 0.4567901234567901
1 20988 3032 0.4567901234567901
1 20989 3032 0.4567901234567901
1 20990 3032 0.4567901234567901
1 20991 3032 0.4567901234567901
1 20992 3032 0.4567901234567901
1 20993 3032 0.4567901234567901
1 20994 3032 0.4567901234567901
1 20995 3032 0.4567901234567901
1 20996 3032 0.4567901234567901
1 20997 3032 0.4567901234567901
1 20998 3032 0.4567901234567901
1 20999 3032 0.4567901234567901
1 21000 3032 0.4567901234567901
1 21001 3032 0.4567901234567901
1 21002 3032 0.4567901234567901
1 21003 3032 0.4567901234567901
1 21004 3032 0.4567901234567901
1 21005 3032 0.4567901234567901
1 21006 3032 0.4567901234567901
1 21007 3032 0.4567901234567901
1 21008 3032 0.4567901234567901
1 21009 3032 0.4567901234567901
1 21010 3032 0.4567901234567901
1 21011 3032 0.4567901234567901
1 21012 3032 0.4567901234567901
1 21013 3032 0.4567901234567901
1 21014 3032 0.4567901234567901
1 21015 3032 0.4567901234567901
1 21016 3032 0.4567901234567901
1 21017 3032 0.4567901234567901
1 21018 3032 0.4567901234567901
1 21019 3032 0.4567901234567901
1 21020 3032 0.4567901234567901
1 21021 3032 0.4567901234567901
1 21022 3032 0.4567901234567901
1 21023 3032 0.4567901234567901
1 21024 3032 0.4567901234567901
1 21025 3032 0.4567901234567901
1 21026 3032 0.4567901234567901
1 21027 3032 0.4567901234567901
1 21028 3032 0.4567901234567901
1 21029 3032 0.4567901234567901
1 21030 3032 0.4567901234567901
1 21031 3032 0.4567901234567901
1 21032 3032 0.4567901234567901
1 21033 3032 0.4567901234567901
1 21034 3032 0.4567901234567901
1 21035 3032 0.4567901234567901
1 21036 3032 0.4567901234567901
1 21037 3032 0.4567901234567901
1 21038 3032 0.4567901234567901
1 21039 3032 0.4567901234567901
1 21040 3032 0.4567901234567901
1 21041 3032 0.4567901234567901
1 21042 3032 0.4567901234567901
1 21043 3032 0.4567901234567901
1 21044 3032 0.4567901234567901
1 21045 3032 0.4567901234567901
1 21046 3032 0.4567901234567901
1 21047 3032 0.4567901234567901
1 21048 3032 0.4567901234567901
1 21049 3032 0.4567901234567901
1 21050 3032 0.4567901234567901
1 21051 3032 0.4567901234567901
1 21052 3032 0.4567901234567901
1 21053 3032 0.4567901234567901
1 21054 3032 0.4567901234567901
1 21055 3032 0.4567901234567901
1 21056 3032 0.4567901234567901
1 21057 3032 0.4567901234567901
1 21058 3032 0.4567901234567901
1 21059 3032 0.4567901234567901
1 21060 3032 0.4567901234567901
1 21061 3032 0.4567901234567901
1 21062 3032 0.4567901234567901
1 21063 3032 0.4567901234567901
1 21064 3032 0.4567901234567901
1 21065 3032 0.4567901234567901
1 21066 3032 0.4567901234567901
1 21067 3032 0.4567901234567901
1 21068 3032 0.4567901234567901
1 21069 3032 0.4567901234567901
1 21070 3032 0.4567901234567901
1 21071 3032 0.4567901234567901
1 21072 3032 0.4567901234567901
1 21073 3032 0.4567901234567901
1 21074 3032 0.4567901234567901
1 21075 3032 0.4567901234567901
1 21076 3032 0.4567901234567901
1 21077 3032 0.4567901234567901
1 21078 3032 0.4567901234567901
1 21079 3032 0.4567901234567901
1 21080 3032 0.4567901234567901
1 21081 3032 0.4567901234567901
1 21082 3032 0.4567901234567901
1 21083 3032 0.4567901234567901
1 21084 3032 0.4567901234567901
1 21085 3032 0.4567901234567901
1 21086 3032 0.4567901234567901
1 21087 3032 0.4567901234567901
1 21088 3032 0.4567901234567901
1 21089 3032 0.4567901234567901
1 21090 3032 0.4567901234567901
1 21091 3032 0.4567901234567901
1 21092 3032 0.4567901234567901
1 21093 3032 0.4567901234567901
1 21094 3032 0.4567901234567901
1 21095 3032 0.4567901234567901
1 21096 3032 0.4567901234567901
1 21097 3032 0.4567901234567901
1 21098 3032 0.4567901234567901
1 21099 3032 0.4567901234567901
1 21100 3032 0.4567901234567901
1 21101 3032 0.4567901234567901
1 21102 3032 0.4567901234567901
1 21103 3032 0.4567901234567901
1 21104 3032 0.4567901234567901
1 21105 3032 0.4567901234567901
1 21106 3032 0.4567901234567901
1 21107 3032 0.4567901234567901
1 21108 3032 0.4567901234567901
1 21109 3032 0.4567901234567901
1 21110 3032 0.4567901234567901
1 21111 3032 0.4567901234567901
1 21112 3032 0.4567901234567901
1 21113 3032 0.4567901234567901
1 21114 3032 0.4567901234567901
1 21115 3032 0.4567901234567901
1 21116 3032 0.4567901234567901
1 21117 3032 0.4567901234567901
1 21118 3032 0.4567901234567901
1 21119 3032 0.4567901234567901
1 21120 3032 0.4567901234567901
1 21121 3032 0.4567901234567901
1 21122 3032 0.4567901234567901
1 21123 3032 0.4567901234567901
1 21124 3032 0.4567901234567901
1 21125 3032 0.4567901234567901
1 21126 3032 0.4567901234567901
1 21127 3032 0.4567901234567901
1 21128 3032 0.4567901234567901
1 21129 3032 0.4567901234567901
1 21130 3032 0.4567901234567901
1 21131 3032 0.4567901234567901
1 21132 3032 0.4567901234567901
1 21133 3032 0.4567901234567901
1 21134 3032 0.4567901234567901
1 21135 3032 0.4567901234567901
1 21136 3032 0.4567901234567901
1 21137 3032 0.4567901234567901
1 21138 3032 0.4567901234567901
1 21139 3032 0.4567901234567901
1 21140 3032 0.4567901234567901
1 21141 3032 0.4567901234567901
1 21142 3032 0.4567901234567901
1 21143 3032 0.4567901234567901
1 21144 3032 0.4567901234567901
1 21145 3032 0.4567901234567901
1 21146 3032 0.4567901234567901
1 21147 3032 0.4567901234567901
1 21148 3032 0.4567901234567901
1 21149 3032 0.4567901234567901
1 21150 3032 0.4567901234567901
1 21151 3032 0.4567901234567901
1 21152 3032 0.4567901234567901
1 21153 3032 0.4567901234567901
1 21154 3032 0.4567901234567901
1 21155 3032 0.4567901234567901
1 21156 3032 0.4567901234567901
1 21157 3032 0.4567901234567901
1 21158 3032 0.4567901234567901
1 21159 3032 0.4567901234567901
1 21160 3032 0.4567901234567901
1 21161 3032 0.4567901234567901
1 21162 3032 0.4567901234567901
1 21163 3032 0.4567901234567901
1 21164 3032 0.4567901234567901
1 21165 3032 0.4567901234567901
1 21166 3032 0.4567901234567901
1 21167 3032 0.4567901234567901
1 21168 3032 0.4567901234567901
1 21169 3032 0.4567901234567901
1 21170 3032 0.4567901234567901
1 21171 3032 0.4567901234567901
1 21172 3032 0.4567901234567901
1 21173 3032 0.4567901234567901
1 21174 3032 0.4567901234567901
1 21175 3032 0.4567901234567901
1 21176 3032 0.4567901234567901
1 21177 3032 0.4567901234567901
1 21178 3032 0.4567901234567901
1 21179 3032 0.4567901234567901
1 21180 3032 0.4567901234567901
1 21181 3032 0.4567901234567901
1 21182 3032 0.4567901234567901
1 21183 3032 0.4567901234567901
1 21184 3032 0.4567901234567901
1 21185 3032 0.4567901234567901
1 21186 3032 0.4567901234567901
1 21187 3032 0.4567901234567901
1 21188 3032 0.4567901234567901
1 21189 3032 0.4567901234567901
1 21190 3032 0.4567901234567901
1 21191 3032 0.4567901234567901
1 21192 3032 0.4567901234567901
1 21193 3032 0.4567901234567901
1 21194 3032 0.4567901234567901
1 21195 3032 0.4567901234567901
1 21196 3032 0.4567901234567901
1 21197 3032 0.4567901234567901
1 21198 3032 0.4567901234567901
1 21199 3032 0.4567901234567901
1 21200 3032 0.4567901234567901
1 21201 3032 0.4567901234567901
1 21202 3032 0.4567901234567901
1 21203 3032 0.4567901234567901
1 21204 3032 0.4567901234567901
1 21205 3032 0.4567901234567901
1 21206 3032 0.4567901234567901
1 21207 3032 0.4567901234567901
1 21208 3032 0.4567901234567901
1 21209 3032 0.4567901234567901
1 21210 3032 0.4567901234567901
1 21211 3032 0.4567901234567901
1 21212 3032 0.4567901234567901
1 21213 3032 0.4567901234567901
1 21214 3032 0.4567901234567901
1 21215 3032 0.4567901234567901
1 21216 3032 0.4567901234567901
1 21217 3032 0.4567901234567901
1 21218 3032 0.4567901234567901
1 21219 3032 0.4567901234567901
1 21220 3032 0.4567901234567901
1 21221 3032 0.4567901234567901
1 21222 3032 0.4567901234567901
1 21223 3032 0.4567901234567901
1 21224 3032 0.4567901234567901
1 21225 3032 0.4567901234567901
1 21226 3032 0.4567901234567901
1 21227 3032 0.4567901234567901
1 21228 3032 0.4567901234567901
1 21229 3032 0.4567901234567901
1 21230 3032 0.4567901234567901
1 21231 3032 0.4567901234567901
1 21232 3032 0.4567901234567901
1 21233 3032 0.4567901234567901
1 21234 3032 0.4567901234567901
1 21235 3032 0.4567901234567901
1 21236 3032 0.4567901234567901
1 21237 3032 0.4567901234567901
1 21238 3032 0.4567901234567901
1 21239 3032 0.4567901234567901
1 21240 3032 0.4567901234567901
1 21241 3032 0.4567901234567901
1 21242 3032 0.4567901234567901
1 21243 3032 0.4567901234567901
1 21244 3032 0.4567901234567901
1 21245 3032 0.4567901234567901
1 21246 3032 0.4567901234567901
1 21247 3032 0.4567901234567901
1 21248 3032 0.4567901234567901
1 21249 3032 0.4567901234567901
1 21250 3032 0.4567901234567901
1 21251 3032 0.4567901234567901
1 21252 3032 0.4567901234567901
1 21253 3032 0.4567901234567901
1 21254 3032 0.4567901234567901
1 21255 3032 0.4567901234567901
1 21256 3032 0.4567901234567901
1 21257 3032 0.4567901234567901
1 21258 3032 0.4567901234567901
1 21259 3032 0.4567901234567901
1 21260 3032 0.4567901234567901
1 21261 3032 0.4567901234567901
1 21262 3032 0.4567901234567901
1 21263 3032 0.4567901234567901
1 21264 3032 0.4567901234567901
1 21265 3032 0.4567901234567901
1 21266 3032 0.4567901234567901
1 21267 3032 0.4567901234567901
1 21268 3032 0.4567901234567901
1 21269 3032 0.4567901234567901
1 21270 3032 0.4567901234567901
1 21271 3032 0.4567901234567901
1 21272 3032 0.4567901234567901
1 21273 3032 0.4567901234567901
1 21274 3032 0.4567901234567901
1 21275 3032 0.4567901234567901
1 21276 3032 0.4567901234567901
1 21277 3032 0.4567901234567901
1 21278 3032 0.4567901234567901
1 21279 3032 0.4567901234567901
1 21280 3032 0.4567901234567901
1 21281 3032 0.4567901234567901
1 21282 3032 0.4567901234567901
1 21283 3032 0.4567901234567901
1 21284 3032 0.4567901234567901
1 21285 3032 0.4567901234567901
1 21286 3032 0.4567901234567901
1 21287 3032 0.4567901234567901
1 21288 3032 0.4567901234567901
1 21289 3032 0.4567901234567901
1 21290 3032 0.4567901234567901
1 21291 3032 0.4567901234567901
1 21292 3032 0.4567901234567901
1 21293 3032 0.4567901234567901
1 21294 3032 0.4567901234567901
1 21295 3032 0.4567901234567901
1 21296 3032 0.4567901234567901
1 21297 3032 0.4567901234567901
1 21298 3032 0.4567901234567901
1 21299 3032 0.4567901234567901
1 21300 3032 0.4567901234567901
1 21301 3032 0.4567901234567901
1 21302 3032 0.4567901234567901
1 21303 3032 0.4567901234567901
1 21304 3032 0.4567901234567901
1 21305 3032 0.4567901234567901
1 21306 3032 0.4567901234567901
1 21307 3032 0.4567901234567901
1 21308 3032 0.4567901234567901
1 21309 3032 0.4567901234567901
1 21310 3032 0.4567901234567901
1 21311 3032 0.4567901234567901
1 21312 3032 0.4567901234567901
1 21313 3032 0.4567901234567901
1 21314 3032 0.4567901234567901
1 21315 3032 0.4567901234567901
1 21316 3032 0.4567901234567901
1 21317 3032 0.4567901234567901
1 21318 3032 0.4567901234567901
1 21319 3032 0.4567901234567901
1 21320 3032 0.4567901234567901
1 21321 3032 0.4567901234567901
1 21322 3032 0.4567901234567901
1 21323 3032 0.4567901234567901
1 21324 3032 0.4567901234567901
1 21325 3032 0.4567901234567901
1 21326 3032 0.4567901234567901
1 21327 3032 0.4567901234567901
1 21328 3032 0.4567901234567901
1 21329 3032 0.4567901234567901
1 21330 3032 0.4567901234567901
1 21331 3032 0.4567901234567901
1 21332 3032 0.4567901234567901
1 21333 3032 0.4567901234567901
1 21334 3032 0.4567901234567901
1 21335 3032 0.4567901234567901
1 21336 3032 0.4567901234567901
1 21337 3032 0.4567901234567901
1 21338 3032 0.4567901234567901
1 21339 3032 0.4567901234567901
1 21340 3032 0.4567901234567901
1 21341 3032 0.4567901234567901
1 21342 3032 0.4567901234567901
1 21343 3032 0.4567901234567901
1 21344 3032 0.4567901234567901
1 21345 3032 0.4567901234567901
1 21346 3032 0.4567901234567901
1 21347 3032 0.4567901234567901
1 21348 3032 0.4567901234567901
1 21349 3032 0.4567901234567901
1 21350 3032 0.4567901234567901
1 21351 3032 0.4567901234567901
1 21352 3032 0.4567901234567901
1 21353 3032 0.4567901234567901
1 21354 3032 0.4567901234567901
1 21355 3032 0.4567901234567901
1 21356 3032 0.4567901234567901
1 21357 3032 0.4567901234567901
1 21358 3032 0.4567901234567901
1 21359 3032 0.4567901234567901
1 21360 3032 0.4567901234567901
1 21361 3032 0.4567901234567901
1 21362 3032 0.4567901234567901
1 21363 3032 0.4567901234567901
1 21364 3032 0.4567901234567901
1 21365 3032 0.4567901234567901
1 21366 3032 0.4567901234567901
1 21367 3032 0.4567901234567901
1 21368 3032 0.4567901234567901
1 21369 3032 0.4567901234567901
1 21370 3032 0.4567901234567901
1 21371 3032 0.4567901234567901
1 21372 3032 0.4567901234567901
1 21373 3032 0.4567901234567901
1 21374 3032 0.4567901234567901
1 21375 3032 0.4567901234567901
1 21376 3032 0.4567901234567901
1 21377 3032 0.4567901234567901
1 21378 3032 0.4567901234567901
1 21379 3032 0.4567901234567901
1 21380 3032 0.4567901234567901
1 21381 3032 0.4567901234567901
1 21382 3032 0.4567901234567901
1 21383 3032 0.4567901234567901
1 21384 3032 0.4567901234567901
1 21385 3032 0.4567901234567901
1 21386 3032 0.4567901234567901
1 21387 3032 0.4567901234567901
1 21388 3032 0.4567901234567901
1 21389 3032 0.4567901234567901
1 21390 3032 0.4567901234567901
1 21391 3032 0.4567901234567901
1 21392 3032 0.4567901234567901
1 21393 3032 0.4567901234567901
1 21394 3032 0.4567901234567901
1 21395 3032 0.4567901234567901
1 21396 3032 0.4567901234567901
1 21397 3032 0.4567901234567901
1 21398 3032 0.4567901234567901
1 21399 3032 0.4567901234567901
1 21400 3032 0.4567901234567901
1 21401 3032 0.4567901234567901
1 21402 3032 0.4567901234567901
1 21403 3032 0.4567901234567901
1 21404 3032 0.4567901234567901
1 21405 3032 0.4567901234567901
1 21406 3032 0.4567901234567901
1 21407 3032 0.4567901234567901
1 21408 3032 0.4567901234567901
1 21409 3032 0.4567901234567901
1 21410 3032 0.4567901234567901
1 21411 3032 0.4567901234567901
1 21412 3032 0.4567901234567901
1 21413 3032 0.4567901234567901
1 21414 3032 0.4567901234567901
1 21415 3032 0.4567901234567901
1 21416 3032 0.4567901234567901
1 21417 3032 0.4567901234567901
1 21418 3032 0.4567901234567901
1 21419 3032 0.4567901234567901
1 21420 3032 0.4567901234567901
1 21421 3032 0.4567901234567901
1 21422 3032 0.4567901234567901
1 21423 3032 0.4567901234567901
1 21424 3032 0.4567901234567901
1 21425 3032 0.4567901234567901
1 21426 3032 0.4567901234567901
1 21427 3032 0.4567901234567901
1 21428 3032 0.4567901234567901
1 21429 3032 0.4567901234567901
1 21430 3032 0.4567901234567901
1 21431 3032 0.4567901234567901
1 21432 3032 0.4567901234567901
1 21433 3032 0.4567901234567901
1 21434 3032 0.4567901234567901
1 21435 3032 0.4567901234567901
1 21436 3032 0.4567901234567901
1 21437 3032 0.4567901234567901
