CA# generation fitness_with_discard=0,02 Majority
6 2892 8440 0.4279835390946502
6 2893 8440 0.4279835390946502
6 2894 8440 0.4279835390946502
6 2895 8440 0.4279835390946502
6 2896 8440 0.4279835390946502
6 2897 8440 0.4279835390946502
6 2898 8440 0.4279835390946502
6 2899 8440 0.4279835390946502
6 2900 8440 0.4279835390946502
6 2901 8440 0.4279835390946502
6 2902 8440 0.4279835390946502
6 2903 8440 0.4279835390946502
6 2904 8440 0.4279835390946502
6 2905 8440 0.4279835390946502
6 2906 8440 0.4279835390946502
6 2907 8440 0.4279835390946502
6 2908 8440 0.4279835390946502
6 2909 8440 0.4279835390946502
6 2910 8440 0.4279835390946502
6 2911 8440 0.4279835390946502
6 2912 8440 0.4279835390946502
6 2913 8440 0.4279835390946502
6 2914 8440 0.4279835390946502
6 2915 8440 0.4279835390946502
6 2916 8440 0.4279835390946502
6 2917 8440 0.4279835390946502
6 2918 8440 0.4279835390946502
6 2919 8440 0.4279835390946502
6 2920 8440 0.4279835390946502
6 2921 8440 0.4279835390946502
6 2922 8440 0.4279835390946502
6 2923 8440 0.4279835390946502
6 2924 8440 0.4279835390946502
6 2925 8440 0.4279835390946502
6 2926 8440 0.4279835390946502
6 2927 8440 0.4279835390946502
6 2928 8440 0.4279835390946502
6 2929 8440 0.4279835390946502
6 2930 8440 0.4279835390946502
6 2931 8440 0.4279835390946502
6 2932 8440 0.4279835390946502
6 2933 8440 0.4279835390946502
6 2934 8440 0.4279835390946502
6 2935 8440 0.4279835390946502
6 2936 8440 0.4279835390946502
6 2937 8440 0.4279835390946502
6 2938 8440 0.4279835390946502
6 2939 8440 0.4279835390946502
6 2940 8440 0.4279835390946502
6 2941 8440 0.4279835390946502
6 2942 8440 0.4279835390946502
6 2943 8440 0.4279835390946502
6 2944 8440 0.4279835390946502
6 2945 8440 0.4279835390946502
6 2946 8440 0.4279835390946502
6 2947 8440 0.4279835390946502
6 2948 8440 0.4279835390946502
6 2949 8440 0.4279835390946502
6 2950 8440 0.4279835390946502
6 2951 8440 0.4279835390946502
6 2952 8440 0.4279835390946502
6 2953 8440 0.4279835390946502
6 2954 8440 0.4279835390946502
6 2955 8440 0.4279835390946502
6 2956 8440 0.4279835390946502
6 2957 8440 0.4279835390946502
6 2958 8440 0.4279835390946502
6 2959 8440 0.4279835390946502
6 2960 8440 0.4279835390946502
6 2961 8440 0.4279835390946502
6 2962 8440 0.4279835390946502
6 2963 8440 0.4279835390946502
6 2964 8440 0.4279835390946502
6 2965 8440 0.4279835390946502
6 2966 8440 0.4279835390946502
6 2967 8440 0.4279835390946502
6 2968 8440 0.4279835390946502
6 2969 8440 0.4279835390946502
6 2970 8440 0.4279835390946502
6 2971 8440 0.4279835390946502
6 2972 8440 0.4279835390946502
6 2973 8440 0.4279835390946502
6 2974 8440 0.4279835390946502
6 2975 8440 0.4279835390946502
6 2976 8440 0.4279835390946502
6 2977 8440 0.4279835390946502
6 2978 8440 0.4279835390946502
6 2979 8440 0.4279835390946502
6 2980 8440 0.4279835390946502
6 2981 8440 0.4279835390946502
6 2982 8440 0.4279835390946502
6 2983 8440 0.4279835390946502
6 2984 8440 0.4279835390946502
6 2985 8440 0.4279835390946502
6 2986 8440 0.4279835390946502
6 2987 8440 0.4279835390946502
6 2988 8440 0.4279835390946502
6 2989 8440 0.4279835390946502
6 2990 8440 0.4279835390946502
6 2991 8440 0.4279835390946502
6 2992 8440 0.4279835390946502
6 2993 8440 0.4279835390946502
6 2994 8440 0.4279835390946502
6 2995 8440 0.4279835390946502
6 2996 8440 0.4279835390946502
6 2997 8440 0.4279835390946502
6 2998 8440 0.4279835390946502
6 2999 8440 0.4279835390946502
6 3000 8440 0.4279835390946502
6 3001 8440 0.4279835390946502
6 3002 8440 0.4279835390946502
6 3003 8440 0.4279835390946502
6 3004 8440 0.4279835390946502
6 3005 8440 0.4279835390946502
6 3006 8440 0.4279835390946502
6 3007 8440 0.4279835390946502
6 3008 8440 0.4279835390946502
6 3009 8440 0.4279835390946502
6 3010 8440 0.4279835390946502
6 3011 8440 0.4279835390946502
6 3012 8440 0.4279835390946502
6 3013 8440 0.4279835390946502
6 3014 8440 0.4279835390946502
6 3015 8440 0.4279835390946502
6 3016 8440 0.4279835390946502
6 3017 8440 0.4279835390946502
6 3018 8440 0.4279835390946502
6 3019 8440 0.4279835390946502
6 3020 8440 0.4279835390946502
6 3021 8440 0.4279835390946502
6 3022 8440 0.4279835390946502
6 3023 8440 0.4279835390946502
6 3024 8440 0.4279835390946502
6 3025 8440 0.4279835390946502
6 3026 8440 0.4279835390946502
6 3027 8440 0.4279835390946502
6 3028 8440 0.4279835390946502
6 3029 8440 0.4279835390946502
6 3030 8440 0.4279835390946502
6 3031 8440 0.4279835390946502
6 3032 8440 0.4279835390946502
6 3033 8440 0.4279835390946502
6 3034 8440 0.4279835390946502
6 3035 8440 0.4279835390946502
6 3036 8440 0.4279835390946502
6 3037 8440 0.4279835390946502
6 3038 8440 0.4279835390946502
6 3039 8440 0.4279835390946502
6 3040 8440 0.4279835390946502
6 3041 8440 0.4279835390946502
6 3042 8440 0.4279835390946502
6 3043 8440 0.4279835390946502
6 3044 8440 0.4279835390946502
6 3045 8440 0.4279835390946502
6 3046 8440 0.4279835390946502
6 3047 8440 0.4279835390946502
6 3048 8440 0.4279835390946502
6 3049 8440 0.4279835390946502
6 3050 8440 0.4279835390946502
6 3051 8440 0.4279835390946502
6 3052 8440 0.4279835390946502
6 3053 8440 0.4279835390946502
6 3054 8440 0.4279835390946502
6 3055 8440 0.4279835390946502
6 3056 8440 0.4279835390946502
6 3057 8440 0.4279835390946502
6 3058 8440 0.4279835390946502
6 3059 8440 0.4279835390946502
6 3060 8440 0.4279835390946502
6 3061 8440 0.4279835390946502
6 3062 8440 0.4279835390946502
6 3063 8440 0.4279835390946502
6 3064 8440 0.4279835390946502
6 3065 8440 0.4279835390946502
6 3066 8440 0.4279835390946502
6 3067 8440 0.4279835390946502
6 3068 8440 0.4279835390946502
6 3069 8440 0.4279835390946502
6 3070 8440 0.4279835390946502
6 3071 8440 0.4279835390946502
6 3072 8440 0.4279835390946502
6 3073 8440 0.4279835390946502
6 3074 8440 0.4279835390946502
6 3075 8440 0.4279835390946502
6 3076 8440 0.4279835390946502
6 3077 8440 0.4279835390946502
6 3078 8440 0.4279835390946502
6 3079 8440 0.4279835390946502
6 3080 8440 0.4279835390946502
6 3081 8440 0.4279835390946502
6 3082 8440 0.4279835390946502
6 3083 8440 0.4279835390946502
6 3084 8440 0.4279835390946502
6 3085 8440 0.4279835390946502
6 3086 8440 0.4279835390946502
6 3087 8440 0.4279835390946502
6 3088 8440 0.4279835390946502
6 3089 8440 0.4279835390946502
6 3090 8440 0.4279835390946502
6 3091 8440 0.4279835390946502
6 3092 8440 0.4279835390946502
6 3093 8440 0.4279835390946502
6 3094 8440 0.4279835390946502
6 3095 8440 0.4279835390946502
6 3096 8440 0.4279835390946502
6 3097 8440 0.4279835390946502
6 3098 8440 0.4279835390946502
6 3099 8440 0.4279835390946502
6 3100 8440 0.4279835390946502
6 3101 8440 0.4279835390946502
6 3102 8440 0.4279835390946502
6 3103 8440 0.4279835390946502
6 3104 8440 0.4279835390946502
6 3105 8440 0.4279835390946502
6 3106 8440 0.4279835390946502
6 3107 8440 0.4279835390946502
6 3108 8440 0.4279835390946502
6 3109 8440 0.4279835390946502
6 3110 8440 0.4279835390946502
6 3111 8440 0.4279835390946502
6 3112 8440 0.4279835390946502
6 3113 8440 0.4279835390946502
6 3114 8440 0.4279835390946502
6 3115 8440 0.4279835390946502
6 3116 8440 0.4279835390946502
6 3117 8440 0.4279835390946502
6 3118 8440 0.4279835390946502
6 3119 8440 0.4279835390946502
6 3120 8440 0.4279835390946502
6 3121 8440 0.4279835390946502
6 3122 8440 0.4279835390946502
6 3123 8440 0.4279835390946502
6 3124 8440 0.4279835390946502
6 3125 8440 0.4279835390946502
6 3126 8440 0.4279835390946502
6 3127 8440 0.4279835390946502
6 3128 8440 0.4279835390946502
6 3129 8440 0.4279835390946502
6 3130 8440 0.4279835390946502
6 3131 8440 0.4279835390946502
6 3132 8440 0.4279835390946502
6 3133 8440 0.4279835390946502
6 3134 8440 0.4279835390946502
6 3135 8440 0.4279835390946502
6 3136 8440 0.4279835390946502
6 3137 8440 0.4279835390946502
6 3138 8440 0.4279835390946502
6 3139 8440 0.4279835390946502
6 3140 8440 0.4279835390946502
6 3141 8440 0.4279835390946502
6 3142 8440 0.4279835390946502
6 3143 8440 0.4279835390946502
6 3144 8440 0.4279835390946502
6 3145 8440 0.4279835390946502
6 3146 8440 0.4279835390946502
6 3147 8440 0.4279835390946502
6 3148 8440 0.4279835390946502
6 3149 8440 0.4279835390946502
6 3150 8440 0.4279835390946502
6 3151 8440 0.4279835390946502
6 3152 8440 0.4279835390946502
6 3153 8440 0.4279835390946502
6 3154 8440 0.4279835390946502
6 3155 8440 0.4279835390946502
6 3156 8440 0.4279835390946502
6 3157 8440 0.4279835390946502
6 3158 8440 0.4279835390946502
6 3159 8440 0.4279835390946502
6 3160 8440 0.4279835390946502
6 3161 8440 0.4279835390946502
6 3162 8440 0.4279835390946502
6 3163 8440 0.4279835390946502
6 3164 8440 0.4279835390946502
6 3165 8440 0.4279835390946502
6 3166 8440 0.4279835390946502
6 3167 8440 0.4279835390946502
6 3168 8440 0.4279835390946502
6 3169 8440 0.4279835390946502
6 3170 8440 0.4279835390946502
6 3171 8440 0.4279835390946502
6 3172 8440 0.4279835390946502
6 3173 8440 0.4279835390946502
6 3174 8440 0.4279835390946502
6 3175 8440 0.4279835390946502
6 3176 8440 0.4279835390946502
6 3177 8440 0.4279835390946502
6 3178 8440 0.4279835390946502
6 3179 8440 0.4279835390946502
6 3180 8440 0.4279835390946502
6 3181 8440 0.4279835390946502
6 3182 8440 0.4279835390946502
6 3183 8440 0.4279835390946502
6 3184 8440 0.4279835390946502
6 3185 8440 0.4279835390946502
6 3186 8440 0.4279835390946502
6 3187 8440 0.4279835390946502
6 3188 8440 0.4279835390946502
6 3189 8440 0.4279835390946502
6 3190 8440 0.4279835390946502
6 3191 8440 0.4279835390946502
6 3192 8440 0.4279835390946502
6 3193 8440 0.4279835390946502
6 3194 8440 0.4279835390946502
6 3195 8440 0.4279835390946502
6 3196 8440 0.4279835390946502
6 3197 8440 0.4279835390946502
6 3198 8440 0.4279835390946502
6 3199 8440 0.4279835390946502
6 3200 8440 0.4279835390946502
6 3201 8440 0.4279835390946502
6 3202 8440 0.4279835390946502
6 3203 8440 0.4279835390946502
6 3204 8440 0.4279835390946502
6 3205 8440 0.4279835390946502
6 3206 8440 0.4279835390946502
6 3207 8440 0.4279835390946502
6 3208 8440 0.4279835390946502
6 3209 8440 0.4279835390946502
6 3210 8440 0.4279835390946502
6 3211 8440 0.4279835390946502
6 3212 8440 0.4279835390946502
6 3213 8440 0.4279835390946502
6 3214 8440 0.4279835390946502
6 3215 8440 0.4279835390946502
6 3216 8440 0.4279835390946502
6 3217 8440 0.4279835390946502
6 3218 8440 0.4279835390946502
6 3219 8440 0.4279835390946502
6 3220 8440 0.4279835390946502
6 3221 8440 0.4279835390946502
6 3222 8440 0.4279835390946502
6 3223 8440 0.4279835390946502
6 3224 8440 0.4279835390946502
6 3225 8440 0.4279835390946502
6 3226 8440 0.4279835390946502
6 3227 8440 0.4279835390946502
6 3228 8440 0.4279835390946502
6 3229 8440 0.4279835390946502
6 3230 8440 0.4279835390946502
6 3231 8440 0.4279835390946502
6 3232 8440 0.4279835390946502
6 3233 8440 0.4279835390946502
6 3234 8440 0.4279835390946502
6 3235 8440 0.4279835390946502
6 3236 8440 0.4279835390946502
6 3237 8440 0.4279835390946502
6 3238 8440 0.4279835390946502
6 3239 8440 0.4279835390946502
6 3240 8440 0.4279835390946502
6 3241 8440 0.4279835390946502
6 3242 8440 0.4279835390946502
6 3243 8440 0.4279835390946502
6 3244 8440 0.4279835390946502
6 3245 8440 0.4279835390946502
6 3246 8440 0.4279835390946502
6 3247 8440 0.4279835390946502
6 3248 8440 0.4279835390946502
6 3249 8440 0.4279835390946502
6 3250 8440 0.4279835390946502
6 3251 8440 0.4279835390946502
6 3252 8440 0.4279835390946502
6 3253 8440 0.4279835390946502
6 3254 8440 0.4279835390946502
6 3255 8440 0.4279835390946502
6 3256 8440 0.4279835390946502
6 3257 8440 0.4279835390946502
6 3258 8440 0.4279835390946502
6 3259 8440 0.4279835390946502
6 3260 8440 0.4279835390946502
6 3261 8440 0.4279835390946502
6 3262 8440 0.4279835390946502
6 3263 8440 0.4279835390946502
6 3264 8440 0.4279835390946502
6 3265 8440 0.4279835390946502
6 3266 8440 0.4279835390946502
6 3267 8440 0.4279835390946502
6 3268 8440 0.4279835390946502
6 3269 8440 0.4279835390946502
6 3270 8440 0.4279835390946502
6 3271 8440 0.4279835390946502
6 3272 8440 0.4279835390946502
6 3273 8440 0.4279835390946502
6 3274 8440 0.4279835390946502
6 3275 8440 0.4279835390946502
6 3276 8440 0.4279835390946502
6 3277 8440 0.4279835390946502
6 3278 8440 0.4279835390946502
6 3279 8440 0.4279835390946502
6 3280 8440 0.4279835390946502
6 3281 8440 0.4279835390946502
6 3282 8440 0.4279835390946502
6 3283 8440 0.4279835390946502
6 3284 8440 0.4279835390946502
6 3285 8440 0.4279835390946502
6 3286 8440 0.4279835390946502
6 3287 8440 0.4279835390946502
6 3288 8440 0.4279835390946502
6 3289 8440 0.4279835390946502
6 3290 8440 0.4279835390946502
6 3291 8440 0.4279835390946502
6 3292 8440 0.4279835390946502
6 3293 8440 0.4279835390946502
6 3294 8440 0.4279835390946502
6 3295 8440 0.4279835390946502
6 3296 8440 0.4279835390946502
6 3297 8440 0.4279835390946502
6 3298 8440 0.4279835390946502
6 3299 8440 0.4279835390946502
6 3300 8440 0.4279835390946502
6 3301 8440 0.4279835390946502
6 3302 8440 0.4279835390946502
6 3303 8440 0.4279835390946502
6 3304 8440 0.4279835390946502
6 3305 8440 0.4279835390946502
6 3306 8440 0.4279835390946502
6 3307 8440 0.4279835390946502
6 3308 8440 0.4279835390946502
6 3309 8440 0.4279835390946502
6 3310 8440 0.4279835390946502
6 3311 8440 0.4279835390946502
6 3312 8440 0.4279835390946502
6 3313 8440 0.4279835390946502
6 3314 8440 0.4279835390946502
6 3315 8440 0.4279835390946502
6 3316 8440 0.4279835390946502
6 3317 8440 0.4279835390946502
6 3318 8440 0.4279835390946502
6 3319 8440 0.4279835390946502
6 3320 8440 0.4279835390946502
6 3321 8440 0.4279835390946502
6 3322 8440 0.4279835390946502
6 3323 8440 0.4279835390946502
6 3324 8440 0.4279835390946502
6 3325 8440 0.4279835390946502
6 3326 8440 0.4279835390946502
6 3327 8440 0.4279835390946502
6 3328 8440 0.4279835390946502
6 3329 8440 0.4279835390946502
6 3330 8440 0.4279835390946502
6 3331 8440 0.4279835390946502
6 3332 8440 0.4279835390946502
6 3333 8440 0.4279835390946502
6 3334 8440 0.4279835390946502
6 3335 8440 0.4279835390946502
6 3336 8440 0.4279835390946502
6 3337 8440 0.4279835390946502
6 3338 8440 0.4279835390946502
6 3339 8440 0.4279835390946502
6 3340 8440 0.4279835390946502
6 3341 8440 0.4279835390946502
6 3342 8440 0.4279835390946502
6 3343 8440 0.4279835390946502
6 3344 8440 0.4279835390946502
6 3345 8440 0.4279835390946502
6 3346 8440 0.4279835390946502
6 3347 8440 0.4279835390946502
6 3348 8440 0.4279835390946502
6 3349 8440 0.4279835390946502
6 3350 8440 0.4279835390946502
6 3351 8440 0.4279835390946502
6 3352 8440 0.4279835390946502
6 3353 8440 0.4279835390946502
6 3354 8440 0.4279835390946502
6 3355 8440 0.4279835390946502
6 3356 8440 0.4279835390946502
6 3357 8440 0.4279835390946502
6 3358 8440 0.4279835390946502
6 3359 8440 0.4279835390946502
6 3360 8440 0.4279835390946502
6 3361 8440 0.4279835390946502
6 3362 8440 0.4279835390946502
6 3363 8440 0.4279835390946502
6 3364 8440 0.4279835390946502
6 3365 8440 0.4279835390946502
6 3366 8440 0.4279835390946502
6 3367 8440 0.4279835390946502
6 3368 8440 0.4279835390946502
6 3369 8440 0.4279835390946502
6 3370 8440 0.4279835390946502
6 3371 8440 0.4279835390946502
6 3372 8440 0.4279835390946502
6 3373 8440 0.4279835390946502
6 3374 8440 0.4279835390946502
6 3375 8440 0.4279835390946502
6 3376 8440 0.4279835390946502
6 3377 8440 0.4279835390946502
6 3378 8440 0.4279835390946502
6 3379 8440 0.4279835390946502
6 3380 8440 0.4279835390946502
6 3381 8440 0.4279835390946502
6 3382 8440 0.4279835390946502
6 3383 8440 0.4279835390946502
6 3384 8440 0.4279835390946502
6 3385 8440 0.4279835390946502
6 3386 8440 0.4279835390946502
6 3387 8440 0.4279835390946502
6 3388 8440 0.4279835390946502
6 3389 8440 0.4279835390946502
6 3390 8440 0.4279835390946502
6 3391 8440 0.4279835390946502
6 3392 8440 0.4279835390946502
6 3393 8440 0.4279835390946502
6 3394 8440 0.4279835390946502
6 3395 8440 0.4279835390946502
6 3396 8440 0.4279835390946502
6 3397 8440 0.4279835390946502
6 3398 8440 0.4279835390946502
6 3399 8440 0.4279835390946502
6 3400 8440 0.4279835390946502
6 3401 8440 0.4279835390946502
6 3402 8440 0.4279835390946502
6 3403 8440 0.4279835390946502
6 3404 8440 0.4279835390946502
6 3405 8440 0.4279835390946502
6 3406 8440 0.4279835390946502
6 3407 8440 0.4279835390946502
6 3408 8440 0.4279835390946502
6 3409 8440 0.4279835390946502
6 3410 8440 0.4279835390946502
6 3411 8440 0.4279835390946502
6 3412 8440 0.4279835390946502
6 3413 8440 0.4279835390946502
6 3414 8440 0.4279835390946502
6 3415 8440 0.4279835390946502
6 3416 8440 0.4279835390946502
6 3417 8440 0.4279835390946502
6 3418 8440 0.4279835390946502
6 3419 8440 0.4279835390946502
6 3420 8440 0.4279835390946502
6 3421 8440 0.4279835390946502
6 3422 8440 0.4279835390946502
6 3423 8440 0.4279835390946502
6 3424 8440 0.4279835390946502
6 3425 8440 0.4279835390946502
6 3426 8440 0.4279835390946502
6 3427 8440 0.4279835390946502
6 3428 8440 0.4279835390946502
6 3429 8440 0.4279835390946502
6 3430 8440 0.4279835390946502
6 3431 8440 0.4279835390946502
6 3432 8440 0.4279835390946502
6 3433 8440 0.4279835390946502
6 3434 8440 0.4279835390946502
6 3435 8440 0.4279835390946502
6 3436 8440 0.4279835390946502
6 3437 8440 0.4279835390946502
6 3438 8440 0.4279835390946502
6 3439 8440 0.4279835390946502
6 3440 8440 0.4279835390946502
6 3441 8440 0.4279835390946502
6 3442 8440 0.4279835390946502
6 3443 8440 0.4279835390946502
6 3444 8440 0.4279835390946502
6 3445 8440 0.4279835390946502
6 3446 8440 0.4279835390946502
6 3447 8440 0.4279835390946502
6 3448 8440 0.4279835390946502
6 3449 8440 0.4279835390946502
6 3450 8440 0.4279835390946502
6 3451 8440 0.4279835390946502
6 3452 8440 0.4279835390946502
6 3453 8440 0.4279835390946502
6 3454 8440 0.4279835390946502
6 3455 8440 0.4279835390946502
6 3456 8440 0.4279835390946502
6 3457 8440 0.4279835390946502
6 3458 8440 0.4279835390946502
6 3459 8440 0.4279835390946502
6 3460 8440 0.4279835390946502
6 3461 8440 0.4279835390946502
6 3462 8440 0.4279835390946502
6 3463 8440 0.4279835390946502
6 3464 8440 0.4279835390946502
6 3465 8440 0.4279835390946502
6 3466 8440 0.4279835390946502
6 3467 8440 0.4279835390946502
6 3468 8440 0.4279835390946502
6 3469 8440 0.4279835390946502
6 3470 8440 0.4279835390946502
6 3471 8440 0.4279835390946502
6 3472 8440 0.4279835390946502
6 3473 8440 0.4279835390946502
6 3474 8440 0.4279835390946502
6 3475 8440 0.4279835390946502
6 3476 8440 0.4279835390946502
6 3477 8440 0.4279835390946502
6 3478 8440 0.4279835390946502
6 3479 8440 0.4279835390946502
6 3480 8440 0.4279835390946502
6 3481 8440 0.4279835390946502
6 3482 8440 0.4279835390946502
6 3483 8440 0.4279835390946502
6 3484 8440 0.4279835390946502
6 3485 8440 0.4279835390946502
6 3486 8440 0.4279835390946502
6 3487 8440 0.4279835390946502
6 3488 8440 0.4279835390946502
6 3489 8440 0.4279835390946502
6 3490 8440 0.4279835390946502
6 3491 8440 0.4279835390946502
6 3492 8440 0.4279835390946502
6 3493 8440 0.4279835390946502
6 3494 8440 0.4279835390946502
6 3495 8440 0.4279835390946502
6 3496 8440 0.4279835390946502
6 3497 8440 0.4279835390946502
6 3498 8440 0.4279835390946502
6 3499 8440 0.4279835390946502
6 3500 8440 0.4279835390946502
6 3501 8440 0.4279835390946502
6 3502 8440 0.4279835390946502
6 3503 8440 0.4279835390946502
6 3504 8440 0.4279835390946502
6 3505 8440 0.4279835390946502
6 3506 8440 0.4279835390946502
6 3507 8440 0.4279835390946502
6 3508 8440 0.4279835390946502
6 3509 8440 0.4279835390946502
6 3510 8440 0.4279835390946502
6 3511 8440 0.4279835390946502
6 3512 8440 0.4279835390946502
6 3513 8440 0.4279835390946502
6 3514 8440 0.4279835390946502
6 3515 8440 0.4279835390946502
6 3516 8440 0.4279835390946502
6 3517 8440 0.4279835390946502
6 3518 8440 0.4279835390946502
6 3519 8440 0.4279835390946502
6 3520 8440 0.4279835390946502
6 3521 8440 0.4279835390946502
6 3522 8440 0.4279835390946502
6 3523 8440 0.4279835390946502
6 3524 8440 0.4279835390946502
6 3525 8440 0.4279835390946502
6 3526 8440 0.4279835390946502
6 3527 8440 0.4279835390946502
6 3528 8440 0.4279835390946502
6 3529 8440 0.4279835390946502
6 3530 8440 0.4279835390946502
6 3531 8440 0.4279835390946502
6 3532 8440 0.4279835390946502
6 3533 8440 0.4279835390946502
6 3534 8440 0.4279835390946502
6 3535 8440 0.4279835390946502
6 3536 8440 0.4279835390946502
6 3537 8440 0.4279835390946502
6 3538 8440 0.4279835390946502
6 3539 8440 0.4279835390946502
6 3540 8440 0.4279835390946502
6 3541 8440 0.4279835390946502
6 3542 8440 0.4279835390946502
6 3543 8440 0.4279835390946502
6 3544 8440 0.4279835390946502
6 3545 8440 0.4279835390946502
6 3546 8440 0.4279835390946502
6 3547 8440 0.4279835390946502
6 3548 8440 0.4279835390946502
6 3549 8440 0.4279835390946502
6 3550 8440 0.4279835390946502
6 3551 8440 0.4279835390946502
6 3552 8440 0.4279835390946502
6 3553 8440 0.4279835390946502
6 3554 8440 0.4279835390946502
6 3555 8440 0.4279835390946502
6 3556 8440 0.4279835390946502
6 3557 8440 0.4279835390946502
6 3558 8440 0.4279835390946502
6 3559 8440 0.4279835390946502
6 3560 8440 0.4279835390946502
6 3561 8440 0.4279835390946502
6 3562 8440 0.4279835390946502
6 3563 8440 0.4279835390946502
6 3564 8440 0.4279835390946502
6 3565 8440 0.4279835390946502
6 3566 8440 0.4279835390946502
6 3567 8440 0.4279835390946502
6 3568 8440 0.4279835390946502
6 3569 8440 0.4279835390946502
6 3570 8440 0.4279835390946502
6 3571 8440 0.4279835390946502
6 3572 8440 0.4279835390946502
6 3573 8440 0.4279835390946502
6 3574 8440 0.4279835390946502
6 3575 8440 0.4279835390946502
6 3576 8440 0.4279835390946502
6 3577 8440 0.4279835390946502
6 3578 8440 0.4279835390946502
6 3579 8440 0.4279835390946502
6 3580 8440 0.4279835390946502
6 3581 8440 0.4279835390946502
6 3582 8440 0.4279835390946502
6 3583 8440 0.4279835390946502
6 3584 8440 0.4279835390946502
6 3585 8440 0.4279835390946502
6 3586 8440 0.4279835390946502
6 3587 8440 0.4279835390946502
6 3588 8440 0.4279835390946502
6 3589 8440 0.4279835390946502
6 3590 8440 0.4279835390946502
6 3591 8440 0.4279835390946502
6 3592 8440 0.4279835390946502
6 3593 8440 0.4279835390946502
6 3594 8440 0.4279835390946502
6 3595 8440 0.4279835390946502
6 3596 8440 0.4279835390946502
6 3597 8440 0.4279835390946502
6 3598 8440 0.4279835390946502
6 3599 8440 0.4279835390946502
6 3600 8440 0.4279835390946502
6 3601 8440 0.4279835390946502
6 3602 8440 0.4279835390946502
6 3603 8440 0.4279835390946502
6 3604 8440 0.4279835390946502
6 3605 8440 0.4279835390946502
6 3606 8440 0.4279835390946502
6 3607 8440 0.4279835390946502
6 3608 8440 0.4279835390946502
6 3609 8440 0.4279835390946502
6 3610 8440 0.4279835390946502
6 3611 8440 0.4279835390946502
6 3612 8440 0.4279835390946502
6 3613 8440 0.4279835390946502
6 3614 8440 0.4279835390946502
6 3615 8440 0.4279835390946502
6 3616 8440 0.4279835390946502
6 3617 8440 0.4279835390946502
6 3618 8440 0.4279835390946502
6 3619 8440 0.4279835390946502
6 3620 8440 0.4279835390946502
6 3621 8440 0.4279835390946502
6 3622 8440 0.4279835390946502
6 3623 8440 0.4279835390946502
6 3624 8440 0.4279835390946502
6 3625 8440 0.4279835390946502
6 3626 8440 0.4279835390946502
6 3627 8440 0.4279835390946502
6 3628 8440 0.4279835390946502
6 3629 8440 0.4279835390946502
6 3630 8440 0.4279835390946502
6 3631 8440 0.4279835390946502
6 3632 8440 0.4279835390946502
6 3633 8440 0.4279835390946502
6 3634 8440 0.4279835390946502
6 3635 8440 0.4279835390946502
6 3636 8440 0.4279835390946502
6 3637 8440 0.4279835390946502
6 3638 8440 0.4279835390946502
6 3639 8440 0.4279835390946502
6 3640 8440 0.4279835390946502
6 3641 8440 0.4279835390946502
6 3642 8440 0.4279835390946502
6 3643 8440 0.4279835390946502
6 3644 8440 0.4279835390946502
6 3645 8440 0.4279835390946502
6 3646 8440 0.4279835390946502
6 3647 8440 0.4279835390946502
6 3648 8440 0.4279835390946502
6 3649 8440 0.4279835390946502
6 3650 8440 0.4279835390946502
6 3651 8440 0.4279835390946502
6 3652 8440 0.4279835390946502
6 3653 8440 0.4279835390946502
6 3654 8440 0.4279835390946502
6 3655 8440 0.4279835390946502
6 3656 8440 0.4279835390946502
6 3657 8440 0.4279835390946502
6 3658 8440 0.4279835390946502
6 3659 8440 0.4279835390946502
6 3660 8440 0.4279835390946502
6 3661 8440 0.4279835390946502
6 3662 8440 0.4279835390946502
6 3663 8440 0.4279835390946502
6 3664 8440 0.4279835390946502
6 3665 8440 0.4279835390946502
6 3666 8440 0.4279835390946502
6 3667 8440 0.4279835390946502
6 3668 8440 0.4279835390946502
6 3669 8440 0.4279835390946502
6 3670 8440 0.4279835390946502
6 3671 8440 0.4279835390946502
6 3672 8440 0.4279835390946502
6 3673 8440 0.4279835390946502
6 3674 8440 0.4279835390946502
6 3675 8440 0.4279835390946502
6 3676 8440 0.4279835390946502
6 3677 8440 0.4279835390946502
6 3678 8440 0.4279835390946502
6 3679 8440 0.4279835390946502
6 3680 8440 0.4279835390946502
6 3681 8440 0.4279835390946502
6 3682 8440 0.4279835390946502
6 3683 8440 0.4279835390946502
6 3684 8440 0.4279835390946502
6 3685 8440 0.4279835390946502
6 3686 8440 0.4279835390946502
6 3687 8440 0.4279835390946502
6 3688 8440 0.4279835390946502
6 3689 8440 0.4279835390946502
6 3690 8440 0.4279835390946502
6 3691 8440 0.4279835390946502
6 3692 8440 0.4279835390946502
6 3693 8440 0.4279835390946502
6 3694 8440 0.4279835390946502
6 3695 8440 0.4279835390946502
6 3696 8440 0.4279835390946502
6 3697 8440 0.4279835390946502
6 3698 8440 0.4279835390946502
6 3699 8440 0.4279835390946502
6 3700 8440 0.4279835390946502
6 3701 8440 0.4279835390946502
6 3702 8440 0.4279835390946502
6 3703 8440 0.4279835390946502
6 3704 8440 0.4279835390946502
6 3705 8440 0.4279835390946502
6 3706 8440 0.4279835390946502
6 3707 8440 0.4279835390946502
6 3708 8440 0.4279835390946502
6 3709 8440 0.4279835390946502
6 3710 8440 0.4279835390946502
6 3711 8440 0.4279835390946502
6 3712 8440 0.4279835390946502
6 3713 8440 0.4279835390946502
