CA# generation fitness_with_discard=0,02 Majority
0 5963 1088 0.48148148148148145
0 5964 1088 0.48148148148148145
0 5965 1088 0.48148148148148145
0 5966 1088 0.48148148148148145
0 5967 1088 0.48148148148148145
0 5968 1088 0.48148148148148145
0 5969 1088 0.48148148148148145
0 5970 1088 0.48148148148148145
0 5971 1088 0.48148148148148145
0 5972 1088 0.48148148148148145
0 5973 1088 0.48148148148148145
0 5974 1088 0.48148148148148145
0 5975 1088 0.48148148148148145
0 5976 1088 0.48148148148148145
0 5977 1088 0.48148148148148145
0 5978 1088 0.48148148148148145
0 5979 1088 0.48148148148148145
0 5980 1088 0.48148148148148145
0 5981 1088 0.48148148148148145
0 5982 1088 0.48148148148148145
0 5983 1088 0.48148148148148145
0 5984 1088 0.48148148148148145
0 5985 1088 0.48148148148148145
0 5986 1088 0.48148148148148145
0 5987 1088 0.48148148148148145
0 5988 1088 0.48148148148148145
0 5989 1088 0.48148148148148145
0 5990 1088 0.48148148148148145
0 5991 1088 0.48148148148148145
0 5992 1088 0.48148148148148145
0 5993 1088 0.48148148148148145
0 5994 1088 0.48148148148148145
0 5995 1088 0.48148148148148145
0 5996 1088 0.48148148148148145
0 5997 1088 0.48148148148148145
0 5998 1088 0.48148148148148145
0 5999 1088 0.48148148148148145
0 6000 1088 0.48148148148148145
0 6001 1088 0.48148148148148145
0 6002 1088 0.48148148148148145
0 6003 1224 0.46502057613168724
0 6004 1224 0.46502057613168724
0 6005 1224 0.46502057613168724
0 6006 1224 0.46502057613168724
0 6007 1224 0.46502057613168724
0 6008 1224 0.46502057613168724
0 6009 1224 0.46502057613168724
0 6010 1224 0.46502057613168724
0 6011 1224 0.46502057613168724
0 6012 1224 0.46502057613168724
0 6013 1224 0.46502057613168724
0 6014 1224 0.46502057613168724
0 6015 1224 0.46502057613168724
0 6016 1224 0.46502057613168724
0 6017 1224 0.46502057613168724
0 6018 1224 0.46502057613168724
0 6019 1224 0.46502057613168724
0 6020 1224 0.46502057613168724
0 6021 1224 0.46502057613168724
0 6022 1224 0.46502057613168724
0 6023 1224 0.46502057613168724
0 6024 1224 0.46502057613168724
0 6025 1224 0.46502057613168724
0 6026 1224 0.46502057613168724
0 6027 1224 0.46502057613168724
0 6028 1224 0.46502057613168724
0 6029 1224 0.46502057613168724
0 6030 1224 0.46502057613168724
0 6031 1224 0.46502057613168724
0 6032 1224 0.46502057613168724
0 6033 1224 0.46502057613168724
0 6034 1224 0.46502057613168724
0 6035 1224 0.46502057613168724
0 6036 1224 0.46502057613168724
0 6037 1224 0.46502057613168724
0 6038 1224 0.46502057613168724
0 6039 1224 0.46502057613168724
0 6040 2396 0.46502057613168724
0 6041 2396 0.46502057613168724
0 6042 2396 0.46502057613168724
0 6043 2396 0.46502057613168724
0 6044 2396 0.46502057613168724
0 6045 2396 0.46502057613168724
0 6046 2396 0.46502057613168724
0 6047 2396 0.46502057613168724
0 6048 2396 0.46502057613168724
0 6049 2396 0.46502057613168724
0 6050 2396 0.46502057613168724
0 6051 2396 0.46502057613168724
0 6052 2396 0.46502057613168724
0 6053 2396 0.46502057613168724
0 6054 2396 0.46502057613168724
0 6055 2396 0.46502057613168724
0 6056 2396 0.46502057613168724
0 6057 2396 0.46502057613168724
0 6058 2396 0.46502057613168724
0 6059 2396 0.46502057613168724
0 6060 2396 0.46502057613168724
0 6061 2396 0.46502057613168724
0 6062 2396 0.46502057613168724
0 6063 2396 0.46502057613168724
0 6064 2396 0.46502057613168724
0 6065 2396 0.46502057613168724
0 6066 2396 0.46502057613168724
0 6067 2396 0.46502057613168724
0 6068 2396 0.46502057613168724
0 6069 2396 0.46502057613168724
0 6070 2396 0.46502057613168724
0 6071 2396 0.46502057613168724
0 6072 2396 0.46502057613168724
0 6073 2396 0.46502057613168724
0 6074 2396 0.46502057613168724
0 6075 2396 0.46502057613168724
0 6076 2396 0.46502057613168724
0 6077 2396 0.46502057613168724
0 6078 2396 0.46502057613168724
0 6079 2396 0.46502057613168724
0 6080 2396 0.46502057613168724
0 6081 2396 0.46502057613168724
0 6082 2396 0.46502057613168724
0 6083 2396 0.46502057613168724
0 6084 2396 0.46502057613168724
0 6085 2396 0.46502057613168724
0 6086 2396 0.46502057613168724
0 6087 2396 0.46502057613168724
0 6088 2396 0.46502057613168724
0 6089 2396 0.46502057613168724
0 6090 2396 0.46502057613168724
0 6091 2396 0.46502057613168724
0 6092 2396 0.46502057613168724
0 6093 2396 0.46502057613168724
0 6094 2396 0.46502057613168724
0 6095 2396 0.46502057613168724
0 6096 2396 0.46502057613168724
0 6097 2396 0.46502057613168724
0 6098 2396 0.46502057613168724
0 6099 2396 0.46502057613168724
0 6100 2396 0.46502057613168724
0 6101 2396 0.46502057613168724
0 6102 2396 0.46502057613168724
0 6103 2396 0.46502057613168724
0 6104 2396 0.46502057613168724
0 6105 2396 0.46502057613168724
0 6106 2396 0.46502057613168724
0 6107 2396 0.46502057613168724
0 6108 2396 0.46502057613168724
0 6109 2396 0.46502057613168724
0 6110 2396 0.46502057613168724
0 6111 2396 0.46502057613168724
0 6112 2396 0.46502057613168724
0 6113 2396 0.46502057613168724
0 6114 2396 0.46502057613168724
0 6115 2396 0.46502057613168724
0 6116 2396 0.46502057613168724
0 6117 2396 0.46502057613168724
0 6118 2396 0.46502057613168724
0 6119 2396 0.46502057613168724
0 6120 2396 0.46502057613168724
0 6121 2396 0.46502057613168724
0 6122 2396 0.46502057613168724
0 6123 2396 0.46502057613168724
0 6124 2396 0.46502057613168724
0 6125 2396 0.46502057613168724
0 6126 2396 0.46502057613168724
0 6127 2396 0.46502057613168724
0 6128 2396 0.46502057613168724
0 6129 2396 0.46502057613168724
0 6130 2396 0.46502057613168724
0 6131 2396 0.46502057613168724
0 6132 2396 0.46502057613168724
0 6133 2396 0.46502057613168724
0 6134 2396 0.46502057613168724
0 6135 2396 0.46502057613168724
0 6136 2396 0.46502057613168724
0 6137 2396 0.46502057613168724
0 6138 2396 0.46502057613168724
0 6139 2396 0.46502057613168724
0 6140 2396 0.46502057613168724
0 6141 2396 0.46502057613168724
0 6142 2396 0.46502057613168724
0 6143 2396 0.46502057613168724
0 6144 2396 0.46502057613168724
0 6145 2396 0.46502057613168724
0 6146 2396 0.46502057613168724
0 6147 2396 0.46502057613168724
0 6148 2396 0.46502057613168724
0 6149 2396 0.46502057613168724
0 6150 2396 0.46502057613168724
0 6151 2396 0.46502057613168724
0 6152 2396 0.46502057613168724
0 6153 2396 0.46502057613168724
0 6154 2396 0.46502057613168724
0 6155 2396 0.46502057613168724
0 6156 2396 0.46502057613168724
0 6157 2396 0.46502057613168724
0 6158 2396 0.46502057613168724
0 6159 2396 0.46502057613168724
0 6160 2396 0.46502057613168724
0 6161 2396 0.46502057613168724
0 6162 2396 0.46502057613168724
0 6163 2396 0.46502057613168724
0 6164 2396 0.46502057613168724
0 6165 2396 0.46502057613168724
0 6166 2396 0.46502057613168724
0 6167 2396 0.46502057613168724
0 6168 2396 0.46502057613168724
0 6169 2396 0.46502057613168724
0 6170 2396 0.46502057613168724
0 6171 2396 0.46502057613168724
0 6172 2396 0.46502057613168724
0 6173 2456 0.4691358024691358
0 6174 2456 0.4691358024691358
0 6175 2456 0.4691358024691358
0 6176 2456 0.4691358024691358
0 6177 2456 0.4691358024691358
0 6178 2456 0.4691358024691358
0 6179 2456 0.4691358024691358
0 6180 2456 0.4691358024691358
0 6181 2456 0.4691358024691358
0 6182 2456 0.4691358024691358
0 6183 2456 0.4691358024691358
0 6184 2456 0.4691358024691358
0 6185 2456 0.4691358024691358
0 6186 2456 0.4691358024691358
0 6187 2456 0.4691358024691358
0 6188 2456 0.4691358024691358
0 6189 2456 0.4691358024691358
0 6190 2564 0.4732510288065844
0 6191 2564 0.4732510288065844
0 6192 2564 0.4732510288065844
0 6193 2564 0.4732510288065844
0 6194 2564 0.4732510288065844
0 6195 2564 0.4732510288065844
0 6196 2564 0.4732510288065844
0 6197 2564 0.4732510288065844
0 6198 2564 0.4732510288065844
0 6199 2564 0.4732510288065844
0 6200 2564 0.4732510288065844
0 6201 2564 0.4732510288065844
0 6202 2564 0.4732510288065844
0 6203 2564 0.4732510288065844
0 6204 2564 0.4732510288065844
0 6205 2564 0.4732510288065844
0 6206 2564 0.4732510288065844
0 6207 2564 0.4732510288065844
0 6208 2564 0.4732510288065844
0 6209 2564 0.4732510288065844
0 6210 2564 0.4732510288065844
0 6211 2564 0.4732510288065844
0 6212 2564 0.4732510288065844
0 6213 2564 0.4732510288065844
0 6214 2564 0.4732510288065844
0 6215 2564 0.4732510288065844
0 6216 2564 0.4732510288065844
0 6217 2564 0.4732510288065844
0 6218 2564 0.4732510288065844
0 6219 2564 0.4732510288065844
0 6220 2564 0.4732510288065844
0 6221 2564 0.4732510288065844
0 6222 2564 0.4732510288065844
0 6223 2564 0.4732510288065844
0 6224 2564 0.4732510288065844
0 6225 2564 0.4732510288065844
0 6226 2564 0.4732510288065844
0 6227 2564 0.4732510288065844
0 6228 2564 0.4732510288065844
0 6229 2564 0.4732510288065844
0 6230 2564 0.4732510288065844
0 6231 2564 0.4732510288065844
0 6232 2564 0.4732510288065844
0 6233 2564 0.4732510288065844
0 6234 2564 0.4732510288065844
0 6235 2564 0.4732510288065844
0 6236 2564 0.4732510288065844
0 6237 2564 0.4732510288065844
0 6238 2564 0.4732510288065844
0 6239 2564 0.4732510288065844
0 6240 2564 0.4732510288065844
0 6241 2564 0.4732510288065844
0 6242 2564 0.4732510288065844
0 6243 2564 0.4732510288065844
0 6244 2564 0.4732510288065844
0 6245 2564 0.4732510288065844
0 6246 2564 0.4732510288065844
0 6247 2564 0.4732510288065844
0 6248 2564 0.4732510288065844
0 6249 2564 0.4732510288065844
0 6250 2564 0.4732510288065844
0 6251 2564 0.4732510288065844
0 6252 2564 0.4732510288065844
0 6253 2564 0.4732510288065844
0 6254 2564 0.4732510288065844
0 6255 2564 0.4732510288065844
0 6256 2564 0.4732510288065844
0 6257 2564 0.4732510288065844
0 6258 2564 0.4732510288065844
0 6259 2564 0.4732510288065844
0 6260 2604 0.4609053497942387
0 6261 2604 0.4609053497942387
0 6262 2604 0.4609053497942387
0 6263 2604 0.4609053497942387
0 6264 2604 0.4609053497942387
0 6265 2604 0.4609053497942387
0 6266 2604 0.4609053497942387
0 6267 2604 0.4609053497942387
0 6268 2604 0.4609053497942387
0 6269 2604 0.4609053497942387
0 6270 2604 0.4609053497942387
0 6271 2604 0.4609053497942387
0 6272 2604 0.4609053497942387
0 6273 2604 0.4609053497942387
0 6274 2604 0.4609053497942387
0 6275 2604 0.4609053497942387
0 6276 2604 0.4609053497942387
0 6277 2604 0.4609053497942387
0 6278 2604 0.4609053497942387
0 6279 2604 0.4609053497942387
0 6280 2604 0.4609053497942387
0 6281 2604 0.4609053497942387
0 6282 2604 0.4609053497942387
0 6283 2604 0.4609053497942387
0 6284 2604 0.4609053497942387
0 6285 2604 0.4609053497942387
0 6286 2604 0.4609053497942387
0 6287 2604 0.4609053497942387
0 6288 2604 0.4609053497942387
0 6289 2604 0.4609053497942387
0 6290 2604 0.4609053497942387
0 6291 2604 0.4609053497942387
0 6292 2604 0.4609053497942387
0 6293 2604 0.4609053497942387
0 6294 2604 0.4609053497942387
0 6295 2604 0.4609053497942387
0 6296 2604 0.4609053497942387
0 6297 2604 0.4609053497942387
0 6298 2604 0.4609053497942387
0 6299 2604 0.4609053497942387
0 6300 2604 0.4609053497942387
0 6301 2604 0.4609053497942387
0 6302 2604 0.4609053497942387
0 6303 2604 0.4609053497942387
0 6304 2604 0.4609053497942387
0 6305 2604 0.4609053497942387
0 6306 2604 0.4609053497942387
0 6307 2604 0.4609053497942387
0 6308 2604 0.4609053497942387
0 6309 2604 0.4609053497942387
0 6310 2604 0.4609053497942387
0 6311 2604 0.4609053497942387
0 6312 2604 0.4609053497942387
0 6313 2604 0.4609053497942387
0 6314 2604 0.4609053497942387
0 6315 2604 0.4609053497942387
0 6316 2604 0.4609053497942387
0 6317 2604 0.4609053497942387
0 6318 2604 0.4609053497942387
0 6319 2604 0.4609053497942387
0 6320 2604 0.4609053497942387
0 6321 2604 0.4609053497942387
0 6322 2604 0.4609053497942387
0 6323 2604 0.4609053497942387
0 6324 2604 0.4609053497942387
0 6325 2604 0.4609053497942387
0 6326 2604 0.4609053497942387
0 6327 2604 0.4609053497942387
0 6328 2604 0.4609053497942387
0 6329 2604 0.4609053497942387
0 6330 2604 0.4609053497942387
0 6331 2604 0.4609053497942387
0 6332 2604 0.4609053497942387
0 6333 2604 0.4609053497942387
0 6334 2604 0.4609053497942387
0 6335 2604 0.4609053497942387
0 6336 2604 0.4609053497942387
0 6337 2604 0.4609053497942387
0 6338 2604 0.4609053497942387
0 6339 2604 0.4609053497942387
0 6340 2604 0.4609053497942387
0 6341 2604 0.4609053497942387
0 6342 2604 0.4609053497942387
0 6343 2604 0.4609053497942387
0 6344 2604 0.4609053497942387
0 6345 2604 0.4609053497942387
0 6346 2604 0.4609053497942387
0 6347 2604 0.4609053497942387
0 6348 2604 0.4609053497942387
0 6349 2604 0.4609053497942387
0 6350 2604 0.4609053497942387
0 6351 2604 0.4609053497942387
0 6352 2604 0.4609053497942387
0 6353 2604 0.4609053497942387
0 6354 2604 0.4609053497942387
0 6355 2604 0.4609053497942387
0 6356 2604 0.4609053497942387
0 6357 2604 0.4609053497942387
0 6358 2604 0.4609053497942387
0 6359 2604 0.4609053497942387
0 6360 2604 0.4609053497942387
0 6361 2604 0.4609053497942387
0 6362 2604 0.4609053497942387
0 6363 2604 0.4609053497942387
0 6364 2604 0.4609053497942387
0 6365 2604 0.4609053497942387
0 6366 2604 0.4609053497942387
0 6367 2604 0.4609053497942387
0 6368 2604 0.4609053497942387
0 6369 2604 0.4609053497942387
0 6370 2604 0.4609053497942387
0 6371 2604 0.4609053497942387
0 6372 2604 0.4609053497942387
0 6373 2604 0.4609053497942387
0 6374 2604 0.4609053497942387
0 6375 2604 0.4609053497942387
0 6376 2604 0.4609053497942387
0 6377 2604 0.4609053497942387
0 6378 2604 0.4609053497942387
0 6379 2604 0.4609053497942387
0 6380 2604 0.4609053497942387
0 6381 2604 0.4609053497942387
0 6382 2604 0.4609053497942387
0 6383 2604 0.4609053497942387
0 6384 2604 0.4609053497942387
0 6385 2604 0.4609053497942387
0 6386 2604 0.4609053497942387
0 6387 2604 0.4609053497942387
0 6388 2604 0.4609053497942387
0 6389 2604 0.4609053497942387
0 6390 2604 0.4609053497942387
0 6391 2604 0.4609053497942387
0 6392 2604 0.4609053497942387
0 6393 2604 0.4609053497942387
0 6394 2604 0.4609053497942387
0 6395 2604 0.4609053497942387
0 6396 2604 0.4609053497942387
0 6397 2604 0.4609053497942387
0 6398 2604 0.4609053497942387
0 6399 2604 0.4609053497942387
0 6400 2604 0.4609053497942387
0 6401 2604 0.4609053497942387
0 6402 2604 0.4609053497942387
0 6403 2604 0.4609053497942387
0 6404 2604 0.4609053497942387
0 6405 2604 0.4609053497942387
0 6406 2604 0.4609053497942387
0 6407 2604 0.4609053497942387
0 6408 2604 0.4609053497942387
0 6409 2604 0.4609053497942387
0 6410 2604 0.4609053497942387
0 6411 2604 0.4609053497942387
0 6412 2604 0.4609053497942387
0 6413 2604 0.4609053497942387
0 6414 2604 0.4609053497942387
0 6415 2604 0.4609053497942387
0 6416 2604 0.4609053497942387
0 6417 2604 0.4609053497942387
0 6418 2604 0.4609053497942387
0 6419 2604 0.4609053497942387
0 6420 2604 0.4609053497942387
0 6421 2604 0.4609053497942387
0 6422 2604 0.4609053497942387
0 6423 2604 0.4609053497942387
0 6424 2604 0.4609053497942387
0 6425 2604 0.4609053497942387
0 6426 2604 0.4609053497942387
0 6427 2604 0.4609053497942387
0 6428 2604 0.4609053497942387
0 6429 2604 0.4609053497942387
0 6430 2604 0.4609053497942387
0 6431 2604 0.4609053497942387
0 6432 2604 0.4609053497942387
0 6433 2604 0.4609053497942387
0 6434 2604 0.4609053497942387
0 6435 2604 0.4609053497942387
0 6436 2604 0.4609053497942387
0 6437 2604 0.4609053497942387
0 6438 2604 0.4609053497942387
0 6439 2604 0.4609053497942387
0 6440 2604 0.4609053497942387
0 6441 2604 0.4609053497942387
0 6442 2604 0.4609053497942387
0 6443 2604 0.4609053497942387
0 6444 2604 0.4609053497942387
0 6445 2604 0.4609053497942387
0 6446 2604 0.4609053497942387
0 6447 2604 0.4609053497942387
0 6448 2604 0.4609053497942387
0 6449 2604 0.4609053497942387
0 6450 2604 0.4609053497942387
0 6451 2604 0.4609053497942387
0 6452 2604 0.4609053497942387
0 6453 2604 0.4609053497942387
0 6454 2604 0.4609053497942387
0 6455 2604 0.4609053497942387
0 6456 2604 0.4609053497942387
0 6457 2604 0.4609053497942387
0 6458 2604 0.4609053497942387
0 6459 2604 0.4609053497942387
0 6460 2604 0.4609053497942387
0 6461 2604 0.4609053497942387
0 6462 2604 0.4609053497942387
0 6463 2604 0.4609053497942387
0 6464 2604 0.4609053497942387
0 6465 2604 0.4609053497942387
0 6466 2604 0.4609053497942387
0 6467 2604 0.4609053497942387
0 6468 2604 0.4609053497942387
0 6469 2604 0.4609053497942387
0 6470 2604 0.4609053497942387
0 6471 2604 0.4609053497942387
0 6472 2604 0.4609053497942387
0 6473 2604 0.4609053497942387
0 6474 2604 0.4609053497942387
0 6475 2604 0.4609053497942387
0 6476 2604 0.4609053497942387
0 6477 2604 0.4609053497942387
0 6478 2604 0.4609053497942387
0 6479 2604 0.4609053497942387
0 6480 2604 0.4609053497942387
0 6481 2604 0.4609053497942387
0 6482 2604 0.4609053497942387
0 6483 2604 0.4609053497942387
0 6484 2604 0.4609053497942387
0 6485 2604 0.4609053497942387
0 6486 2604 0.4609053497942387
0 6487 2604 0.4609053497942387
0 6488 2604 0.4609053497942387
0 6489 2604 0.4609053497942387
0 6490 2604 0.4609053497942387
0 6491 2604 0.4609053497942387
0 6492 2604 0.4609053497942387
0 6493 2604 0.4609053497942387
0 6494 2604 0.4609053497942387
0 6495 2604 0.4609053497942387
0 6496 2604 0.4609053497942387
0 6497 2604 0.4609053497942387
0 6498 2604 0.4609053497942387
0 6499 2604 0.4609053497942387
0 6500 2604 0.4609053497942387
0 6501 2604 0.4609053497942387
0 6502 2604 0.4609053497942387
0 6503 2604 0.4609053497942387
0 6504 2604 0.4609053497942387
0 6505 2604 0.4609053497942387
0 6506 2604 0.4609053497942387
0 6507 2604 0.4609053497942387
0 6508 2604 0.4609053497942387
0 6509 2604 0.4609053497942387
0 6510 2604 0.4609053497942387
0 6511 2604 0.4609053497942387
0 6512 2604 0.4609053497942387
0 6513 2604 0.4609053497942387
0 6514 2604 0.4609053497942387
0 6515 2604 0.4609053497942387
0 6516 2604 0.4609053497942387
0 6517 2604 0.4609053497942387
0 6518 3600 0.45267489711934156
0 6519 3600 0.45267489711934156
0 6520 3600 0.45267489711934156
0 6521 3600 0.45267489711934156
0 6522 3600 0.45267489711934156
0 6523 3600 0.45267489711934156
0 6524 3600 0.45267489711934156
0 6525 3600 0.45267489711934156
0 6526 3600 0.45267489711934156
0 6527 3600 0.45267489711934156
0 6528 3600 0.45267489711934156
0 6529 3600 0.45267489711934156
0 6530 3600 0.45267489711934156
0 6531 3600 0.45267489711934156
0 6532 3600 0.45267489711934156
0 6533 3600 0.45267489711934156
0 6534 3600 0.45267489711934156
0 6535 3600 0.45267489711934156
0 6536 3600 0.45267489711934156
0 6537 3600 0.45267489711934156
0 6538 3600 0.45267489711934156
0 6539 3600 0.45267489711934156
0 6540 3600 0.45267489711934156
0 6541 3600 0.45267489711934156
0 6542 3600 0.45267489711934156
0 6543 3600 0.45267489711934156
0 6544 3600 0.45267489711934156
0 6545 3600 0.45267489711934156
0 6546 3600 0.45267489711934156
0 6547 3600 0.45267489711934156
0 6548 3600 0.45267489711934156
0 6549 3600 0.45267489711934156
0 6550 3600 0.45267489711934156
0 6551 3600 0.45267489711934156
0 6552 3600 0.45267489711934156
0 6553 3600 0.45267489711934156
0 6554 3600 0.45267489711934156
0 6555 3600 0.45267489711934156
0 6556 3600 0.45267489711934156
0 6557 3600 0.45267489711934156
0 6558 3600 0.45267489711934156
0 6559 3600 0.45267489711934156
0 6560 3600 0.45267489711934156
0 6561 3600 0.45267489711934156
0 6562 3600 0.45267489711934156
0 6563 3600 0.45267489711934156
0 6564 3600 0.45267489711934156
0 6565 3600 0.45267489711934156
0 6566 3600 0.45267489711934156
0 6567 3600 0.45267489711934156
0 6568 3600 0.45267489711934156
0 6569 3600 0.45267489711934156
0 6570 3600 0.45267489711934156
0 6571 3600 0.45267489711934156
0 6572 3600 0.45267489711934156
0 6573 3600 0.45267489711934156
0 6574 3600 0.45267489711934156
0 6575 3600 0.45267489711934156
0 6576 3600 0.45267489711934156
0 6577 3600 0.45267489711934156
0 6578 3600 0.45267489711934156
0 6579 3600 0.45267489711934156
0 6580 3600 0.45267489711934156
0 6581 3600 0.45267489711934156
0 6582 3600 0.45267489711934156
0 6583 3600 0.45267489711934156
0 6584 3600 0.45267489711934156
0 6585 3600 0.45267489711934156
0 6586 3600 0.45267489711934156
0 6587 3600 0.45267489711934156
0 6588 3600 0.45267489711934156
0 6589 3600 0.45267489711934156
0 6590 3600 0.45267489711934156
0 6591 3600 0.45267489711934156
0 6592 3600 0.45267489711934156
0 6593 3600 0.45267489711934156
0 6594 3600 0.45267489711934156
0 6595 3600 0.45267489711934156
0 6596 3600 0.45267489711934156
0 6597 3600 0.45267489711934156
0 6598 3600 0.45267489711934156
0 6599 3600 0.45267489711934156
0 6600 3600 0.45267489711934156
0 6601 3600 0.45267489711934156
0 6602 3600 0.45267489711934156
0 6603 3600 0.45267489711934156
0 6604 3600 0.45267489711934156
0 6605 3600 0.45267489711934156
0 6606 3600 0.45267489711934156
0 6607 3600 0.45267489711934156
0 6608 3600 0.45267489711934156
0 6609 3600 0.45267489711934156
0 6610 3600 0.45267489711934156
0 6611 3600 0.45267489711934156
0 6612 3600 0.45267489711934156
0 6613 3600 0.45267489711934156
0 6614 3600 0.45267489711934156
0 6615 3600 0.45267489711934156
0 6616 3600 0.45267489711934156
0 6617 3600 0.45267489711934156
0 6618 3600 0.45267489711934156
0 6619 3600 0.45267489711934156
0 6620 3600 0.45267489711934156
0 6621 3600 0.45267489711934156
0 6622 3600 0.45267489711934156
0 6623 3600 0.45267489711934156
0 6624 3600 0.45267489711934156
0 6625 3600 0.45267489711934156
0 6626 3600 0.45267489711934156
0 6627 3600 0.45267489711934156
0 6628 3600 0.45267489711934156
0 6629 3600 0.45267489711934156
0 6630 3600 0.45267489711934156
0 6631 3600 0.45267489711934156
0 6632 3600 0.45267489711934156
0 6633 3600 0.45267489711934156
0 6634 3600 0.45267489711934156
0 6635 3600 0.45267489711934156
0 6636 3600 0.45267489711934156
0 6637 3600 0.45267489711934156
0 6638 3600 0.45267489711934156
0 6639 3600 0.45267489711934156
0 6640 3600 0.45267489711934156
0 6641 3600 0.45267489711934156
0 6642 3600 0.45267489711934156
0 6643 3600 0.45267489711934156
0 6644 3600 0.45267489711934156
0 6645 3600 0.45267489711934156
0 6646 3600 0.45267489711934156
0 6647 3600 0.45267489711934156
0 6648 3600 0.45267489711934156
0 6649 3600 0.45267489711934156
0 6650 3600 0.45267489711934156
0 6651 3600 0.45267489711934156
0 6652 3600 0.45267489711934156
0 6653 3600 0.45267489711934156
0 6654 3600 0.45267489711934156
0 6655 3600 0.45267489711934156
0 6656 3600 0.45267489711934156
0 6657 3600 0.45267489711934156
0 6658 3600 0.45267489711934156
0 6659 3600 0.45267489711934156
0 6660 3600 0.45267489711934156
0 6661 3600 0.45267489711934156
0 6662 3600 0.45267489711934156
0 6663 3600 0.45267489711934156
0 6664 3600 0.45267489711934156
0 6665 3600 0.45267489711934156
0 6666 3600 0.45267489711934156
0 6667 3600 0.45267489711934156
0 6668 3600 0.45267489711934156
0 6669 3600 0.45267489711934156
0 6670 3600 0.45267489711934156
0 6671 3600 0.45267489711934156
0 6672 3600 0.45267489711934156
0 6673 3600 0.45267489711934156
0 6674 3600 0.45267489711934156
0 6675 3600 0.45267489711934156
0 6676 3600 0.45267489711934156
0 6677 3600 0.45267489711934156
0 6678 3600 0.45267489711934156
0 6679 3600 0.45267489711934156
0 6680 3600 0.45267489711934156
0 6681 3600 0.45267489711934156
0 6682 3600 0.45267489711934156
0 6683 3600 0.45267489711934156
0 6684 3600 0.45267489711934156
0 6685 3600 0.45267489711934156
0 6686 3600 0.45267489711934156
0 6687 3600 0.45267489711934156
0 6688 3600 0.45267489711934156
0 6689 3600 0.45267489711934156
0 6690 3600 0.45267489711934156
0 6691 3600 0.45267489711934156
0 6692 3600 0.45267489711934156
0 6693 3600 0.45267489711934156
0 6694 3600 0.45267489711934156
0 6695 3600 0.45267489711934156
0 6696 3600 0.45267489711934156
0 6697 3600 0.45267489711934156
0 6698 3600 0.45267489711934156
0 6699 3600 0.45267489711934156
0 6700 3600 0.45267489711934156
0 6701 3600 0.45267489711934156
0 6702 3600 0.45267489711934156
0 6703 3600 0.45267489711934156
0 6704 3600 0.45267489711934156
0 6705 3600 0.45267489711934156
0 6706 3600 0.45267489711934156
0 6707 3600 0.45267489711934156
0 6708 3600 0.45267489711934156
0 6709 3600 0.45267489711934156
0 6710 3600 0.45267489711934156
0 6711 3600 0.45267489711934156
0 6712 3600 0.45267489711934156
0 6713 3600 0.45267489711934156
0 6714 3600 0.45267489711934156
0 6715 3600 0.45267489711934156
0 6716 3600 0.45267489711934156
0 6717 3600 0.45267489711934156
0 6718 3600 0.45267489711934156
0 6719 3600 0.45267489711934156
0 6720 3600 0.45267489711934156
0 6721 3600 0.45267489711934156
0 6722 3600 0.45267489711934156
0 6723 3600 0.45267489711934156
0 6724 3600 0.45267489711934156
0 6725 3600 0.45267489711934156
0 6726 3600 0.45267489711934156
0 6727 3600 0.45267489711934156
0 6728 3600 0.45267489711934156
0 6729 3600 0.45267489711934156
0 6730 3600 0.45267489711934156
0 6731 3600 0.45267489711934156
0 6732 3600 0.45267489711934156
0 6733 3600 0.45267489711934156
0 6734 3600 0.45267489711934156
0 6735 3600 0.45267489711934156
0 6736 3600 0.45267489711934156
0 6737 3600 0.45267489711934156
0 6738 3600 0.45267489711934156
0 6739 3600 0.45267489711934156
0 6740 3600 0.45267489711934156
0 6741 3600 0.45267489711934156
0 6742 3600 0.45267489711934156
0 6743 3600 0.45267489711934156
0 6744 3600 0.45267489711934156
0 6745 3600 0.45267489711934156
0 6746 3600 0.45267489711934156
0 6747 3600 0.45267489711934156
0 6748 3600 0.45267489711934156
0 6749 3600 0.45267489711934156
0 6750 3600 0.45267489711934156
0 6751 3600 0.45267489711934156
0 6752 3600 0.45267489711934156
0 6753 3600 0.45267489711934156
0 6754 3600 0.45267489711934156
0 6755 3600 0.45267489711934156
0 6756 3600 0.45267489711934156
0 6757 3600 0.45267489711934156
0 6758 3600 0.45267489711934156
0 6759 3600 0.45267489711934156
0 6760 3600 0.45267489711934156
0 6761 3600 0.45267489711934156
0 6762 3600 0.45267489711934156
0 6763 3600 0.45267489711934156
0 6764 3600 0.45267489711934156
0 6765 3600 0.45267489711934156
0 6766 3600 0.45267489711934156
0 6767 3600 0.45267489711934156
0 6768 3600 0.45267489711934156
0 6769 3600 0.45267489711934156
0 6770 3600 0.45267489711934156
0 6771 3600 0.45267489711934156
0 6772 3600 0.45267489711934156
0 6773 3600 0.45267489711934156
0 6774 3600 0.45267489711934156
0 6775 3600 0.45267489711934156
0 6776 3600 0.45267489711934156
0 6777 3600 0.45267489711934156
0 6778 3600 0.45267489711934156
0 6779 3600 0.45267489711934156
0 6780 3600 0.45267489711934156
0 6781 3600 0.45267489711934156
0 6782 3600 0.45267489711934156
0 6783 3600 0.45267489711934156
0 6784 3600 0.45267489711934156
