CA# generation fitness_with_discard=0,5
0 3309 1092 
0 3310 1092 
0 3311 1092 
0 3312 1092 
0 3313 1092 
0 3314 1092 
0 3315 1092 
0 3316 1092 
0 3317 1092 
0 3318 1092 
0 3319 1092 
0 3320 1092 
0 3321 1092 
0 3322 1092 
0 3323 1092 
0 3324 1092 
0 3325 1092 
0 3326 1092 
0 3327 1092 
0 3328 1092 
0 3329 1092 
0 3330 1092 
0 3331 1092 
0 3332 1092 
0 3333 1092 
0 3334 1092 
0 3335 1092 
0 3336 1092 
0 3337 1092 
0 3338 1092 
0 3339 1092 
0 3340 1092 
0 3341 1092 
0 3342 1092 
0 3343 1092 
0 3344 1092 
0 3345 1092 
0 3346 1092 
0 3347 1092 
0 3348 1092 
0 3349 1092 
0 3350 1092 
0 3351 1092 
0 3352 1092 
0 3353 1092 
0 3354 1092 
0 3355 1092 
0 3356 1092 
0 3357 1092 
0 3358 1092 
0 3359 1092 
0 3360 1092 
0 3361 1092 
0 3362 1092 
0 3363 1092 
0 3364 1092 
0 3365 1092 
0 3366 1092 
0 3367 1092 
0 3368 1092 
0 3369 1092 
0 3370 1092 
0 3371 1092 
0 3372 1092 
0 3373 1092 
0 3374 1092 
0 3375 1092 
0 3376 1092 
0 3377 1092 
0 3378 1092 
0 3379 1092 
0 3380 1092 
0 3381 1092 
0 3382 1092 
0 3383 1092 
0 3384 1092 
0 3385 1092 
0 3386 1092 
0 3387 1092 
0 3388 1092 
0 3389 1092 
0 3390 1092 
0 3391 1092 
0 3392 1092 
0 3393 1092 
0 3394 1092 
0 3395 1092 
0 3396 1092 
0 3397 1092 
0 3398 1092 
0 3399 1092 
0 3400 1092 
0 3401 1092 
0 3402 1092 
0 3403 1092 
0 3404 1092 
0 3405 1092 
0 3406 1092 
0 3407 1092 
0 3408 1092 
0 3409 1092 
0 3410 1092 
0 3411 1092 
0 3412 1092 
0 3413 1092 
0 3414 1092 
0 3415 1092 
0 3416 1092 
0 3417 1092 
0 3418 1092 
0 3419 1092 
0 3420 1092 
0 3421 1092 
0 3422 1092 
0 3423 1092 
0 3424 1092 
0 3425 1092 
0 3426 1092 
0 3427 1092 
0 3428 1092 
0 3429 1092 
0 3430 1092 
0 3431 1092 
0 3432 1092 
0 3433 1092 
0 3434 1092 
0 3435 1092 
0 3436 1092 
0 3437 1092 
0 3438 1092 
0 3439 1092 
0 3440 1092 
0 3441 1092 
0 3442 1092 
0 3443 1092 
0 3444 1092 
0 3445 1092 
0 3446 1092 
0 3447 1092 
0 3448 1092 
0 3449 1092 
0 3450 1092 
0 3451 1092 
0 3452 1092 
0 3453 1092 
0 3454 1092 
0 3455 1092 
0 3456 1092 
0 3457 1092 
0 3458 1092 
0 3459 1092 
0 3460 1092 
0 3461 1092 
0 3462 1092 
0 3463 1092 
0 3464 1092 
0 3465 1092 
0 3466 1092 
0 3467 1092 
0 3468 1092 
0 3469 1092 
0 3470 1092 
0 3471 1092 
0 3472 1092 
0 3473 1092 
0 3474 1092 
0 3475 1092 
0 3476 1092 
0 3477 1092 
0 3478 1092 
0 3479 1092 
0 3480 1092 
0 3481 1092 
0 3482 1092 
0 3483 1092 
0 3484 1092 
0 3485 1092 
0 3486 1092 
0 3487 1092 
0 3488 1092 
0 3489 1092 
0 3490 1092 
0 3491 1092 
0 3492 1092 
0 3493 1092 
0 3494 1092 
0 3495 1092 
0 3496 1092 
0 3497 1092 
0 3498 1092 
0 3499 1092 
0 3500 1092 
0 3501 1092 
0 3502 1092 
0 3503 1092 
0 3504 1092 
0 3505 1092 
0 3506 1092 
0 3507 1092 
0 3508 1092 
0 3509 1092 
0 3510 1092 
0 3511 1092 
0 3512 1092 
0 3513 1092 
0 3514 1092 
0 3515 1092 
0 3516 1092 
0 3517 1092 
0 3518 1092 
0 3519 1092 
0 3520 1092 
0 3521 1092 
0 3522 1092 
0 3523 1092 
0 3524 1092 
0 3525 1092 
0 3526 1092 
0 3527 1092 
0 3528 1092 
0 3529 1092 
0 3530 1092 
0 3531 1092 
0 3532 1092 
0 3533 1092 
0 3534 1092 
0 3535 1092 
0 3536 1092 
0 3537 1092 
0 3538 1092 
0 3539 1092 
0 3540 1092 
0 3541 1092 
0 3542 1092 
0 3543 1092 
0 3544 1092 
0 3545 1092 
0 3546 1092 
0 3547 1092 
0 3548 1092 
0 3549 1092 
0 3550 1092 
0 3551 1092 
0 3552 1092 
0 3553 1092 
0 3554 1092 
0 3555 1092 
0 3556 1092 
0 3557 1092 
0 3558 1092 
0 3559 1092 
0 3560 1092 
0 3561 1092 
0 3562 1092 
0 3563 1092 
0 3564 1092 
0 3565 1092 
0 3566 1092 
0 3567 1092 
0 3568 1092 
0 3569 1092 
0 3570 1092 
0 3571 1092 
0 3572 1092 
0 3573 1092 
0 3574 1092 
0 3575 1092 
0 3576 1092 
0 3577 1092 
0 3578 1092 
0 3579 1092 
0 3580 1092 
0 3581 1092 
0 3582 1092 
0 3583 1092 
0 3584 1092 
0 3585 1092 
0 3586 1092 
0 3587 1092 
0 3588 1092 
0 3589 1092 
0 3590 1092 
0 3591 1092 
0 3592 1092 
0 3593 1092 
0 3594 1092 
0 3595 1092 
0 3596 1092 
0 3597 1092 
0 3598 1092 
0 3599 1092 
0 3600 1092 
0 3601 1092 
0 3602 1092 
0 3603 1092 
0 3604 1092 
0 3605 1092 
0 3606 1092 
0 3607 1092 
0 3608 1092 
0 3609 1092 
0 3610 1092 
0 3611 1092 
0 3612 1092 
0 3613 1092 
0 3614 1092 
0 3615 1092 
0 3616 1092 
0 3617 1092 
0 3618 1092 
0 3619 1092 
0 3620 1092 
0 3621 1092 
0 3622 1092 
0 3623 1092 
0 3624 1092 
0 3625 1092 
0 3626 1092 
0 3627 1092 
0 3628 1092 
0 3629 1092 
0 3630 1092 
0 3631 1092 
0 3632 1092 
0 3633 1092 
0 3634 1092 
0 3635 1092 
0 3636 1092 
0 3637 1092 
0 3638 1092 
0 3639 1092 
0 3640 1092 
0 3641 1092 
0 3642 1092 
0 3643 1092 
0 3644 1092 
0 3645 1092 
0 3646 1092 
0 3647 1092 
0 3648 1092 
0 3649 1092 
0 3650 1092 
0 3651 1092 
0 3652 1092 
0 3653 1092 
0 3654 1092 
0 3655 1092 
0 3656 1092 
0 3657 1092 
0 3658 1092 
0 3659 1092 
0 3660 1092 
0 3661 1092 
0 3662 1092 
0 3663 1092 
0 3664 1092 
0 3665 1092 
0 3666 1092 
0 3667 1092 
0 3668 1092 
0 3669 1092 
0 3670 1092 
0 3671 1092 
0 3672 1092 
0 3673 1092 
0 3674 1092 
0 3675 1092 
0 3676 1092 
0 3677 1092 
0 3678 1092 
0 3679 1092 
0 3680 1092 
0 3681 1092 
0 3682 1092 
0 3683 1092 
0 3684 1092 
0 3685 1092 
0 3686 1092 
0 3687 1092 
0 3688 1092 
0 3689 1092 
0 3690 1092 
0 3691 1092 
0 3692 1092 
0 3693 1092 
0 3694 1092 
0 3695 1092 
0 3696 1092 
0 3697 1092 
0 3698 1092 
0 3699 1092 
0 3700 1092 
0 3701 1092 
0 3702 1092 
0 3703 1092 
0 3704 1092 
0 3705 1092 
0 3706 1092 
0 3707 1092 
0 3708 1092 
0 3709 1092 
0 3710 1092 
0 3711 1092 
0 3712 1092 
0 3713 1092 
0 3714 1092 
0 3715 1092 
0 3716 1092 
0 3717 1092 
0 3718 1092 
0 3719 1092 
0 3720 1092 
0 3721 1092 
0 3722 1092 
0 3723 1092 
0 3724 1092 
0 3725 1092 
0 3726 1092 
0 3727 1092 
0 3728 1092 
0 3729 1092 
0 3730 1092 
0 3731 1092 
0 3732 1092 
0 3733 1092 
0 3734 1092 
0 3735 1092 
0 3736 1092 
0 3737 1092 
0 3738 1092 
0 3739 1092 
0 3740 1092 
0 3741 1092 
0 3742 1092 
0 3743 1092 
0 3744 1092 
0 3745 1092 
0 3746 1092 
0 3747 1092 
0 3748 1092 
0 3749 1092 
0 3750 1092 
0 3751 1092 
0 3752 1092 
0 3753 1092 
0 3754 1092 
0 3755 1092 
0 3756 1092 
0 3757 1092 
0 3758 1092 
0 3759 1092 
0 3760 1092 
0 3761 1092 
0 3762 1092 
0 3763 1092 
0 3764 1092 
0 3765 1092 
0 3766 1092 
0 3767 1092 
0 3768 1092 
0 3769 1092 
0 3770 1092 
0 3771 1092 
0 3772 1092 
0 3773 1092 
0 3774 1092 
0 3775 1092 
0 3776 1092 
0 3777 1092 
0 3778 1092 
0 3779 1092 
0 3780 1092 
0 3781 1092 
0 3782 1092 
0 3783 1092 
0 3784 1092 
0 3785 1092 
0 3786 1092 
0 3787 1092 
0 3788 1092 
0 3789 1092 
0 3790 1092 
0 3791 1092 
0 3792 1092 
0 3793 1092 
0 3794 1092 
0 3795 1092 
0 3796 1092 
0 3797 1092 
0 3798 1092 
0 3799 1092 
0 3800 1092 
0 3801 1092 
0 3802 1092 
0 3803 1092 
0 3804 1092 
0 3805 1092 
0 3806 1092 
0 3807 1092 
0 3808 1092 
0 3809 1092 
0 3810 1092 
0 3811 1092 
0 3812 1092 
0 3813 1092 
0 3814 1092 
0 3815 1092 
0 3816 1092 
0 3817 1092 
0 3818 1092 
0 3819 1092 
0 3820 1092 
0 3821 1092 
0 3822 1092 
0 3823 1092 
0 3824 1092 
0 3825 1092 
0 3826 1092 
0 3827 1092 
0 3828 1092 
0 3829 1092 
0 3830 1092 
0 3831 1092 
0 3832 1092 
0 3833 1092 
0 3834 1092 
0 3835 1092 
0 3836 1092 
0 3837 1092 
0 3838 1092 
0 3839 1092 
0 3840 1092 
0 3841 1092 
0 3842 1092 
0 3843 1092 
0 3844 1092 
0 3845 1092 
0 3846 1092 
0 3847 1092 
0 3848 1092 
0 3849 1092 
0 3850 1092 
0 3851 1092 
0 3852 1092 
0 3853 1092 
0 3854 1092 
0 3855 1092 
0 3856 1092 
0 3857 1092 
0 3858 1092 
0 3859 1092 
0 3860 1092 
0 3861 1092 
0 3862 1092 
0 3863 1092 
0 3864 1092 
0 3865 1092 
0 3866 1092 
0 3867 1092 
0 3868 1092 
0 3869 1092 
0 3870 1092 
0 3871 1092 
0 3872 1092 
0 3873 1092 
0 3874 1092 
0 3875 1092 
0 3876 1092 
0 3877 1092 
0 3878 1092 
0 3879 1092 
0 3880 1092 
0 3881 1092 
0 3882 1092 
0 3883 1092 
0 3884 1092 
0 3885 1092 
0 3886 1092 
0 3887 1092 
0 3888 1092 
0 3889 1092 
0 3890 1092 
0 3891 1092 
0 3892 1092 
0 3893 1092 
0 3894 1092 
0 3895 1092 
0 3896 1092 
0 3897 1092 
0 3898 1092 
0 3899 1092 
0 3900 1092 
0 3901 1092 
0 3902 1092 
0 3903 1092 
0 3904 1092 
0 3905 1092 
0 3906 1092 
0 3907 1092 
0 3908 1092 
0 3909 1092 
0 3910 1092 
0 3911 1092 
0 3912 1092 
0 3913 1092 
0 3914 1092 
0 3915 1092 
0 3916 1092 
0 3917 1092 
0 3918 1092 
0 3919 1092 
0 3920 1092 
0 3921 1092 
0 3922 1092 
0 3923 1092 
0 3924 1092 
0 3925 1092 
0 3926 1092 
0 3927 1092 
0 3928 1092 
0 3929 1092 
0 3930 1092 
0 3931 1092 
0 3932 1092 
0 3933 1092 
0 3934 1092 
0 3935 1092 
0 3936 1092 
0 3937 1092 
0 3938 1092 
0 3939 1092 
0 3940 1092 
0 3941 1092 
0 3942 1092 
0 3943 1092 
0 3944 1092 
0 3945 1092 
0 3946 1092 
0 3947 1092 
0 3948 1092 
0 3949 1092 
0 3950 1092 
0 3951 1092 
0 3952 1092 
0 3953 1092 
0 3954 1092 
0 3955 1092 
0 3956 1092 
0 3957 1092 
0 3958 1092 
0 3959 1092 
0 3960 1092 
0 3961 1092 
0 3962 1092 
0 3963 1092 
0 3964 1092 
0 3965 1092 
0 3966 1092 
0 3967 1092 
0 3968 1092 
0 3969 1092 
0 3970 1092 
0 3971 1092 
0 3972 1092 
0 3973 1092 
0 3974 1092 
0 3975 1092 
0 3976 1092 
0 3977 1092 
0 3978 1092 
0 3979 1092 
0 3980 1092 
0 3981 1092 
0 3982 1092 
0 3983 1092 
0 3984 1092 
0 3985 1092 
0 3986 1092 
0 3987 1092 
0 3988 1092 
0 3989 1092 
0 3990 1092 
0 3991 1092 
0 3992 1092 
0 3993 1092 
0 3994 1092 
0 3995 1092 
0 3996 1092 
0 3997 1092 
0 3998 1092 
0 3999 1092 
0 4000 1092 
0 4001 1092 
0 4002 1092 
0 4003 1092 
0 4004 1092 
0 4005 1092 
0 4006 1092 
0 4007 1092 
0 4008 1092 
0 4009 1092 
0 4010 1092 
0 4011 1092 
0 4012 1092 
0 4013 1092 
0 4014 1092 
0 4015 1092 
0 4016 1092 
0 4017 1092 
0 4018 1092 
0 4019 1092 
0 4020 1092 
0 4021 1092 
0 4022 1092 
0 4023 1092 
0 4024 1092 
0 4025 1092 
0 4026 1092 
0 4027 1092 
0 4028 1092 
0 4029 1092 
0 4030 1092 
0 4031 1092 
0 4032 1092 
0 4033 1092 
0 4034 1092 
0 4035 1092 
0 4036 1092 
0 4037 1092 
0 4038 1092 
0 4039 1092 
0 4040 1092 
0 4041 1092 
0 4042 1092 
0 4043 1092 
0 4044 1092 
0 4045 1092 
0 4046 1092 
0 4047 1092 
0 4048 1092 
0 4049 1092 
0 4050 1092 
0 4051 1092 
0 4052 1092 
0 4053 1092 
0 4054 1092 
0 4055 1092 
0 4056 1092 
0 4057 1092 
0 4058 1092 
0 4059 1092 
0 4060 1092 
0 4061 1092 
0 4062 1092 
0 4063 1092 
0 4064 1092 
0 4065 1092 
0 4066 1092 
0 4067 1092 
0 4068 1092 
0 4069 1092 
0 4070 1092 
0 4071 1092 
0 4072 1092 
0 4073 1092 
0 4074 1092 
0 4075 1092 
0 4076 1092 
0 4077 1092 
0 4078 1092 
0 4079 1092 
0 4080 1092 
0 4081 1092 
0 4082 1092 
0 4083 1092 
0 4084 1092 
0 4085 1092 
0 4086 1092 
0 4087 1092 
0 4088 1092 
0 4089 1092 
0 4090 1092 
0 4091 1092 
0 4092 1092 
0 4093 1092 
0 4094 1092 
0 4095 1092 
0 4096 1092 
0 4097 1092 
0 4098 1092 
0 4099 1092 
0 4100 1092 
0 4101 1092 
0 4102 1092 
0 4103 1092 
0 4104 1092 
0 4105 1092 
0 4106 1092 
0 4107 1092 
0 4108 1092 
0 4109 1092 
0 4110 1092 
0 4111 1092 
0 4112 1092 
0 4113 1092 
0 4114 1092 
0 4115 1092 
0 4116 1092 
0 4117 1092 
0 4118 1092 
0 4119 1092 
0 4120 1092 
0 4121 1092 
0 4122 1092 
0 4123 1092 
0 4124 1092 
0 4125 1092 
0 4126 1092 
0 4127 1092 
0 4128 1092 
0 4129 1092 
0 4130 1092 
0 4131 1092 
0 4132 1092 
0 4133 1092 
0 4134 1092 
0 4135 1092 
0 4136 1092 
0 4137 1092 
0 4138 1092 
0 4139 1092 
0 4140 1092 
0 4141 1092 
0 4142 1092 
0 4143 1092 
0 4144 1092 
0 4145 1092 
0 4146 1092 
0 4147 1092 
0 4148 1092 
0 4149 1092 
0 4150 1092 
0 4151 1092 
0 4152 1092 
0 4153 1092 
0 4154 1092 
0 4155 1092 
0 4156 1092 
0 4157 1092 
0 4158 1092 
0 4159 1092 
0 4160 1092 
0 4161 1092 
0 4162 1092 
0 4163 1092 
0 4164 1092 
0 4165 1092 
0 4166 1092 
0 4167 1092 
0 4168 1092 
0 4169 1092 
0 4170 1092 
0 4171 1092 
0 4172 1092 
0 4173 1092 
0 4174 1092 
0 4175 1092 
0 4176 1092 
0 4177 1092 
0 4178 1092 
0 4179 1092 
0 4180 1092 
0 4181 1092 
0 4182 1092 
0 4183 1092 
0 4184 1092 
0 4185 1092 
0 4186 1092 
0 4187 1092 
0 4188 1092 
0 4189 1092 
0 4190 1092 
0 4191 1092 
0 4192 1092 
0 4193 1092 
0 4194 1092 
0 4195 1092 
0 4196 1092 
0 4197 1092 
0 4198 1092 
0 4199 1092 
0 4200 1092 
0 4201 1092 
0 4202 1092 
0 4203 1092 
0 4204 1092 
0 4205 1092 
0 4206 1092 
0 4207 1092 
0 4208 1092 
0 4209 1092 
0 4210 1092 
0 4211 1092 
0 4212 1092 
0 4213 1092 
0 4214 1092 
0 4215 1092 
0 4216 1092 
0 4217 1092 
0 4218 1092 
0 4219 1092 
0 4220 1092 
0 4221 1092 
0 4222 1092 
0 4223 1092 
0 4224 1092 
0 4225 1092 
0 4226 1092 
0 4227 1092 
0 4228 1092 
0 4229 1092 
0 4230 1092 
0 4231 1092 
0 4232 1092 
0 4233 1092 
0 4234 1092 
0 4235 1092 
0 4236 1092 
0 4237 1092 
0 4238 1092 
0 4239 1092 
0 4240 1092 
0 4241 1092 
0 4242 1092 
0 4243 1092 
0 4244 1092 
0 4245 1092 
0 4246 1092 
0 4247 1092 
0 4248 1092 
0 4249 1092 
0 4250 1092 
0 4251 1092 
0 4252 1092 
0 4253 1092 
0 4254 1092 
0 4255 1092 
0 4256 1092 
0 4257 1092 
0 4258 1092 
0 4259 1092 
0 4260 1092 
0 4261 1092 
0 4262 1092 
0 4263 1092 
0 4264 1092 
0 4265 1092 
0 4266 1092 
0 4267 1092 
0 4268 1092 
0 4269 1092 
0 4270 1092 
0 4271 1092 
0 4272 1092 
0 4273 1092 
0 4274 1092 
0 4275 1092 
0 4276 1092 
0 4277 1092 
0 4278 1092 
0 4279 1092 
0 4280 1092 
0 4281 1092 
0 4282 1092 
0 4283 1092 
0 4284 1092 
0 4285 1092 
0 4286 1092 
0 4287 1092 
0 4288 1092 
0 4289 1092 
0 4290 1092 
0 4291 1092 
0 4292 1092 
0 4293 1092 
0 4294 1092 
0 4295 1092 
0 4296 1092 
0 4297 1092 
0 4298 1092 
0 4299 1092 
0 4300 1092 
0 4301 1092 
0 4302 1092 
0 4303 1092 
0 4304 1092 
0 4305 1092 
0 4306 1092 
0 4307 1092 
0 4308 1092 
0 4309 1092 
0 4310 1092 
0 4311 1092 
0 4312 1092 
0 4313 1092 
0 4314 1092 
0 4315 1092 
0 4316 1092 
0 4317 1092 
0 4318 1092 
0 4319 1092 
0 4320 1092 
0 4321 1092 
0 4322 1092 
0 4323 1092 
0 4324 1092 
0 4325 1092 
0 4326 1092 
0 4327 1092 
0 4328 1092 
0 4329 1092 
0 4330 1092 
0 4331 1092 
0 4332 1092 
0 4333 1092 
0 4334 1092 
0 4335 1092 
0 4336 1092 
0 4337 1092 
0 4338 1092 
0 4339 1092 
0 4340 1092 
0 4341 1092 
0 4342 1092 
0 4343 1092 
0 4344 1092 
0 4345 1092 
0 4346 1092 
0 4347 1092 
0 4348 1092 
0 4349 1092 
0 4350 1092 
0 4351 1092 
0 4352 1092 
0 4353 1092 
0 4354 1092 
0 4355 1092 
0 4356 1092 
0 4357 1092 
0 4358 1092 
0 4359 1092 
0 4360 1092 
0 4361 1092 
0 4362 1092 
0 4363 1092 
0 4364 1092 
0 4365 1092 
0 4366 1092 
0 4367 1092 
0 4368 1092 
0 4369 1092 
0 4370 1092 
0 4371 1092 
0 4372 1092 
0 4373 1092 
0 4374 1092 
0 4375 1092 
0 4376 1092 
0 4377 1092 
0 4378 1092 
0 4379 1092 
0 4380 1092 
0 4381 1092 
0 4382 1092 
0 4383 1092 
0 4384 1092 
0 4385 1092 
0 4386 1092 
0 4387 1092 
0 4388 1092 
0 4389 1092 
0 4390 1092 
0 4391 1092 
0 4392 1092 
0 4393 1092 
0 4394 1092 
0 4395 1092 
0 4396 1092 
0 4397 1092 
0 4398 1092 
0 4399 1092 
0 4400 1092 
0 4401 1092 
0 4402 1092 
0 4403 1092 
0 4404 1092 
0 4405 1092 
0 4406 1092 
0 4407 1092 
0 4408 1092 
0 4409 1092 
0 4410 1092 
0 4411 1092 
0 4412 1092 
0 4413 1092 
0 4414 1092 
0 4415 1092 
0 4416 1092 
0 4417 1092 
0 4418 1092 
0 4419 1092 
0 4420 1092 
0 4421 1092 
0 4422 1092 
0 4423 1092 
0 4424 1092 
0 4425 1092 
0 4426 1092 
0 4427 1092 
0 4428 1092 
0 4429 1092 
0 4430 1092 
0 4431 1092 
0 4432 1092 
0 4433 1092 
0 4434 1092 
0 4435 1092 
0 4436 1092 
0 4437 1092 
0 4438 1092 
0 4439 1092 
0 4440 1092 
0 4441 1092 
0 4442 1092 
0 4443 1092 
0 4444 1092 
0 4445 1092 
0 4446 1092 
0 4447 1092 
0 4448 1092 
0 4449 1092 
0 4450 1092 
0 4451 1092 
0 4452 1092 
0 4453 1092 
0 4454 1092 
0 4455 1092 
0 4456 1092 
0 4457 1092 
0 4458 1092 
0 4459 1092 
0 4460 1092 
0 4461 1092 
0 4462 1092 
0 4463 1092 
0 4464 1092 
0 4465 1092 
0 4466 1092 
0 4467 1092 
0 4468 1092 
0 4469 1092 
0 4470 1092 
0 4471 1092 
0 4472 1092 
0 4473 1092 
0 4474 1092 
0 4475 1092 
0 4476 1092 
0 4477 1092 
0 4478 1092 
0 4479 1092 
0 4480 1092 
0 4481 1092 
0 4482 1092 
0 4483 1092 
0 4484 1092 
0 4485 1092 
0 4486 1092 
0 4487 1092 
0 4488 1092 
0 4489 1092 
0 4490 1092 
0 4491 1092 
0 4492 1092 
0 4493 1092 
0 4494 1092 
0 4495 1092 
0 4496 1092 
0 4497 1092 
0 4498 1092 
0 4499 1092 
0 4500 1092 
0 4501 1092 
0 4502 1092 
0 4503 1092 
0 4504 1092 
0 4505 1092 
0 4506 1092 
0 4507 1092 
0 4508 1092 
0 4509 1092 
0 4510 1092 
0 4511 1092 
0 4512 1092 
0 4513 1092 
0 4514 1092 
0 4515 1092 
0 4516 1092 
0 4517 1092 
0 4518 1092 
0 4519 1092 
0 4520 1092 
0 4521 1092 
0 4522 1092 
0 4523 1092 
0 4524 1092 
0 4525 1092 
0 4526 1092 
0 4527 1092 
0 4528 1092 
0 4529 1092 
0 4530 1092 
0 4531 1092 
0 4532 1092 
0 4533 1092 
0 4534 1092 
0 4535 1092 
0 4536 1092 
0 4537 1092 
0 4538 1092 
0 4539 1092 
0 4540 1092 
0 4541 1092 
0 4542 1092 
0 4543 1092 
0 4544 1092 
0 4545 1092 
0 4546 1092 
0 4547 1092 
0 4548 1092 
0 4549 1092 
0 4550 1092 
0 4551 1092 
0 4552 1092 
0 4553 1092 
0 4554 1092 
0 4555 1092 
0 4556 1092 
0 4557 1092 
0 4558 1092 
0 4559 1092 
0 4560 1092 
0 4561 1092 
0 4562 1092 
0 4563 1092 
0 4564 1092 
0 4565 1092 
0 4566 1092 
0 4567 1092 
0 4568 1092 
0 4569 1092 
0 4570 1092 
0 4571 1092 
0 4572 1092 
0 4573 1092 
0 4574 1092 
0 4575 1092 
0 4576 1092 
0 4577 1092 
0 4578 1092 
0 4579 1092 
0 4580 1092 
0 4581 1092 
0 4582 1092 
0 4583 1092 
0 4584 1092 
0 4585 1092 
0 4586 1092 
0 4587 1092 
0 4588 1092 
0 4589 1092 
0 4590 1092 
0 4591 1092 
0 4592 1092 
0 4593 1092 
0 4594 1092 
0 4595 1092 
0 4596 1092 
0 4597 1092 
0 4598 1092 
0 4599 1092 
0 4600 1092 
0 4601 1092 
0 4602 1092 
0 4603 1092 
0 4604 1092 
0 4605 1092 
0 4606 1092 
0 4607 1092 
0 4608 1092 
0 4609 1092 
0 4610 1092 
0 4611 1092 
0 4612 1092 
0 4613 1092 
0 4614 1092 
0 4615 1092 
0 4616 1092 
0 4617 1092 
0 4618 1092 
0 4619 1092 
0 4620 1092 
0 4621 1092 
0 4622 1092 
0 4623 1092 
0 4624 1092 
0 4625 1092 
0 4626 1092 
0 4627 1092 
0 4628 1092 
0 4629 1092 
0 4630 1092 
0 4631 1092 
0 4632 1092 
0 4633 1092 
0 4634 1092 
0 4635 1092 
0 4636 1092 
0 4637 1092 
0 4638 1092 
0 4639 1092 
0 4640 1092 
0 4641 1092 
0 4642 1092 
0 4643 1092 
0 4644 1092 
0 4645 1092 
0 4646 1092 
0 4647 1092 
0 4648 1092 
0 4649 1092 
0 4650 1092 
0 4651 1092 
0 4652 1092 
0 4653 1092 
0 4654 1092 
0 4655 1092 
0 4656 1092 
0 4657 1092 
0 4658 1092 
0 4659 1092 
0 4660 1092 
0 4661 1092 
0 4662 1092 
0 4663 1092 
0 4664 1092 
0 4665 1092 
0 4666 1092 
0 4667 1092 
0 4668 1092 
0 4669 1092 
0 4670 1092 
0 4671 1092 
0 4672 1092 
0 4673 1092 
0 4674 1092 
0 4675 1092 
0 4676 1092 
0 4677 1092 
0 4678 1092 
0 4679 1092 
0 4680 1092 
0 4681 1092 
0 4682 1092 
0 4683 1092 
0 4684 1092 
0 4685 1092 
0 4686 1092 
0 4687 1092 
0 4688 1092 
0 4689 1092 
0 4690 1092 
0 4691 1092 
0 4692 1092 
0 4693 1092 
0 4694 1092 
0 4695 1092 
0 4696 1092 
0 4697 1092 
0 4698 1092 
0 4699 1092 
0 4700 1092 
0 4701 1092 
0 4702 1092 
0 4703 1092 
0 4704 1092 
0 4705 1092 
0 4706 1092 
0 4707 1092 
0 4708 1092 
0 4709 1092 
0 4710 1092 
0 4711 1092 
0 4712 1092 
0 4713 1092 
0 4714 1092 
0 4715 1092 
0 4716 1092 
0 4717 1092 
0 4718 1092 
0 4719 1092 
0 4720 1092 
0 4721 1092 
0 4722 1092 
0 4723 1092 
0 4724 1092 
0 4725 1092 
0 4726 1092 
0 4727 1092 
0 4728 1092 
0 4729 1092 
0 4730 1092 
0 4731 1092 
0 4732 1092 
0 4733 1092 
0 4734 1092 
0 4735 1092 
0 4736 1092 
0 4737 1092 
0 4738 1092 
0 4739 1092 
0 4740 1092 
0 4741 1092 
0 4742 1092 
0 4743 1092 
0 4744 1092 
0 4745 1092 
0 4746 1092 
0 4747 1092 
0 4748 1092 
0 4749 1092 
0 4750 1092 
0 4751 1092 
0 4752 1092 
0 4753 1092 
0 4754 1092 
0 4755 1092 
0 4756 1092 
0 4757 1092 
0 4758 1092 
0 4759 1092 
0 4760 1092 
0 4761 1092 
0 4762 1092 
0 4763 1092 
0 4764 1092 
0 4765 1092 
0 4766 1092 
0 4767 1092 
0 4768 1092 
0 4769 1092 
0 4770 1092 
0 4771 1092 
0 4772 1092 
0 4773 1092 
0 4774 1092 
0 4775 1092 
0 4776 1092 
0 4777 1092 
0 4778 1092 
0 4779 1092 
0 4780 1092 
0 4781 1092 
0 4782 1092 
0 4783 1092 
0 4784 1092 
0 4785 1092 
0 4786 1092 
0 4787 1092 
0 4788 1092 
0 4789 1092 
0 4790 1092 
0 4791 1092 
0 4792 1092 
0 4793 1092 
0 4794 1092 
0 4795 1092 
0 4796 1092 
0 4797 1092 
0 4798 1092 
0 4799 1092 
0 4800 1092 
0 4801 1092 
0 4802 1092 
0 4803 1092 
0 4804 1092 
0 4805 1092 
0 4806 1092 
0 4807 1092 
0 4808 1092 
0 4809 1092 
0 4810 1092 
0 4811 1092 
0 4812 1092 
0 4813 1092 
0 4814 1092 
0 4815 1092 
0 4816 1092 
0 4817 1092 
0 4818 1092 
0 4819 1092 
0 4820 1092 
0 4821 1092 
0 4822 1092 
0 4823 1092 
0 4824 1092 
0 4825 1092 
0 4826 1092 
0 4827 1092 
0 4828 1092 
0 4829 1092 
0 4830 1092 
0 4831 1092 
0 4832 1092 
0 4833 1092 
0 4834 1092 
0 4835 1092 
0 4836 1092 
0 4837 1092 
0 4838 1092 
0 4839 1092 
0 4840 1092 
0 4841 1092 
0 4842 1092 
0 4843 1092 
0 4844 1092 
0 4845 1092 
0 4846 1092 
0 4847 1092 
0 4848 1092 
0 4849 1092 
0 4850 1092 
0 4851 1092 
0 4852 1092 
0 4853 1092 
0 4854 1092 
0 4855 1092 
0 4856 1092 
0 4857 1092 
0 4858 1092 
0 4859 1092 
0 4860 1092 
0 4861 1092 
