CA# generation fitness_with_discard=0,02 Majority
5 3300 1440 0.0
5 3301 1440 0.0
5 3302 1440 0.0
5 3303 1440 0.0
5 3304 1440 0.0
5 3305 1440 0.0
5 3306 1440 0.0
5 3307 1440 0.0
5 3308 1440 0.0
5 3309 1440 0.0
5 3310 1440 0.0
5 3311 1440 0.0
5 3312 1440 0.0
5 3313 1440 0.0
5 3314 1440 0.0
5 3315 1440 0.0
5 3316 1440 0.0
5 3317 1440 0.0
5 3318 1440 0.0
5 3319 1440 0.0
5 3320 1440 0.0
5 3321 1440 0.0
5 3322 1440 0.0
5 3323 1440 0.0
5 3324 1440 0.0
5 3325 1440 0.0
5 3326 1440 0.0
5 3327 1440 0.0
5 3328 1440 0.0
5 3329 1440 0.0
5 3330 1440 0.0
5 3331 1440 0.0
5 3332 1440 0.0
5 3333 1440 0.0
5 3334 1440 0.0
5 3335 1440 0.0
5 3336 1440 0.0
5 3337 1440 0.0
5 3338 1440 0.0
5 3339 1440 0.0
5 3340 1440 0.0
5 3341 1440 0.0
5 3342 1440 0.0
5 3343 1440 0.0
5 3344 1440 0.0
5 3345 1440 0.0
5 3346 1440 0.0
5 3347 1440 0.0
5 3348 1440 0.0
5 3349 1440 0.0
5 3350 1440 0.0
5 3351 1440 0.0
5 3352 1440 0.0
5 3353 1440 0.0
5 3354 1440 0.0
5 3355 1440 0.0
5 3356 1440 0.0
5 3357 1440 0.0
5 3358 1440 0.0
5 3359 1440 0.0
5 3360 1440 0.0
5 3361 1440 0.0
5 3362 1440 0.0
5 3363 1440 0.0
5 3364 1440 0.0
5 3365 1440 0.0
5 3366 1440 0.0
5 3367 1440 0.0
5 3368 1440 0.0
5 3369 1440 0.0
5 3370 1440 0.0
5 3371 1440 0.0
5 3372 1440 0.0
5 3373 1440 0.0
5 3374 1440 0.0
5 3375 1440 0.0
5 3376 1440 0.0
5 3377 1440 0.0
5 3378 1440 0.0
5 3379 1440 0.0
5 3380 1440 0.0
5 3381 1440 0.0
5 3382 1440 0.0
5 3383 1440 0.0
5 3384 1440 0.0
5 3385 1440 0.0
5 3386 1440 0.0
5 3387 1440 0.0
5 3388 1440 0.0
5 3389 1440 0.0
5 3390 1440 0.0
5 3391 1440 0.0
5 3392 1440 0.0
5 3393 1440 0.0
5 3394 1440 0.0
5 3395 1440 0.0
5 3396 1440 0.0
5 3397 1440 0.0
5 3398 1440 0.0
5 3399 1440 0.0
5 3400 1440 0.0
5 3401 1440 0.0
5 3402 1440 0.0
5 3403 1440 0.0
5 3404 1440 0.0
5 3405 1440 0.0
5 3406 1440 0.0
5 3407 1440 0.0
5 3408 1440 0.0
5 3409 1440 0.0
5 3410 1440 0.0
5 3411 1440 0.0
5 3412 1440 0.0
5 3413 1440 0.0
5 3414 1440 0.0
5 3415 1440 0.0
5 3416 1440 0.0
5 3417 1440 0.0
5 3418 1440 0.0
5 3419 1440 0.0
5 3420 1440 0.0
5 3421 1440 0.0
5 3422 1440 0.0
5 3423 1440 0.0
5 3424 1440 0.0
5 3425 1440 0.0
5 3426 1440 0.0
5 3427 1440 0.0
5 3428 1440 0.0
5 3429 1440 0.0
5 3430 1440 0.0
5 3431 1440 0.0
5 3432 1440 0.0
5 3433 1440 0.0
5 3434 1440 0.0
5 3435 1440 0.0
5 3436 1440 0.0
5 3437 1440 0.0
5 3438 1440 0.0
5 3439 1440 0.0
5 3440 1440 0.0
5 3441 1440 0.0
5 3442 1440 0.0
5 3443 1440 0.0
5 3444 1440 0.0
5 3445 1440 0.0
5 3446 1440 0.0
5 3447 1440 0.0
5 3448 1440 0.0
5 3449 1440 0.0
5 3450 1440 0.0
5 3451 1440 0.0
5 3452 1440 0.0
5 3453 1440 0.0
5 3454 1440 0.0
5 3455 1440 0.0
5 3456 1440 0.0
5 3457 1440 0.0
5 3458 1440 0.0
5 3459 1440 0.0
5 3460 1440 0.0
5 3461 1440 0.0
5 3462 1440 0.0
5 3463 1440 0.0
5 3464 1440 0.0
5 3465 1440 0.0
5 3466 1440 0.0
5 3467 1440 0.0
5 3468 1440 0.0
5 3469 1440 0.0
5 3470 1440 0.0
5 3471 1440 0.0
5 3472 1440 0.0
5 3473 1440 0.0
5 3474 1440 0.0
5 3475 1440 0.0
5 3476 1440 0.0
5 3477 1440 0.0
5 3478 1440 0.0
5 3479 1440 0.0
5 3480 1440 0.0
5 3481 1440 0.0
5 3482 1440 0.0
5 3483 1440 0.0
5 3484 1440 0.0
5 3485 1440 0.0
5 3486 1440 0.0
5 3487 1440 0.0
5 3488 1440 0.0
5 3489 1440 0.0
5 3490 1440 0.0
5 3491 1440 0.0
5 3492 1440 0.0
5 3493 1440 0.0
5 3494 1440 0.0
5 3495 1440 0.0
5 3496 1440 0.0
5 3497 1440 0.0
5 3498 1440 0.0
5 3499 1440 0.0
5 3500 1440 0.0
5 3501 1440 0.0
5 3502 1440 0.0
5 3503 1440 0.0
5 3504 1440 0.0
5 3505 1440 0.0
5 3506 1440 0.0
5 3507 1440 0.0
5 3508 1440 0.0
5 3509 1440 0.0
5 3510 1440 0.0
5 3511 1440 0.0
5 3512 1440 0.0
5 3513 1440 0.0
5 3514 1440 0.0
5 3515 1440 0.0
5 3516 1440 0.0
5 3517 1440 0.0
5 3518 1440 0.0
5 3519 1440 0.0
5 3520 1440 0.0
5 3521 1440 0.0
5 3522 1440 0.0
5 3523 1440 0.0
5 3524 1440 0.0
5 3525 1440 0.0
5 3526 1440 0.0
5 3527 1440 0.0
5 3528 1440 0.0
5 3529 1440 0.0
5 3530 1440 0.0
5 3531 1440 0.0
5 3532 1440 0.0
5 3533 1440 0.0
5 3534 1440 0.0
5 3535 1440 0.0
5 3536 1440 0.0
5 3537 1440 0.0
5 3538 1440 0.0
5 3539 1440 0.0
5 3540 1440 0.0
5 3541 1440 0.0
5 3542 1440 0.0
5 3543 1440 0.0
5 3544 1440 0.0
5 3545 1440 0.0
5 3546 1440 0.0
5 3547 1440 0.0
5 3548 1440 0.0
5 3549 1440 0.0
5 3550 1440 0.0
5 3551 1440 0.0
5 3552 1440 0.0
5 3553 1440 0.0
5 3554 1440 0.0
5 3555 1440 0.0
5 3556 1440 0.0
5 3557 1440 0.0
5 3558 1440 0.0
5 3559 1440 0.0
5 3560 1440 0.0
5 3561 1440 0.0
5 3562 1440 0.0
5 3563 1440 0.0
5 3564 1440 0.0
5 3565 1440 0.0
5 3566 1440 0.0
5 3567 1440 0.0
5 3568 1440 0.0
5 3569 1440 0.0
5 3570 1440 0.0
5 3571 1440 0.0
5 3572 1440 0.0
5 3573 1440 0.0
5 3574 1440 0.0
5 3575 1440 0.0
5 3576 1440 0.0
5 3577 1440 0.0
5 3578 1440 0.0
5 3579 1440 0.0
5 3580 1440 0.0
5 3581 1440 0.0
5 3582 1440 0.0
5 3583 1440 0.0
5 3584 1440 0.0
5 3585 1440 0.0
5 3586 1440 0.0
5 3587 1440 0.0
5 3588 1440 0.0
5 3589 1440 0.0
5 3590 1440 0.0
5 3591 1440 0.0
5 3592 1440 0.0
5 3593 1440 0.0
5 3594 1440 0.0
5 3595 1440 0.0
5 3596 1440 0.0
5 3597 1440 0.0
5 3598 1440 0.0
5 3599 1440 0.0
5 3600 1440 0.0
5 3601 1440 0.0
5 3602 1440 0.0
5 3603 1440 0.0
5 3604 1440 0.0
5 3605 1440 0.0
5 3606 1440 0.0
5 3607 1440 0.0
5 3608 1440 0.0
5 3609 1440 0.0
5 3610 1440 0.0
5 3611 1440 0.0
5 3612 1440 0.0
5 3613 1440 0.0
5 3614 1440 0.0
5 3615 1440 0.0
5 3616 1440 0.0
5 3617 1440 0.0
5 3618 1440 0.0
5 3619 1440 0.0
5 3620 1440 0.0
5 3621 1440 0.0
5 3622 1440 0.0
5 3623 1440 0.0
5 3624 1440 0.0
5 3625 1440 0.0
5 3626 1440 0.0
5 3627 1440 0.0
5 3628 1440 0.0
5 3629 1440 0.0
5 3630 1440 0.0
5 3631 1440 0.0
5 3632 1440 0.0
5 3633 1440 0.0
5 3634 1440 0.0
5 3635 1440 0.0
5 3636 1440 0.0
5 3637 1440 0.0
5 3638 1440 0.0
5 3639 1440 0.0
5 3640 1440 0.0
5 3641 1440 0.0
5 3642 1440 0.0
5 3643 1440 0.0
5 3644 1440 0.0
5 3645 1440 0.0
5 3646 1440 0.0
5 3647 1440 0.0
5 3648 1440 0.0
5 3649 1440 0.0
5 3650 1440 0.0
5 3651 1440 0.0
5 3652 1440 0.0
5 3653 1440 0.0
5 3654 1440 0.0
5 3655 1440 0.0
5 3656 1440 0.0
5 3657 1440 0.0
5 3658 1440 0.0
5 3659 1440 0.0
5 3660 1440 0.0
5 3661 1440 0.0
5 3662 1440 0.0
5 3663 1440 0.0
5 3664 1440 0.0
5 3665 1440 0.0
5 3666 1440 0.0
5 3667 1440 0.0
5 3668 1440 0.0
5 3669 1440 0.0
5 3670 1440 0.0
5 3671 1440 0.0
5 3672 1440 0.0
5 3673 1440 0.0
5 3674 1440 0.0
5 3675 1440 0.0
5 3676 1440 0.0
5 3677 1440 0.0
5 3678 1440 0.0
5 3679 1440 0.0
5 3680 1440 0.0
5 3681 1440 0.0
5 3682 1440 0.0
5 3683 1440 0.0
5 3684 1440 0.0
5 3685 1440 0.0
5 3686 1440 0.0
5 3687 1440 0.0
5 3688 1440 0.0
5 3689 1440 0.0
5 3690 1440 0.0
5 3691 1440 0.0
5 3692 1440 0.0
5 3693 1440 0.0
5 3694 1440 0.0
5 3695 1440 0.0
5 3696 1440 0.0
5 3697 1440 0.0
5 3698 1440 0.0
5 3699 1440 0.0
5 3700 1440 0.0
5 3701 1440 0.0
5 3702 1440 0.0
5 3703 1440 0.0
5 3704 1440 0.0
5 3705 1440 0.0
5 3706 1440 0.0
5 3707 1440 0.0
5 3708 1440 0.0
5 3709 1440 0.0
5 3710 1440 0.0
5 3711 1440 0.0
5 3712 1440 0.0
5 3713 1440 0.0
5 3714 1440 0.0
5 3715 1440 0.0
5 3716 1440 0.0
5 3717 1440 0.0
5 3718 1440 0.0
5 3719 1440 0.0
5 3720 1440 0.0
5 3721 1440 0.0
5 3722 1456 0.0
5 3723 1456 0.0
5 3724 1456 0.0
5 3725 1456 0.0
5 3726 1456 0.0
5 3727 1456 0.0
5 3728 1456 0.0
5 3729 1456 0.0
5 3730 1456 0.0
5 3731 1456 0.0
5 3732 1456 0.0
5 3733 1456 0.0
5 3734 1456 0.0
5 3735 1456 0.0
5 3736 1456 0.0
5 3737 1456 0.0
5 3738 1456 0.0
5 3739 1456 0.0
5 3740 1456 0.0
5 3741 1456 0.0
5 3742 1456 0.0
5 3743 1456 0.0
5 3744 1456 0.0
5 3745 1456 0.0
5 3746 1456 0.0
5 3747 1456 0.0
5 3748 1456 0.0
5 3749 1456 0.0
5 3750 1456 0.0
5 3751 1456 0.0
5 3752 1456 0.0
5 3753 1456 0.0
5 3754 1456 0.0
5 3755 1456 0.0
5 3756 1456 0.0
5 3757 1456 0.0
5 3758 1456 0.0
5 3759 1456 0.0
5 3760 1456 0.0
5 3761 1456 0.0
5 3762 1456 0.0
5 3763 1456 0.0
5 3764 1456 0.0
5 3765 1456 0.0
5 3766 1456 0.0
5 3767 1456 0.0
5 3768 1456 0.0
5 3769 1456 0.0
5 3770 1456 0.0
5 3771 1456 0.0
5 3772 1456 0.0
5 3773 1456 0.0
5 3774 1456 0.0
5 3775 1456 0.0
5 3776 1456 0.0
5 3777 1456 0.0
5 3778 1456 0.0
5 3779 1456 0.0
5 3780 1456 0.0
5 3781 1456 0.0
5 3782 1456 0.0
5 3783 1456 0.0
5 3784 1456 0.0
5 3785 1456 0.0
5 3786 1456 0.0
5 3787 1456 0.0
5 3788 1456 0.0
5 3789 1456 0.0
5 3790 1456 0.0
5 3791 1456 0.0
5 3792 1456 0.0
5 3793 1456 0.0
5 3794 1456 0.0
5 3795 1456 0.0
5 3796 1456 0.0
5 3797 1456 0.0
5 3798 1456 0.0
5 3799 1456 0.0
5 3800 1456 0.0
5 3801 1456 0.0
5 3802 1456 0.0
5 3803 1456 0.0
5 3804 1456 0.0
5 3805 1456 0.0
5 3806 1456 0.0
5 3807 1456 0.0
5 3808 1456 0.0
5 3809 1456 0.0
5 3810 1456 0.0
5 3811 1456 0.0
5 3812 1456 0.0
5 3813 1456 0.0
5 3814 1456 0.0
5 3815 1456 0.0
5 3816 1456 0.0
5 3817 1456 0.0
5 3818 1456 0.0
5 3819 1456 0.0
5 3820 1456 0.0
5 3821 1456 0.0
5 3822 1456 0.0
5 3823 1456 0.0
5 3824 1456 0.0
5 3825 1456 0.0
5 3826 1456 0.0
5 3827 1456 0.0
5 3828 1456 0.0
5 3829 1456 0.0
5 3830 1456 0.0
5 3831 1456 0.0
5 3832 1456 0.0
5 3833 1456 0.0
5 3834 1456 0.0
5 3835 1456 0.0
5 3836 1456 0.0
5 3837 1456 0.0
5 3838 1456 0.0
5 3839 1456 0.0
5 3840 1456 0.0
5 3841 1456 0.0
5 3842 1456 0.0
5 3843 1456 0.0
5 3844 1456 0.0
5 3845 1456 0.0
5 3846 1456 0.0
5 3847 1456 0.0
5 3848 1456 0.0
5 3849 1456 0.0
5 3850 1456 0.0
5 3851 1456 0.0
5 3852 1456 0.0
5 3853 1456 0.0
5 3854 1456 0.0
5 3855 1456 0.0
5 3856 1456 0.0
5 3857 1456 0.0
5 3858 1456 0.0
5 3859 1456 0.0
5 3860 1456 0.0
5 3861 1456 0.0
5 3862 1456 0.0
5 3863 1456 0.0
5 3864 1456 0.0
5 3865 1456 0.0
5 3866 1456 0.0
5 3867 1456 0.0
5 3868 1456 0.0
5 3869 1456 0.0
5 3870 1456 0.0
5 3871 1456 0.0
5 3872 1456 0.0
5 3873 1456 0.0
5 3874 1456 0.0
5 3875 1456 0.0
5 3876 1456 0.0
5 3877 1456 0.0
5 3878 1456 0.0
5 3879 1456 0.0
5 3880 1456 0.0
5 3881 1456 0.0
5 3882 1456 0.0
5 3883 1456 0.0
5 3884 1456 0.0
5 3885 1456 0.0
5 3886 1456 0.0
5 3887 1456 0.0
5 3888 1456 0.0
5 3889 1456 0.0
5 3890 1456 0.0
5 3891 1456 0.0
5 3892 1456 0.0
5 3893 1456 0.0
5 3894 1456 0.0
5 3895 1456 0.0
5 3896 1456 0.0
5 3897 1456 0.0
5 3898 1456 0.0
5 3899 1456 0.0
5 3900 1456 0.0
5 3901 1456 0.0
5 3902 1456 0.0
5 3903 1456 0.0
5 3904 1456 0.0
5 3905 1456 0.0
5 3906 1456 0.0
5 3907 1456 0.0
5 3908 1456 0.0
5 3909 1456 0.0
5 3910 1456 0.0
5 3911 1456 0.0
5 3912 1456 0.0
5 3913 1456 0.0
5 3914 1456 0.0
5 3915 1456 0.0
5 3916 1456 0.0
5 3917 1456 0.0
5 3918 1456 0.0
5 3919 1456 0.0
5 3920 1456 0.0
5 3921 1456 0.0
5 3922 1456 0.0
5 3923 1456 0.0
5 3924 1456 0.0
5 3925 1456 0.0
5 3926 1456 0.0
5 3927 1456 0.0
5 3928 1456 0.0
5 3929 1456 0.0
5 3930 1456 0.0
5 3931 1456 0.0
5 3932 1456 0.0
5 3933 1456 0.0
5 3934 1456 0.0
5 3935 1456 0.0
5 3936 1456 0.0
5 3937 1456 0.0
5 3938 1456 0.0
5 3939 1456 0.0
5 3940 1456 0.0
5 3941 1456 0.0
5 3942 1456 0.0
5 3943 1456 0.0
5 3944 1456 0.0
5 3945 1456 0.0
5 3946 1456 0.0
5 3947 1456 0.0
5 3948 1456 0.0
5 3949 1456 0.0
5 3950 1456 0.0
5 3951 1456 0.0
5 3952 1456 0.0
5 3953 1456 0.0
5 3954 1456 0.0
5 3955 1456 0.0
5 3956 1456 0.0
5 3957 1456 0.0
5 3958 1456 0.0
5 3959 1456 0.0
5 3960 1456 0.0
5 3961 1456 0.0
5 3962 1456 0.0
5 3963 1456 0.0
5 3964 1456 0.0
5 3965 1456 0.0
5 3966 1456 0.0
5 3967 1456 0.0
5 3968 1456 0.0
5 3969 1456 0.0
5 3970 1456 0.0
5 3971 1456 0.0
5 3972 1456 0.0
5 3973 1456 0.0
5 3974 1456 0.0
5 3975 1456 0.0
5 3976 1456 0.0
5 3977 1456 0.0
5 3978 1456 0.0
5 3979 1456 0.0
5 3980 1456 0.0
5 3981 1456 0.0
5 3982 1456 0.0
5 3983 1456 0.0
5 3984 1456 0.0
5 3985 1456 0.0
5 3986 1456 0.0
5 3987 1456 0.0
5 3988 1456 0.0
5 3989 1456 0.0
5 3990 1456 0.0
5 3991 1456 0.0
5 3992 1456 0.0
5 3993 1456 0.0
5 3994 1456 0.0
5 3995 1456 0.0
5 3996 1456 0.0
5 3997 1456 0.0
5 3998 1456 0.0
5 3999 1456 0.0
5 4000 1456 0.0
5 4001 1456 0.0
5 4002 1456 0.0
5 4003 1456 0.0
5 4004 1456 0.0
5 4005 1456 0.0
5 4006 1456 0.0
5 4007 1456 0.0
5 4008 1456 0.0
5 4009 1456 0.0
5 4010 1456 0.0
5 4011 1456 0.0
5 4012 1456 0.0
5 4013 1456 0.0
5 4014 1456 0.0
5 4015 1456 0.0
5 4016 1456 0.0
5 4017 1456 0.0
5 4018 1456 0.0
5 4019 1456 0.0
5 4020 1456 0.0
5 4021 1456 0.0
5 4022 1456 0.0
5 4023 1456 0.0
5 4024 1456 0.0
5 4025 1456 0.0
5 4026 1456 0.0
5 4027 1456 0.0
5 4028 1456 0.0
5 4029 1456 0.0
5 4030 1456 0.0
5 4031 1456 0.0
5 4032 1456 0.0
5 4033 1456 0.0
5 4034 1456 0.0
5 4035 1456 0.0
5 4036 1456 0.0
5 4037 1456 0.0
5 4038 1456 0.0
5 4039 1456 0.0
5 4040 1456 0.0
5 4041 1456 0.0
5 4042 1456 0.0
5 4043 1456 0.0
5 4044 1456 0.0
5 4045 1456 0.0
5 4046 1456 0.0
5 4047 1456 0.0
5 4048 1456 0.0
5 4049 1456 0.0
5 4050 1456 0.0
5 4051 1456 0.0
5 4052 1456 0.0
5 4053 1456 0.0
5 4054 1456 0.0
5 4055 1456 0.0
5 4056 1456 0.0
5 4057 1456 0.0
5 4058 1456 0.0
5 4059 1456 0.0
5 4060 1456 0.0
5 4061 1456 0.0
5 4062 1456 0.0
5 4063 1456 0.0
5 4064 1456 0.0
5 4065 1456 0.0
5 4066 1456 0.0
5 4067 1456 0.0
5 4068 1456 0.0
5 4069 1456 0.0
5 4070 1456 0.0
5 4071 1456 0.0
5 4072 1456 0.0
5 4073 1456 0.0
5 4074 1456 0.0
5 4075 1456 0.0
5 4076 1456 0.0
5 4077 1456 0.0
5 4078 1456 0.0
5 4079 1456 0.0
5 4080 1456 0.0
5 4081 1456 0.0
5 4082 1456 0.0
5 4083 1456 0.0
5 4084 1456 0.0
5 4085 1456 0.0
5 4086 1456 0.0
5 4087 1456 0.0
5 4088 1456 0.0
5 4089 1456 0.0
5 4090 1456 0.0
5 4091 1456 0.0
5 4092 1456 0.0
5 4093 1456 0.0
5 4094 1456 0.0
5 4095 1456 0.0
5 4096 1456 0.0
5 4097 1456 0.0
5 4098 1456 0.0
5 4099 1456 0.0
5 4100 1456 0.0
5 4101 1456 0.0
5 4102 1456 0.0
5 4103 1456 0.0
5 4104 1456 0.0
5 4105 1456 0.0
5 4106 1456 0.0
5 4107 1456 0.0
5 4108 1456 0.0
5 4109 1456 0.0
5 4110 1456 0.0
5 4111 1456 0.0
5 4112 1456 0.0
5 4113 1456 0.0
5 4114 1456 0.0
5 4115 1456 0.0
5 4116 1456 0.0
5 4117 1456 0.0
5 4118 1456 0.0
5 4119 1456 0.0
5 4120 1456 0.0
5 4121 1456 0.0
5 4122 1456 0.0
5 4123 1456 0.0
5 4124 1456 0.0
5 4125 1456 0.0
5 4126 1456 0.0
5 4127 1456 0.0
5 4128 1456 0.0
5 4129 1456 0.0
5 4130 1456 0.0
5 4131 1456 0.0
5 4132 1456 0.0
5 4133 1456 0.0
5 4134 1456 0.0
5 4135 1456 0.0
5 4136 1456 0.0
5 4137 1456 0.0
5 4138 1456 0.0
5 4139 1456 0.0
5 4140 1456 0.0
5 4141 1456 0.0
5 4142 1456 0.0
5 4143 1456 0.0
5 4144 1456 0.0
5 4145 1456 0.0
5 4146 1456 0.0
5 4147 1456 0.0
5 4148 1456 0.0
5 4149 1456 0.0
5 4150 1456 0.0
5 4151 1456 0.0
5 4152 1456 0.0
5 4153 1456 0.0
5 4154 1456 0.0
5 4155 1456 0.0
5 4156 1456 0.0
5 4157 1456 0.0
5 4158 1456 0.0
5 4159 1456 0.0
5 4160 1456 0.0
5 4161 1456 0.0
5 4162 1456 0.0
5 4163 1456 0.0
5 4164 1456 0.0
5 4165 1456 0.0
5 4166 1456 0.0
5 4167 1456 0.0
5 4168 1456 0.0
5 4169 1456 0.0
5 4170 1456 0.0
5 4171 1456 0.0
5 4172 1456 0.0
5 4173 1456 0.0
5 4174 1456 0.0
5 4175 1456 0.0
5 4176 1456 0.0
5 4177 1456 0.0
5 4178 1456 0.0
5 4179 1456 0.0
5 4180 1456 0.0
5 4181 1456 0.0
5 4182 1456 0.0
5 4183 1456 0.0
5 4184 1456 0.0
5 4185 1456 0.0
5 4186 1456 0.0
5 4187 1456 0.0
5 4188 1456 0.0
5 4189 1456 0.0
5 4190 1456 0.0
5 4191 1456 0.0
5 4192 1456 0.0
5 4193 1456 0.0
5 4194 1456 0.0
5 4195 1456 0.0
5 4196 1456 0.0
5 4197 1456 0.0
5 4198 1456 0.0
5 4199 1456 0.0
5 4200 1456 0.0
5 4201 1456 0.0
5 4202 1456 0.0
5 4203 1456 0.0
5 4204 1456 0.0
5 4205 1456 0.0
5 4206 1456 0.0
5 4207 1456 0.0
5 4208 1456 0.0
5 4209 1456 0.0
5 4210 1456 0.0
5 4211 1456 0.0
5 4212 1456 0.0
5 4213 1456 0.0
5 4214 1456 0.0
5 4215 1456 0.0
5 4216 1456 0.0
5 4217 1456 0.0
5 4218 1456 0.0
5 4219 1456 0.0
5 4220 1456 0.0
5 4221 1456 0.0
5 4222 1456 0.0
5 4223 1456 0.0
5 4224 1456 0.0
5 4225 1456 0.0
5 4226 1456 0.0
5 4227 1456 0.0
5 4228 1456 0.0
5 4229 1456 0.0
5 4230 1456 0.0
5 4231 1456 0.0
5 4232 1456 0.0
5 4233 1456 0.0
5 4234 1456 0.0
5 4235 1456 0.0
5 4236 1456 0.0
5 4237 1456 0.0
5 4238 1456 0.0
5 4239 1456 0.0
5 4240 1456 0.0
5 4241 1456 0.0
5 4242 1456 0.0
5 4243 1456 0.0
5 4244 1456 0.0
5 4245 1456 0.0
5 4246 1456 0.0
5 4247 1456 0.0
5 4248 1456 0.0
5 4249 1456 0.0
5 4250 1456 0.0
5 4251 1456 0.0
5 4252 1456 0.0
5 4253 1456 0.0
5 4254 1456 0.0
5 4255 1456 0.0
5 4256 1456 0.0
5 4257 1456 0.0
5 4258 1456 0.0
5 4259 1456 0.0
5 4260 1456 0.0
5 4261 1456 0.0
5 4262 1456 0.0
5 4263 1456 0.0
5 4264 1456 0.0
5 4265 1456 0.0
5 4266 1456 0.0
5 4267 1456 0.0
5 4268 1456 0.0
5 4269 1456 0.0
5 4270 1456 0.0
5 4271 1456 0.0
5 4272 1456 0.0
5 4273 1456 0.0
5 4274 1456 0.0
5 4275 1456 0.0
5 4276 1456 0.0
5 4277 1456 0.0
5 4278 1456 0.0
5 4279 1456 0.0
5 4280 1456 0.0
5 4281 1456 0.0
5 4282 1456 0.0
5 4283 1456 0.0
5 4284 1456 0.0
5 4285 1456 0.0
5 4286 1456 0.0
5 4287 1456 0.0
5 4288 1456 0.0
5 4289 1456 0.0
5 4290 1456 0.0
5 4291 1456 0.0
5 4292 1456 0.0
5 4293 1456 0.0
5 4294 1456 0.0
5 4295 1456 0.0
5 4296 1456 0.0
5 4297 1456 0.0
5 4298 1456 0.0
5 4299 1456 0.0
5 4300 1456 0.0
5 4301 1456 0.0
5 4302 1456 0.0
5 4303 1456 0.0
5 4304 1456 0.0
5 4305 1456 0.0
5 4306 1456 0.0
5 4307 1456 0.0
5 4308 1456 0.0
5 4309 1456 0.0
5 4310 1456 0.0
5 4311 1456 0.0
5 4312 1456 0.0
5 4313 1456 0.0
5 4314 1456 0.0
5 4315 1456 0.0
5 4316 1456 0.0
5 4317 1456 0.0
5 4318 1456 0.0
5 4319 1456 0.0
5 4320 1456 0.0
5 4321 1456 0.0
5 4322 1456 0.0
5 4323 1456 0.0
5 4324 1456 0.0
5 4325 1456 0.0
5 4326 1456 0.0
5 4327 1456 0.0
5 4328 1456 0.0
5 4329 1456 0.0
5 4330 1456 0.0
5 4331 1456 0.0
5 4332 1456 0.0
5 4333 1456 0.0
5 4334 1456 0.0
5 4335 1456 0.0
5 4336 1456 0.0
5 4337 1456 0.0
5 4338 1456 0.0
5 4339 1456 0.0
5 4340 1456 0.0
5 4341 1456 0.0
5 4342 1456 0.0
5 4343 1456 0.0
5 4344 1456 0.0
5 4345 1456 0.0
5 4346 1456 0.0
5 4347 1456 0.0
5 4348 1456 0.0
5 4349 1456 0.0
5 4350 1456 0.0
5 4351 1456 0.0
5 4352 1456 0.0
5 4353 1456 0.0
5 4354 1456 0.0
5 4355 1456 0.0
5 4356 1456 0.0
5 4357 1456 0.0
5 4358 1456 0.0
5 4359 1456 0.0
5 4360 1456 0.0
5 4361 1456 0.0
5 4362 1456 0.0
5 4363 1456 0.0
5 4364 1456 0.0
5 4365 1456 0.0
5 4366 1456 0.0
5 4367 1456 0.0
5 4368 1456 0.0
5 4369 1456 0.0
5 4370 1456 0.0
5 4371 1456 0.0
5 4372 1456 0.0
5 4373 1456 0.0
5 4374 1456 0.0
5 4375 1456 0.0
5 4376 1456 0.0
5 4377 1456 0.0
5 4378 1456 0.0
5 4379 1456 0.0
5 4380 1456 0.0
5 4381 1456 0.0
5 4382 1456 0.0
5 4383 1456 0.0
5 4384 1456 0.0
5 4385 1456 0.0
5 4386 1456 0.0
5 4387 1456 0.0
5 4388 1456 0.0
5 4389 1456 0.0
5 4390 1456 0.0
5 4391 1456 0.0
5 4392 1456 0.0
5 4393 1456 0.0
5 4394 1456 0.0
5 4395 1456 0.0
5 4396 1456 0.0
5 4397 1456 0.0
5 4398 1456 0.0
5 4399 1456 0.0
5 4400 1456 0.0
5 4401 1456 0.0
5 4402 1456 0.0
5 4403 1456 0.0
5 4404 1456 0.0
5 4405 1456 0.0
5 4406 1456 0.0
5 4407 1456 0.0
5 4408 1456 0.0
5 4409 1456 0.0
5 4410 1456 0.0
5 4411 1456 0.0
5 4412 1456 0.0
5 4413 1456 0.0
5 4414 1456 0.0
5 4415 1456 0.0
5 4416 1456 0.0
5 4417 1456 0.0
5 4418 1456 0.0
5 4419 1456 0.0
5 4420 1456 0.0
5 4421 1456 0.0
5 4422 1456 0.0
5 4423 1456 0.0
5 4424 1456 0.0
5 4425 1456 0.0
5 4426 1456 0.0
5 4427 1456 0.0
5 4428 1456 0.0
5 4429 1456 0.0
5 4430 1456 0.0
5 4431 1456 0.0
5 4432 1456 0.0
5 4433 1456 0.0
5 4434 1456 0.0
5 4435 1456 0.0
5 4436 1456 0.0
5 4437 1456 0.0
5 4438 1456 0.0
5 4439 1456 0.0
5 4440 1456 0.0
5 4441 1456 0.0
5 4442 1456 0.0
5 4443 1456 0.0
5 4444 1456 0.0
5 4445 1456 0.0
5 4446 1456 0.0
5 4447 1456 0.0
5 4448 1456 0.0
5 4449 1456 0.0
5 4450 1456 0.0
5 4451 1456 0.0
5 4452 1456 0.0
5 4453 1456 0.0
5 4454 1456 0.0
5 4455 1456 0.0
5 4456 1456 0.0
5 4457 1456 0.0
5 4458 1456 0.0
5 4459 1456 0.0
5 4460 1456 0.0
5 4461 1456 0.0
5 4462 1456 0.0
5 4463 1456 0.0
